ratibe|pandunia|klase||logasle|engli|franci|espani|portugali|rusi|arabi|putongi cini|niponi|coseni|vieti|hindi|bangli|malayi|swahili|turki|esperanti|suomi|polski
masmulsolful|masmulsolful|biw|Helianthus tuberosus||Jerusalem artichoke (sunroot)|topinambour|tupinambo (pataca, alcachofa de Jerusalén)|alcachofra-girassol (tupinambo)|топинамбу́р||菊芋|キクイモ||||||||||topinambur
maste|maste|||eng:deu:mast, hin:मस्तूल (mastūl), jpn:マスト (masuto), rus:мачта (mačta), pol:maszt, por:mastro, spa:mástil|mast|mât|mástil|mastro|мачта||桅||||मस्तूल||||direk|masto|masto (salko)|maszt
mate|mate|||eng:matter, fra:matière, spa:por:materia, rus:материя (materiya), deu:Materie, may:materi, + ara: مادة (mādda),  tur:madde + yue:物 (mat), vie:vật|matter (substance)|matière|sustancia (materia)|matéria|материя|مادة|物质|物質|물질|vật chất|पदार्थ|পদার্থ|||madde|materio|aine (materia)|materia, substancja
mati|mati||||material||material||||||||||||||aineellinen (materiaalinen)|materialny
matike|matike|||deu:Mathe(matik), eng:math(ematics), spa:matemática, rus:математика (matematika)|mathematics (math)||matemática|||||||||||||matematiko|matematiikka (matikka)|matematyka
matiker|matiker||||mathematician||matemático|||||||||||||matematikisto|matemaatikko|matematyk
matras|matras||||mattress||colchón||||||||||||||patja|materac
matur|matur||||adult|adulte|adulto||взрослый||成年人|大人||||||||plenaĝa|aikuinen|osoba dorosła
maturi|maturi|||eng:fra:mature, spa:por:maduro|mature (ripe, adult)||maduro (adulto, curado)|||||||||||||matura (plenkreska)|kypsä (aikuinen)|dorosły, dojrzały
maturi fem|maturi fem||||woman (adult female)||mujer (señora)||||女人|女の人||||||||virino|nainen|kobieta, dorosła samica
maturi man|maturi man||||man (adult male)||hombre (señor)||||男人|男の人||||||||viro|mies|mężczyzna, dorosły samiec
maw|maw|biw||zho:猫 (māo), yue:貓 (maau), vie:mèo, swa:nyau|cat|chat|gato|gato|кошка||猫|猫|고양이|mèo|बिल्ली|বেড়াল|kucing|paka (nyau)|kedi|kato|kissa|kot
may (mayo)|may (mayo)|||ron:mai, spa:mas, por:mais, deu:mehr|more (also, too)|plus|más (además)|mais||||||||||||pli (ankaŭ)|enemmän (myös, lisäksi, plus)|bardziej, większościowy, wiodący, główny
may ko bas|may ko bas||||too much||demasiado|||||||||||||tro|liikaa|zbyt
mayan|mayan||||Maya||maya|||||||||||||majao|maya (mayaintiaani)|Maya
mayboni|mayboni||||bonus|||||||||||||||||dodatkowy
maydarja|maydarja||||increment|||||||||||||||||zwiększyć o jeden
mayforta|mayforta||||reinforce (replenish)|||||||||||||||||wesprzeć (wzmocnić, zasilić)
mayforte|mayforte||||reinforcements||refuerzos||пополнение||加固|増派 (援兵)||||||||||wsparcie (wzmocnienie, zasilenie)
mayi|mayi||||additional||adicional (extra)||||||||||||||lisä-|dodatkowy
mayim (mayimo)|mayim (mayimo)||||most (maximally)||lo más||||最|||||||||plej|eniten|nabardziej, maksymalnie
mayima|mayima||||maximize|||||||||||||||||zmaksymalizować
mayime|mayime|||eng:fra:maximum, por:spa:máximo, rus:максимум (maksimum), may:maksimum|maximum|maximum|máximo|máximo|максимум||||||||maksimum||||maksimi (enimmäismäärä)|maksimum
mayimi|mayimi||||maximal||máximo||||||||||||||enimmäis-|maksymalny
mayori|mayori|||fra:majeur, eng:major, spa:mayor|major (not minor)||mayor||||||||||||||enemmistö-|większościowy, wiodący, główny
mayoria|mayoria|||spa:mayoría, por:maioria, eng:majority, fra:majorité|majority||mayoría||||||||||||||enemmistö|większość
Mayote|Mayote|desh|YT||Mayotte||Mayotte (Mahoré)||||||||||||||Mayotte|Majotta
me|me|pron.||eng:me, fra:por:spa:me, hindi:मैं (mẽ), swa:mimi|I (me)|je (me)|yo|eu (me)|я|أَنَا‎|我|私|||मैं||saya (aku)|mimi||mi|minä|ja, mnie
mecha|mecha||||compete (have a match)||competir||||||||||||||otella|konkurować, rywalizować; odbyć mecz, odbywać mecz
meche|meche|||eng:fra:match, hin:मैच (mɛc), swa:meci, pol:mecz, rus:матч (matč), tur:maç|match (contest)|match|partido|partida|матч||比赛|試合 (競技)|경기||मैच|ম্যাচ|perlawanan|mechi|||ottelu (matsi)|mecz, rywalizacja
medal|medal|||eng:medal, spa:medalla, por:medalha, fra:médaille, rus:меда́ль (medálʹ), hin:मेडल (meḍal), ben:মেডেল (meḍel), tur:madalya, jpn:メダル (medaru)|medallion (medal)||medallón||||||||||||||mitali|medalion, medal
mede|mede||||middle (the part in between)||medio|meio (metade)|||||||||||||väli|środek
medi|medi|||spa:medio, eng:medium, hin:माद्धयम (mādhyam)|medium (intermediate, mean)|medio|medio (mediano)|moyen|средний|مُتَوَسِّط|中型|||||||||mezo|keskiverto (keski-)|średni
media|media||||medium (media)||medio||||||||||||||media|media
medika|medika|||eng:medicine, spa:medicina, por:medicamento, fra:médicament, rus:медикамент (medikament)|heal (cure, remedy)||curar (sanar)|||||医者||||||||sanigi (kuraci)|hoitaa (lääkitä)|uleczyć, leczyć, uzdrowić, uzdrawiać
mediker|mediker||||doctor (physician, healer)||doctor (médico)|||||||||||||kuracisto|lääkäri (tohtori)|doktor, lekarz, uzdrowiciel
medikia|medikia||||medicine (field of study)||medicina||||||||||||||lääketiede|medycyna
medikosuy|medikosuy||||potion|pocion|poción||зелье||药水|ポーション (水薬)||||||||||eliksir (magiczny napój)
medita|medita|||eng:meditate, spa:meditar, fra:méditer, rus:медитировать (meditirovatʹ)|meditate (ponder)||meditar (reflexionar)||||||||||||||pohtia (meditoida)|medytować; dumać, rozmyślać, zastanawiać się
medofas|medofas||||interface|||||||||||||||||interfejs
medu|medu||||among (amid, between)||entre|||||||||||||inter|välissä|między (wśród, pośród)
mega*|mega'|||eng:fra:spa:por:may:tur:mega-, rus:мега- (mega-), jpn:メガ (mega), kor:메가- (mega-)|million (mega-)||millón (mega-)||||百万 (兆)|１００万 (メガ)||||||||miliono|miljoona (mega-)|milion
megagram|megagram|unomete|t, Mg||tonne (metric ton)||tonelada||||||||||||||tonni (1000 kg)|tona
megawate|megawate|unomete|MW||megawat (MW)||megavatio||||||||||||||megawatti (MW)|megawat
mege|mege|||hin:मेघ (megh), ben:মেঘ (megh), tam:மேகம் (mēgam), tel:మేఘము (mēghamu), may:mega, tha:เมฆ (mek)|cloud|nuage|nube|nuvem|облако|سَحَابَة|云|雲|구름|mây|मेघ (बादल)|মেঘ|awan (mega)|wingu|bulut||pilvi|chmura
mehe|mehe|biw||hin:मेष (meṣ), fas:(miš), tha:เมษ (met), + lin:kon:meme, jpn:メーメー (mē mē), por:meh, ara:(maa'), tur:mee|sheep||oveja|||||||||||||ŝafo|lammas|owca
mehi kesh|mehi kesh||||wool (fleece)|laine||||||||||||||||wełna (runo owcze)
Mehiko|Mehiko|desh|MX||Mexico||México|||||||||||||Meksikio|Meksiko|Meksyk
Mehiko cite|Mehiko cite||||Mexico City||Ciudad de México|||||||||||||||Meksyk
mel|mel|||por:mel, fra:spa:miel, ell:μέλι (méli)|honey|miel|miel|mel||||||||||||mielo|hunaja|miód
melodi|melodi||||melodious (melodic)||melodioso||||||||||||||melodinen (sointuisa)|melodyczny
melodia|melodia|||eng:melody, spa:melodía, por:melodia, rus:мело́дия (melódija), tur:may:melodi, fas:ملودی‎ (melodi), jpn:メロディー (merodī)|melody||melodía|||||||||||||melodio|melodia (sävelmä)|melodia
melon|melon|biw|Cucumis melo|eng:fra:melon, spa:melón, por:melão, jpn:メロン (meron), kor:멜론 (mellon)|muskmelon||melón|melão|дыня||厚皮甜瓜 (蜜瓜)|マスクメロン||||||||||ogórek melon
melvespe|melvespe|biw|Apis||honeybee||abeja||||||||||||||mehiläinen|pszczoła miodna
melvesponizde|melvesponizde||||beehive (honeycomb)|rayon de miel|colmena (panal)||улей (соты)|||蜂の巣 (ハニカム)|||||sarang lebah|sega||||plaster
melvesposanduke|melvesposanduke||||beehive (beehouse)||||||蜂箱|養蜂箱||||||||||ul
mem|mem|||eng:memory, fra:mémoire, spa:memoria, por:memória|memory (recollection)|mémoire|memoria|memória|память|ذَاكِرَة|记忆 (记性)|記憶|기억|trí nhớ (ký ức)|याद|স্মৃতি|ingatan|kumbukumbu|hafıza|memoro|muisti|pamięć
mema|mema||||remember (recall)|se rappeler (se remémorer)|acordarse|lembrar-se (recordar-se)|помнить|تَذَكَّرَ|记得 (回忆)|思い出す|기억하다|nhớ|याद करना|মনে রাখা|ingat||hatırlamak|memori|muistaa|pamiętać
memba|memba||||belong (be a member)||pertenecer (ser miembro de)||||||||||||||kuulua (olla jäsenenä)|należeć (być członkiem)
member|member|||eng:member, spa:miembro, por:membro, fra:membre, jpn:メンバー (menbā)|member (component)||miembro (componente)|||||||||||||membro|jäsen (osatekijä, komponentti)|członek
membin|membin||||monument (memorial)||monumento|||||追悼塔 (碑)||||||||||pomnik (memoriał)
memnote|memnote||||memorandum (memo)||memorándum (nota)||меморандум||||||||||||muistio (muistiinmerkintä)|notatka, memo
men|men|||ara:(maʿnā), fas:urd:(ma'ni), hin:मअनी (maani), swa:maana, haw:manaʻo, eng:meaning, deu:Meinung|meaning (signification)||significado (acepción)||||意义|||||||||signifo|merkitys|znaczenie
mena|mena||||mean (signify)||significar||||||||||||||merkitä (tarkoittaa)|znaczyć
mening|mening|||eng:meninx, spa:por:meninge, fra:méninge|meninx (meninges)|méninge|meninge|meninge|||脑脊膜||||||||||aivokalvo|opona mózgowa
meningitis|meningitis||||meningitis||meningitis||||||||||||||aivokalvontulehdus|zapalenie opon mózgowych
mente|mente||||advice (counsel)||consejo||||||||||||||neuvo|rada, porada
menter|menter|||san:मन्त्रिन् (mantrin), hin:मंत्री (mantrī), tha:มนตรี (mon-tri), may:menteri, eng:deu:fra:por:spa:mentor, jpn:メンター (mentā), kor:멘토 (mento), rus:ментор (mentor)|advisor (counselor, mentor)||consejero (asesor)||||||||||||||neuvontantaja (mentori)|doradca (mentor)
merante|merante|biw|Shorea|may:eng:por:meranti|lauan tree (meranti, balau)|||meranti||||||||||||||damarzyk (meranti)
Merkur|Merkur|planete 1|||Mercury|Mercure|Mercurio|Mercúrio|Меркурий|عطارد|||||||||Merkür|Merkuro|Merkurius|Merkury
mes|mes|||por:mês, spa:mez, rus:месяц (mesyats), ben:মাস (mas), swa:mwezi|month|mois|mez|mês|месяц|||月間||||মাস||mwezi||monato|kuukausi|miesiąc
mesta|mesta||||master (be an expert at sth)||dominar||||||||||||||taitaa (olla mestari jskn)|być mistrzem (być ekspertem)
mester|mester|||por:mestre, fra:maître, pol:mistrz, eng:master, rus:мастер (master), spa:maestro, deu:Meister, hin:(mistrī)|master (expert)|maître|maestro (experto)|mestre|мастер||||||||||||mestari (asiantuntija)|mistrz (ekspert)
meta|meta||||measure (take measurements)||medir (tomar las medidas)|||||||||||||mezuri|mitata|zmierzyć
metal|metal|||eng:spa:por:tur:metal, fra:métal, deu:Metall, rus:мета́лл (metáll)|metal||metal|||||金属||||||||metalo|metalli|metal
metalbede|metalbede||||anvil|enclume|yunque|bigorna|наковальня||铁砧|金敷き (鉄床)||||||||||kowadło
metaljanger|metaljanger||||blacksmith (iron forger)||herrero||||铁匠||||||||||seppä|kowal
metode|metode|||eng:method, spa:por:método, fra:méthode, rus:ме́тод (métod), tur:metod, may:metode|method (means)||método|||||||||||||metodo|keino (menetelmä, metodi)|metoda, sposób
metr.un:|metrun||||unit (measurement)||unidad (medida)|||||||||||||||jednostka miary
metre|metre|||eng:meter, hin:मात्रा (mātrā), ben:মাত্রা (matra), may:matra|measurement||medida|||||||||||||mezuro|mitta (koko, määrä)|miara
mey (meyi)|mey (meyi)|||zho:每 (měi), wuu:每 (me), vie:mọi, kor:매 (mae)|every (each)||cada||||每|毎||||||||ĉiu(j)|joka (jokainen)|każdy, wszyscy
meze|meze|||por:spa:mesa, hin:मेज़ (mez), swa:meza, may:meja, tam:மேசை (mesei), fas: میز‏‎ (miz), tur:masa|table|table|mesa|mesa|стол|طَاوِلَة|桌子|机 (テーブル)|||मेज़||meja|meza|masa|tablo|pöytä|stół
mezistan|mezistan||||plateau (tableland)||meseta|||||台地 (高地)||||||||||płaskowyż (plateau)
mi|mi||||my||mi|||||私の||||||||mia|minun|mój
Mianma|Mianma|desh|MM||Myanmar (Burma)||Myanmar (Birmania)|||||||||||||Birmo|Myanmar (Burma)|Mjanma, Birma
mien|mien|||zho:面 (miàn), may:mie, jpn:麺 (men), tha:หมี่ (mii), khm:មី (mi)|noodle||fideo (tallarín)|||||ヌードル||||||||nudelo|nuudeli|makaron
migan|migan|biw||jpn:蜜柑 (mikan), zho:蜜柑 (mìgān)|citrus fruit||cítrico|||||||||||||mandarino|mandariini|mandarynka
migra|migra||||move (migrate, relocate)||migrar (emigrar, tralsadar)||||搬家||||||||||muuttaa (siirtää)|ruszać się (migrować, poruszać się, przenieść się, przesiedlać się, przesiedlić się)
migre|migre|||fra:eng:migration, spa:migración, por:migração, rus:миграция (migratsiya)|migration (moving)|migration|migración|migração|миграция|||||||||||migrado|muutto (migraatio)|migracja
migru|migru||||move (migrate, relocate oneself)|s'installer (déménager)|migrarse (mudarse, trasladarse)|mudar-se|переезжать||||||||||||muuttaa (siirtyä)|przesuwać (przesunąć, poruszać, poruszyć, przesiedlać, przesiedlić)
mikro-|mikro-||||micro-||micro-|||||||||||||mikro-|mikro-|mikro-
Mikronesia|Mikronesia|desh|FM||Micronesia||Micronesia||||||||||||||Mikronesia|Mikronezja
miksa|miksa|||deu:mischen, rus:мешать (měšat'), pol:mieszać, eng:mix, ita:miscelare, + hin:मिश्रण (miśrān)|mix (blend)||mezclar||мешать|||||||||||miksi|sekoittaa|miksować, mieszać
mikser|mikser||||mixer (blender)||batidora (licuadora, mezcladora)|||||||||||||miksilo|sekoitin|mikser, blender, robot kuchenny
miksi alkol|miksi alkol||||cocktail||cóctel||коктейль|||カクテル (混合酒)||||||||||koktajl
milgram|milgram|unomete|mg||milligram||miligrama||||||||||||||milligramma|miligram
milke|milke|||eng:milk, deu:Milch, jpn:ミルク  (miruku), kor:밀크 (milkeu), lin:míliki, rus:молоко (moloko)|milk|lait|leche|leite|молоко|||牛乳 (ミルク)||||||||lakto|maito|mleko
milkokardon|milkokardon|biw|Silybum marianum||milk thistle|chardon Marie|cardo mariano|cardo-mariano|расторопша пятнистая||水飞蓟|マリアアザミ||||||||||ostropest plamisty
milmetre|milmetre|unomete|mm||millimeter||milimetre|||||||||||||milimetro|millimetri|milimetr
milo-|milo-||||milli-||mili-|||||||||||||mili-|milli-|mili-
Mimas|Mimas|planete 6 lune 1|||Mimas|||||||||||||||||
min (mino)|min (mino)|||spa:por:menos, fra:moins, rus:ме́нее (méneje), eng:min-|less||menos|||||||||||||malpli|vähemmän|mniej
min ko bas|min ko bas||||too little||demasiado poco|||||||||||||maltro|liian vähän|zbyt mało
mina|mina||||except (minus)||excepto (menos)|||||||||||||escepte|paitsi (miinus)|oprócz, minus
minar|minar|||swa: mnara, tur: minare, + eng:minaret|tower||torre|||||||||||||turo|torni|wieża
mindarja|mindarja||||decrement|||||||||||||||||zmniejszyć o jeden
minga|minga||||brighten||iluminar||||||||||||||kirkastaa (valaista)|rozjaśnić
mingi|mingi|||zho:wuu:明 (míng), yue:明 (ming4), vie:minh, kor:명 (myeong)|bright (brilliant, clear)||brillante (luminoso)||||||||||||||kirkas (selkeä)|jasny, czysty
mini|mini||||tiny (mini-)||minúsculo (diminuto)|||||||||||||eta|pikkuruinen (mini-)|mały, mini-
minim (minimo)|minim (minimo)|||eng:fra:minimum, spa:por:mínimo, deu:Minimum, rus:ми́нимум (mínimum)|least (minimally)||lo menos|||||||||||||malplej|vähiten|najmniej, minimalnie
minima|minima||||minimize|||||||||||||||||zminimalizować
minimalistia|minimalistia|||eng:minimalism, spa:por:minimalismo, fra:minimalisme, rus:минимали́зм (minimalízm)|minimalism||minimalismo||||||||||||||minimalismi|minimalizm
minimi|minimi||||minimal||mínimo||||||||||||||vähimmäis-|minimal
minister|minister|||eng:minister, spa:por:ministro, fra:ministre, rus:мини́стр (minístr) + hin:मंत्री (mantrī), ben:মন্ত্রী (môntri), may:menteri|minister||ministro|||||||||||||ministro|ministeri|minister
ministeria|ministeria||||ministry||ministerio||||||||||||||ministeriö|ministry
minori|minori|||eng:minor, por:spa:menor, fra:mineur, rus:минорный (minornyy)|minor (not major)||menor (leve)||||||||||||||vähäinen|mniejszościowy
minoria|minoria|||spa:minoría, por:minoria, fra:minorité, eng:minority|minority||minoría||||||||||||||vähemmistö|mniejszość
minte|minte|biw|Mentha|eng:mint, spa:menta, fra:menthe, rus:мята (m’ata), jpn:ミント (minto)|mint|menthe|menta|hortelã|мята||薄荷|ハッカ|||pudinaa||pudina|mnanaa||||mięta
minute|minute|||eng:minute, spa:por:minuto, rus:мину́та (minúta), hin:मिनट (minaṭ), ben:মিনিট (miniṭ), may:minit|minute||minuto|||||||||||||minuto|minuutti|minuta
mira|mira||||reflect||reflejar|||||||||||||speguli|heijastaa (peilata)|odbić, odbijać
Miranda|Miranda|planete 7 lune 1|||Miranda|||||||||||||||||
mirdi|mirdi|||eng:mild, pol:mierny, hin:मृदु (mridu), wuu:微 (mi3), yue:微 (mei4)|faint (depending on context: soft, dull, mild, weak, slow, subtle)|faible|ligero (leve, vago, débil, borroso)|fraco|слабый||微弱的|微か||||||||||nikły
mirdu|mirdu||||fade|||||||||||||||||niknąć (blaknąć, gasnąć, słabnąć)
mirer|mirer|||eng:mirror, fra:miroir, ara:mirʾāh, arz:mirāya|mirror||espejo (retrovisor)|||||||||||||spegulo|peili|lustro
mirsonde|mirsonde||||echo||eco|||||||||||||eĥo|kaiku|echo
misa|misa|||eng:emit, spa:remitir, por:emitir, fra:émettre|send (emit, transmit)||enviar (transmitar)||||||||||||||lähettää|wysłać (wyemitować)
misal|misal|||hin:मिसाल (misāl), ara:(mithāl), fas:(mesâl), may:misal, tur:mesela|example (instance of)||ejemplo|||||||||||mfrano||ekzemplo|esimerkki|przykład
misalo|misalo||||for example|par exemple|por ejemplo|por exemplo|например||比如|例えば|예컨대|ví dụ|उदाहरण के लिए||cotohnya (misalnya)|kwa mfano|örneğin (mesela)|ekzemple|esimerkiksi|na przykład
miser|miser||||sender (transmitter)||remitente||||||||||||||lähettäjä (lähetin)|nadawca
