morfe|pandunia|klase||logasle|english|france|espanya|portugal|rus|arabi|putongi han|nipon|chosen|viet|hindi|bangla|malayu|suahili|turki|esperanto|suomi|polski
nanas|nanas|bio||may:nanas, swa:nanasi, hin:अनन्नास (anānnas), rus:ананас (ananas)|pineapple||piña||ананас||||||||nanas|nanasi||ananaso|ananas|ananans
nano|nano|numbe|||nano-||nano-||||||||||||||nano-|nano-
nano.mitre|nano mitre|unomete|nm||nanometer||nanometre||||||||||||||nanometri|nanometr
naraka|naraka|||hin:नरक (narak), ben:নরক (nôrôk), pan:ਨਰਕ (nark), mar:नर्क (nark), tel:నరకము (narakamu), tam:நரகம் (narakam), may:neraka, tha:นรก (ná-rók), jpn:奈落 (naraku)|hell||infierno||||||||||||||helvetti|piekło
nardi|nardi|||fas:urd: نرد‎ (nard), rus:нарды (nardy)|backgammon|backgammon|backgammon|gamão|нарды (триктрак) ||||||बैकगैमन||||||backgammon|
narko|narko|||eng:narcotic, fra:narcotique, spa:por:narcótico, rus:наркотик (narkotik), may:narkotik|drug (narcotic, dope, intoxicating substance)|drogue (narcotique, dope)|droga (narcótico)|droga (narcótico)|наркотик||毒品 (麻醉. 麻药 )|麻薬|마약|ma túy|मादक (नशा)|নেশা|narkotik||uyuşturucu (narkotik)|drogo|huume|narkotyk
narko.mani.ka|narkomanika||||drug addict|||||||||||নেশাখোর|||||narkomaani (huumeriippuvainen, addikti)|
narko.sona|narkosona||||narcosis||||||||||||||||narkoosi|
nasi|nasi|||ara:(nās) + eng:fra:nation, deu:Nazion, por:nação, spa:nación, pol:nacja, rus:нация (natsiya)|nation|nation|nación|nação|нация||||||||||||kansakunta|naród, narodowość
nasi.di|nasi di||||national||nacional||||||||||||||kansallinen|narodowy (ludowy)
nasi.jen|nasi jen||||people (folk)||gente||||||||||||||kansa|ludzie (lud, ludność)
nasi.medi|nasi medi||||international|international|internacional|internacional|междунаро́дный||国际|国際的|국제||अन्तर्राष्ट्रीय|আন্তর্জাতিক|antarabangsa|kimataifa|uluslararası (enternasyonal)|internacia|kansainvälinen|międzynarodowy
nasi.sim|nasi sim||||nationalism||nacionalismo||||||||||||||kansallisuusaate (nationalismi)|nacjonalizm
nasi.sim.ja|nasi sim ja||||nationalist||nacionalista||||||||||||||nationalisti|nacjonalista
nasi.sosi.sim|nasi sosi sim||||national socialism (Nazism)||socialismo nacional (nazismo)||||||||||||||kansallissosialismi (natsismi)|narodowy socjalizm (nazizm)
nasi.sosi.sim.ja|nasi sosi sim ja||||Nazi||Nazi||||||||||||||natsi|nazista
nati|nati|||eng:fra:nature, deu:Natur, por:natureza, spa:naturaleza|birth||||||||||||||||syntyä (synty, syntymä)|
nati-in|• innati||||innate (endogenous, indigenous, inborn)||innato (endógeno)||||||||||||||sisäsyntyinen|wewnętrzny
nati-pos.al|• posnatal||||postnatal|post-natal|postnatal|pós-natal|послеродовой||产后||||||||||syntymän jälkeinen|poporodowy
nati-pre.al|• prenatal||||prenatal|prénatal|prenatal|pré-natal|||产前||||||||||syntymää edeltävä|przedporodowy
nati-ri|• rinati||||rebirth (renaissance)||||||||||||||||syntyä uudelleen|
nati.a|natia||||nation|nation|nación|nação|||||||||||||kansakunta|
natre.bilor|natre bilor||||natron||natrón||натрит (натр, натрон, кристаллическая сода)|||||||||||||
natri|natri|yum 011|Na|eng:sodium, fra:sodium, spa:sodio, por:sódio, rus:натрий, zho:钠 (nà), jpn:ナトリウム, kor:나트륨, vie:natri, hin:सोडियम, ben:সোডিয়াম, may:natrium, swa:natiri|sodium|sodium|sodio|sódio|натрий|صوديوم|钠|ナトリウム|나트륨|natri|सोडियम|সোডিয়াম|natrium|natiri|sodyum|natrio|natrium|sód
nau|nau|||zho:脑 (nǎo), yue:腦 (nou5), jpn:脳  (nō), kor:뇌 (noe), vie:não|brain|cerveau (cervelle)|cerebro|cérebro|мозг|دِمَاغ‎|脑|脳|뇌|óc (não)|मस्तिष्क (दिमाग़)|মগজ|otak (benak)|ubongo|beyin|cerbo|aivot|mózg
nau.di|nau di||||cerebral|cérébral|cerebral|cerebral|мозговой (церебральный)||大脑的||||||||beyinsel|cerba|aivoperäinen (aivo-)|mózgowy
nau.hin|nau hin||||brainless||descerebrado||безмозглый|||||||মস্তিষ্কহীন||||sencerba|aivoton|bezmózgi
Nauru|Nauru|dexa|NR||Nauru||Naúru||||||||||||||Nauru|Nauru
nautile|nautile|bio||eng:nautilus, spa:nautilo, por:nautiloide, rus:наутилид (nautilid), ara:نوتي (noti), hin:नौटिलस (nautilas), tur:notilus|nautilus|nautile|nautilo|nautiloide|наутилид||鹦鹉螺|オウムガイ|||नौटिलस|||||||nautilus
nava|nava||||Nahuatl (Nahua)||náhuatl (nahua)|||||||||||||naūatla|nahuatli|nahuatl
nave|nave|||fra:navire, spa:nave, por:navio, fas: ناو‎ (nâv), hin:नाव (nāv)|boat (ship)|bateau|barco (bote)|barco (navio)|лодка (бот)|مركب|船 (艇)|舟 (ボート)|||पोत (नाव)||kapal (perahu)|mashua (chombo)||boato (ŝipo)|vene (laiva)|łódź, statek
nave.ga|nave ga||||sail||navegar (ir en bote)|||||||||||||boatumi|veneillä|żeglować (płynąć)
nave.ga.ja|nave ga ja||||sailer||velero||||||||||||||veneilijä|żeglarz (marynarz)
nave.kape.ja|nave kape ja||||privateer (buccaneer)||corsario||||||||||||||laivakaappari|kaper (korsarz)
nave.leu|nave leu||||port (left side of a ship)|babord|babor|bombordo|левый борт||左舷|||||||||babordo|paapuuri|bakburta (lewa burta)
nave.raite|nave raite||||starboard (right side of a ship)|tribord|estribor||правый борт||右舷|||||||||tribordo|tyyrpuuri|sterburta (prawa burta)
nave.xefe|nave xefe||||captain||capitán||||||||||||||kapteeni|kapitan
ne|ne|modelexi||por:né, hin:न (na), zho:呢 (ne), jpn:ね (ne), vie:nhé|right? (isn't it?)||||||呢|ね|||न|||||||
Nederlande|Nederlande|dexa|NL||Netherlands||Países Bajos||||||||||||||Alankomaat (Hollanti)|Holandia (Królestwo Niderlandów)
Nederlande.Antil|Nederlande Antil|dexa|AN||Netherlands Antilles||Antillas Neerlandesas||||||||||||||Alankomaiden Antillit|Antyle Holenderskie
nefre|nefre|||eng:fra:nephro-, spa:por:nefro-, deu:Niere|kidney|rein|riñon|rim|почка||肾脏|腎臓|콩팥 (신장)|thận|गुर्दा|বৃক্ক|ginjal||böbrek|reno|munuainen|nerka
nefre.tis|nefre tis||||nephritis||nefritis||||||||||||||munuaistulehdus (nefriitti)|zapalenie nerek
nefte|nefte|||ara:نفط (nifṭ), heb:נֵּפְטְ‎ (neft), tur:aze:neft, rus:нефть (neft’), kar:ნავთი (navti) + fas:نفت (naft), eng:naphtha, spa:por:nafta, jpn:ナフサ (nafusa), kor:나프타 (napeuta), may:nafta|oil|huile (pétrole)|aceite (óleo)|aeite (óleo)|масло||油|油 (オイル)||||||||||olej
nefte.guku|nefte guku|bio|Chrysanthemum indicum|zho:油菊, jpn:アブラギク|Indian chrysanthemum||||||野菊花|シマカンギク (アブラギク)||||||||||złocień indyjski
nega|nega|||spa:por:negar, eng:negate|refuse (deny, decline)||rechazar (negar)||||||||||||||kieltää|odmówić (odrzucić)
nelu|nelu|nomer|4|kor:넷 (net) + swa:nne, zul:ne, + mal:നാലു (nālu), tel:నాలుగు (nālugu), kan:ನಾಲ್ಕು (nālku) + fin:neljä, est:neli, hun:négy|four (4)|quatre (4)|cuatro (4)|quatro (4)|четыре (4)||四 (4)|四 (4)||||||||kvar (4)|neljä (4)|cztery (4)
nelu.di.galope|nelu di galope||||gallop||||||||||||||||neli (kiitolaukka)|
nelu.gona|nelu gona||||square (tetragon)||cuadro||||||||||||||neliö|kwadrat (czworokąt, czworobok, tetragon)
nen|nen|||zho:年 (nián), yue:年 (nin4), jpn:年 (nen), kor:년 (nyeon), vie:năm,niên|year|an (année)|año||||年|年||||||||jaro|vuosi|rok
nen.festa|nen festa||||anniversary||aniversario||||||||||||||vuosijuhla|rocznica
nen.mes.den|nen mes den|||zho:年月日 (niányuèrì), jpn:年月日 (nengappi), kor:연월일 (yeonworil)|date||fecha||||年月日|年月日|연월일|||||||dato|päivämäärä|data
nenufar|nenufar|bio|Nymphaea alba|eng:nenuphar, spa:por:nenúfar, fra:nénufar, rus:ненюфа́р (nenjufár), fas:نیلوفر آبی‎ (nilufar-e âbi)|water lily (nenuphar)||nenúfar (lirio de agua)||||||||||||||lumme|lilia wodna, nenufar
neodim.yum|neodim yum|yum 060|Nd|eng:neodymium, fra:néodyme, spa:neodimio, por:neodímio, rus:неодим, zho:钕 (nǚ), jpn:ネオジム, kor:네오디뮴, vie:neođim, hin:नियोडाइमियम, ben:নিওডিমিয়াম, may:neodinium, swa:neodimi, ara: نيودميوم|neodymium|néodyme|neodimio|neodímio|неодим|نيودميوم|钕|ネオジム|네오디뮴|neođim|नियोडाइमियम|নিওডিমিয়াম|neodinium|neodimi|neodim||neodyymi|neodym
neon|neon|yum 010|Ne|eng:neon, fra:néon, spa:neón, por:néon, rus:неон, zho:氖 (nǎi), jpn:ネオン, kor:네온, vie:neon, nê-ông, hin:नियोन, ben:নিয়ন, may:neon, swa:neoni, ara: نيون|neon|néon|neón|néon|неон|نيون|氖|ネオン|네온|neon, nê-ông|नियोन|নিয়ন|neon|neoni|neon|neono|neon|neon
Nepal|Nepal|dexa|NP||Nepal||Nepal|||||||||||||Nepalo|Nepal|Nepal
Neputun|Neputun|planete 8|||Neptune|Neptune|Neptuno|Netuno|Нептун|نبتون|||||||||Neptün|Neptuno|Neptunus|Neptun
neputun.yum|neputun yum|yum 093|Np|eng:neptunium, fra:neptunium, spa:neptunio, por:neptúnio, rus:нептуний, zho:镎 (ná), jpn:ネプツニウム, kor:넵투늄, vie:neptuni, hin:नेप्ट्यूनियम, ben:নেপচুনিয়াম, may:neptunium, swa:neptuni, ara: نبتونيوم|neptunium|neptunium|neptunio|neptúnio|нептуний|نبتونيوم|镎|ネプツニウム|넵투늄|neptuni|नेप्ट्यूनियम|নেপচুনিয়াম|neptunium|neptuni|neptunyum|neptunio|neptunium|neptun
nerve|nerve|||eng:spa:por:fra:deu:neuro-, rus:невро- (nevro-)|nerve||nervio|||||||||||||nervo|hermo|nerw
nerve.di|nerve di||||neural||neural|||||||||||||nerva|hermostollinen|nerwowy (neuronowy)
nerve.pati|nerve pati||||neuropathy||neuropatía||||||||||||||hermosairaus (neuropatia)|neuropatia
nerve.selu|nerve selu||||neuron|neurone|neurona|neurônio|нейрон||||||||||nöron|neŭrono|hermosolu (neuroni)|neuron
nerve.toxi|nerve toxi||||neurotoxin|neurotoxine||neurotoxina|||神经毒素|神経毒|||||||||hermomyrkky|
nesi|nesi|||ell:νήσος (nēsos), eng:spa:may:-nesia, por:-nésia, fra:-nésie, rus:-незия (-nezija), tur:-nezya, zho:-尼西亚 (níxīyà), jpn:ネシア (neshia) + may:nusa, mlg:nosy|island||isla||||||||||||||saari|wyspa
nesi.a|nesia||||archipelago (island chain)||archipiélago||||||||||||||saaristo|archipelag
nete|nete|||eng:net, deu:Netz, jpn:ネット (netto)|net (web, mesh)||red|||||網||||||||reto|verkko|sieć
nete.da|nete da||||upload||cargar (subir)|||||||||||||||wysyłać (wysłać, wgrywać, wgrać, wrzucać, wrucić)
nete.gete|nete gete||||download|télécharger|descargar|||||||||||||||ściągać (ściągnąć, pobrać, pobierać)
nete.loka|nete loka||||website||sitio web||||||||||||||nettisivu|witryna internetowa (portal internetowy)
neu|neu||||novelty (new product)||novedad|novidade|новинка (новь)|||||||||||novaĵo|uutuustuote|nowość
neu.di|neu di|||deu:neu, eng:new; neo-, fra:nouveau; néo-, spa:nuevo; neo-, por:novo; neo-, rus:новый (novyy); нео- (neo-), hin:नव (nav), ben:নয় (nôy); নও- (nôo-), may:nawa|new (recent)|nouveau|nuevo|novo|новый|جَدِيد|新|新しい|||नया (नवीन)||baru|-pya||nova|uusi (vasta tehty, käyttämätön)|nowy
neu.fito|neu fito||||neophyte plant||planta neófita||||||||||||||tulokaskasvi (neofyytti)|
neu.gene.di|neu gene di||||newborn|nouveau-né|neonato (recién nacido)|recém-nascido|новорождённый|||||||||||novnaskita|vastasyntynyt|
neu.jen|neu jen||||novice (newbie)|néophyte|novato|novato (neófito)|новичок||新手|初心者|승진자|||||||novulo|noviisi (uusikko, vasta-alkaja)|nowicjusz (nowa osoba)
neu.Kaledonia|neu Kaledonia|dexa|NC||New Caledonia||Nueva Caledonia||||||||||||||Uusi-Kaledonia|Nowa Kaledonia
neu.loga|neu loga||||neologism|néologisme|neologismo|neologismo|неологизм||新词|新語 (新造語)|신어 (신조어)||||||yenici deyim|neologismo|uudissana|neologizm
neu.ta|neuta||||newness|nouveauté|novedad|novidade|новизна||||||||||yenilik|noveco|uutuus|
neu.yang.di|neu yang di||||modern||moderno|||||近代的||||||||||nowoczesne
neu.Yorke|neu Yorke||||New York|||||||||||||||||Nowy Jork
neu.Yorke.siti|neu Yorke siti|site|US||New York City|||||||||||||||||Stan Nowy Jork
neu.Zelande|neu Zelande|dexa|NZ||New Zealand||Nueva Zelanda||||||||||||||Uusi-Seelanti|Nowa Zelandia
Nevis|Nevis|dexa|||Nevis||Nieves||||||||||||||Nevis|Nevis
ni|ni|||zho:女 (nǚ), yue:女 (neoi), kor:녀 (nyeo), vie:nữ  + hin:-नी (-ni), ben:-ণী (-ni), tam:-னி (-ṉi) + deu:-in|female||mujer (hembra)||||女|女||||||||ino|naaras|kobieta; kobiecy
ni|ni|dem.prn.||yue:呢 (ni1), may:ini/ni + kor:(i) + ben:এ (e), hin:यह (ye), tel:ఈ (ī)+ tam:இது (itu)|this|ce...ci|este|este|этот||这 (此)|この|이|này|यह|এই|ini||bu|ĉi tiu|tämä|ten
nia|nia|||ara: نِيَّة‎ (niyya), hin:नीयत (niyat), may:niat, swa:nia, tur:niyet|intention (purpose)|intention|intención (intento)|intenção|намерение|نِيَّة‎|意图|意図|의도|ý đồ|नीयत (इरादा)||niat|nia|niyet|celo|aie (aikomus, tarkoitus)|
nice|nice|||ben:নিচে (nice), hin:नीचे (nīce), urd:(nīce), rus:ниже (niže)|underside (underneath)|dessous|parte inferior|||||下|||||||||alapuoli|spód
nice.di|nice di||||lower (inferior)||inferior||||||||||||||ala-|poniższy
nice.kitabu|nice kitabu||||subtitles (captions)||subtítulos||субтитр||字幕|字幕||||||||||
nide|nide|||eng:nest, spa:nido, por:ninho, fra:nid, rus:гнездо (gnezdo), hin:नीड़ (nīḍa), ben:নীড় (nīṛa)|nest (hive, den)|nid|nido (avispero, hormiguero, ratonera)|ninho (vespiero)|гнездо (улей)||巢 (穴)|巣|||घोंसला (नीड़, छत्ताधानी)||sarang|tundu (kiota, mzinga)||||gniazdo (ul, nora, jama, barłóg, legowisko)
Nijer|Nijer|dexa|NE||Niger||Níger|||||||||||||Niĝero|Niger|Niger
Nikaragua|Nikaragua|dexa|NI||Nicaragua||Nicaragua|||||||||||||Nikaragvo|Nikaragua|Nikaragua
nikel|nikel|yum 028|Ni|eng:nickel, fra:nickel, spa:níquel, por:níquel, rus:никель, zho:镍 (niè), jpn:ニッケル, kor:니켈, vie:nikel, hin:निकेल, ben:নিকেল, may:nikel, swa:nikeli, ara: نيكل|nickel|nickel|níquel|níquel|никель|نيكل|镍|ニッケル|니켈|nikel|निकेल|নিকেল|nikel|nikeli|nikel|nikelo|nikkeli|nikiel
nil|nil|rang||ben:নীল (nīl), hin:नीला (nīlā), urd:(nīlā), tam:நீலம் (nīlam), may:nilam|blue|bleu|azul|azur|синий (голубой)|أَزْرَق|蓝色|青い|||नीला|নীল||biru|buluu|blua|sininen|niebieski
nil.elfe|nilelfe||||smurf|schtroumpf|pitufo|estrumpfe (smurf)|смурф (штрумпф)||蓝精灵|スマーフ (シュトロンフ)|스머프||||||şirin|smurfo|smurffi|smerf
nil.sentaure|nilsentaure|bio|Centaurea cyanus||cornflower|Centaurée bleuet|aciano (azulejo)|escovinha (centáurea)|василёк синий||矢車菊|ヤグルマギク|||||||||ruiskaunokki|bławatek
nil.serami.sing|nilserami sing|bio|Houstonia caerulea||azure bluet||||||茜草花|ヒナソウ|||||||||keijunsilmä|houstoia azurowa
nilon|nilon|||eng:por:fra:nylon, spa:nilón, rus:нейлон (nejlon), ara:نَايْلُون‎ (nāylūn), fas:نایلون‎ (nâylon), may:nilon, swa:nailoni, zho:尼龙 (nílóng), jpn:ナイロン (nairon)|nylon|nylon|nailon (nilón)||нейлон||尼龙|ナイロン|||||nilon|nailoni||nilono|nailon|nylon
niobi.yum|niobi yum|yum 041|Nb|eng:niobium, fra:niobium, spa:niobio, por:nióbio, rus:ниобий, zho:铌 (ní), jpn:ニオブ, kor:나이오븀, vie:niobi, hin:नायोबियम, ben:নাইওবিয়াম, may:niobium, swa:niobi, ara: نيوبيوم|niobium|niobium|niobio|nióbio|ниобий|نيوبيوم|铌|ニオブ|나이오븀|niobi|नायोबियम|নাইওবিয়াম|niobium|niobi|niobyum|niobo|niobium|niob
Nipon|Nipon|dexa|JP||Japan|Japon|Japón|Japão|Япония||日本|日本|일본|Nhật Bản|जापान|জাপান|Jepang|Japani|Japonya|Japanio|Japani|Japonia
nipon.di|nipon di||||Japanese||japonés|||||日本の (日本語, 日本人)||||||||japana|japanilainen|japoński
nipon.yum|nipon yum|yum 113|Nh|eng:fra:may:nihonium, spa:nihonio, por:nihonium, rus:нихоний, jpn:ニホニウム, kor:우눈트륨, vie:swa:nihoni|nihonium|nihonium|nihonio|nihonium|нихоний|ٲنون يريوم||ニホニウム|우눈트륨|nihoni|||nihonium|nihoni|nihoniyum|nihonio|nihonium|nihonium
Nistre|Nistre||||Dniester||Dniéster|||||||||||||||
nitre|nitre|yum 007|N|eng:nitrogen, fra:azote, spa:nitrógeno, por:nitrogénio, rus:азот, vie:nitơ, hin:नाइट्रोजन, ben:নাইট্রোজেন, may:nitrogen, swa:nitrojeni, ara: نيتروجين|nitrogen|azote|nitrógeno|nitrogénio|азот|نيتروجين|氮|窒素|질소|nitơ|नाइट्रोजन|নাইট্রোজেন|nitrogen|nitrojeni|azot|nitrogeno|typpi|azot
Niue|Niue|dexa|NU||Niue||Niue||||||||||||||Niue|Niue
niuton|niuton|unomete|N||newton (N)||newton (N)|||||||||||||newtono (N)|newton (N)|niuton (N)
nix|nix|||fra:eng:niche, por:nicho, rus:ниша (niša)|niche (recess, alcove)|niche|hornacina|nicho|ниша||壁龛|壁龕|반침||||||||alkovi|nisza, alkowa
no|no|||eng:spa:no, fra:non, por:não, ben:না (na), rus:не (nye), hin:नहीं (nahī̃), kor:아니 (ani), jpn:-ない (-nai)|not (no)|non (ne...pas)|no|não|нет (не)||不|いいえ|||नहीं|না|tidak|||ne|ei|nie
no.a.lin|no a lin||||offline||||||离线|||||||||||offline (nie na linii, poza siecią)
nobel.yum|nobel yum|yum 102|No|eng:nobelium, fra:nobélium, spa:nobelio, por:nobélio, rus:нобелий, zho:锘 (nuò), jpn:ノーベリウム, kor:노벨륨, vie:nobeli, hin:नोबेलियम, ben:নোবেলিয়াম, may:nobelium, swa:nobeli, ara: نوبليوم|nobelium|nobélium|nobelio|nobélio|нобелий|نوبليوم|锘|ノーベリウム|노벨륨|nobeli|नोबेलियम|নোবেলিয়াম|nobelium|nobeli|nobelyum|nobelio|nobelium|nobel
