lexəfen|pandunia|klase||logasle|engli|fransi|espani|portugali|rusi|arabi|putongi han|niponi|chosen|vieti|hindi|bangli|malayi|suahili|turki|esperanti|suomi|polski|||
oks-|oksə|yum 008|O|eng:oxygen, fra:oxygène, spa:oxígeno, por:oxigénio, rus:кислород, vie:oxy, oxi, hin:ऑक्सीजन, ben:অক্সিজেন, may:oksigen, swa:oksijeni, ara: أكسجين|oxygen|oxygène|oxígeno|oxigénio|кислород|أكسجين|氧|酸素|산소|oxy, oxi|ऑक्सीजन|অক্সিজেন|oksigen|oksijeni|oksijen|oksigeno|happi|tlen|||
orom-|oromə|nas|||Oromo (an Ethiopian ethnic group)||oromo||||||||||||||oromo (etiopialainen kansa)|oromo|||
orom+ia-|Oromia|desha|||Oromia||Oromía||||||||||||||Oromia|Oromia|||
ort-|ortə|||eng:fra:ortho-, spa:por:orto-, rus:орто- (orto-)|straight|droit (rectiligne)|recto|reto|прямой||直|まっすぐな|||सीधा|||||rekta|suora|prosty|||
ort+gon-|ortəgonə||||right angle||ángulo recto||||||||||||||suorakulma (oikokulma)|kąt prosty|||
ort+gon-i|ortəgoni||||orthogonal (perpendicular)|orthogonal|ortogonal|ortogonal|ортогона́льный||||||||||||suorakulmainen|prostopadły|||
oselot-|oselotə|bio|Leopardus pardalis|nah:tlālocēlōtl, eng:ocelot, spa:por:ocelote, rus:оцелот (ocelot), tur:oselo, ara:أصلوت ('aslut), hin:ऑसेलॉट (ŏsēlŏṭa), jpn:オセロット (oserotto)|ocelot|ocelot|ocelote|jaguatirica (ocelote)|оцелот||虎貓|オセロット|||ऑसेलॉट|||oselo||||ocelot|||
osm+em-|osmem|yum 076|Os|eng:osmium, fra:osmium, spa:osmio, por:ósmio, rus:осмий, jpn:オスミウム, kor:오스뮴, vie:osimi, hin:अस्मियम, ben:অসমিয়াম, may:osmium, swa:osmi, ara: ازميوم|osmium|osmium|osmio|ósmio|осмий|ازميوم|锇|オスミウム|오스뮴|osimi, osmi|अस्मियम|অসমিয়াম|osmium|osmi|osmiyum|osmio|osmium|osm|||
osman-|osman||||Ottoman||otomana||||||||||||||osmani (ottomaani)|Turek osmański|||
osman+ imper+ia-|Osman imperia||||Ottoman Empire||Imperio otomano||||||||||||Osmanlı İmparatorluğu||Osmanien valtakunta|Imperium Osmańskie|||
ost-|ostə|bode||eng:deu:osteo-, rus:остео- (osteo-), ita:por:osso, fra:os, hin:अस्थि (asthi-)|bone||hueso|||||||||||||osto|luu|kość|||
ost+junt-|ostəjuntə||||joint (connection of bones)|articulation (jointure)|articulación|articulação (junta)|сустав|مفصل‎|关节|関節|관절|khớp|संधि||sendi||eklem (mafsal)|artiko|nivel (luiden liitoskohta)|staw|||
Ostr+ia-|Ostria|desha|AT||Austria||Austria||||||||||||||Itävalta|Austria|||
ot-|otə||||opt (prefer, choose)|opter|optar|optar||||||||||||preferi|suosia (pitää parempana)||||
ot+im-|• otimə||||optimum||||||||||||||||optimi (paras)||||
ot+im+al-|• otimal||||optimal|optimal|óptimo|ótimo (óptimo)|оптимальный (наилучший)||||||||||||optimaalinen||||
ot+im+ism-|• otimismə||||optimism||||||||||||||||optimismi||||
ot+im+ist-|• otimistə||||optimist||||||||||||||||optimisti||||
ot+ion-|• otion|||deu:eng:fra:option, spa:opción, por:opção, rus:опция (opciya)|option (preference)|option (choix)|opción (alternativa)|opção|опция (выбор, альтернатива)||||||||||||optio (preferenssi)||||
ot+ion+al-|• otional||||optional||||||||||||||||valinnainen (optionaalinen)||||
ou-|ovə|||fra:oeuf, spa:huevo, por:ovo + eng:tur:oval, rus:овал (oval)|egg|oeuf|huevo|ovo||||||||||||ovo|muna|jajko (jajo)|||
ou+oid-|• ovoidə||||oval|ovale|óvale|ovoide|овал||卵形|卵形 ( たまごがた)|타원||||||oval|ovala|soikea (munanmuotoinen, ovaali)||||
oz-|ozə||||functional disease or disorder||||||||||||||||||||
pa-|pa|||eng:fra:papa, spa:papá, rus:папа (papa), ara:(bābā), zho:爸爸 (bàba), jpn:パパ (papa), kor:아빠 (appa), hin:बाप (bāp),  ben:বাবা (baba), may:bapa, swa:tur:baba|dad (papa)|pere (papa)|papá|pai|папа|أَب‎|爸爸|お父さん (父, パパ)|아빠|ba (bố)|पिता (बाप, पिदर)|আব্বা (পিতা, বাবা)|bapa (bapak)|baba|baba|paĉjo|isi|ojciec|||
pa+tr-|• patrə||||father||padre||отец||父亲||||||ayah||ata|patro|isä||||
pa+tr+ia-|• patria||||fatherland|patrie|patria|pátria|отечество|||||||||||patrujo|isänmaa|ojczyzna|||
pa+tr+ia<ex+an-|• expatrian||||expatriate|expatrié|expatriado|expatriado|экспатриант||||||||||||ekspatriaatti (maastamuuttaja)||||
pa+tr+ia<kon+an-|• konpatrian||||compatriot (fellow citizen)|compatriote|compatriota (cotérraneo)|compatriota (compatrício)|соотечественник||||||||||vatandaş|samlandano|maanmies|kompatriota|||
pa+tr+ia<re+at-|• repatriatə||||repatriate||||||||||||||||kotouttaa (palauttaa isänmaahan)||||
pagr-|pagrə|||hin:mar:पगड़ी (pagṛī), urd:(pagṛī), ben:পাগড়ি (pagri)|turban|turban|turbante|turbante|чалма||包头||||पगड़ी|পাগড়ি|||||turbaani|turban|||
pai-|pai|||eng:pie, spa:pay, may:pai, hin:पाई (pāī), urd:(pāī), ben:পাই (pai), jpn:パイ (pai), kor:파이 (pai), zho:排 (pái), yue:批 (pai1), fas:(pây)|pie (pastry)|tarte|pastel (pay)|torta|пирог||馅饼||||||kue pai||turta|torto|piirakka (piiras)|placek, ciasto|||
pak-|pakə|||eng:pack, rus:пакет (paket), hin:पैकेट (pækeṭ), deu:tur:paket, fra:paquet, spa:paquete, por:pacote|pack (package)|paquet|paquete|pacote|пакет||||||पैकेट||||paket|pako|pakkaus (paketti)|paczka, paka|||
pak+aj-|• pakajə||BGE ||package||||||||||||||||||||
pak+et-|• paketə||||packet||||||||||||||paket|paketo|paketti||||
pak<de-|• depakə||||unpack||||||||||||||||||||
palad+em-|paladem|yum 046|Pd|eng:palladium, fra:palladium, spa:paladio, por:paládio, rus:палладий, zho:钯 (bǎ), jpn:パラジウム, kor:팔라듐, vie:palađi, hin:पलाडियम, ben:প্যালাডিয়াম, may:paladium, swa:paladi, ara: بلاديوم|palladium|palladium|paladio|paládio|палладий|بلاديوم|钯|パラジウム|팔라듐|palađi|पलाडियम|প্যালাডিয়াম|paladium|paladi|palladyum|paladio|palladium|pallad|||
palau-|Palau|desha|PW||Palau||Palaos||||||||||||||Palau|Palau|||
palm-|palmə|||deu:Palme, eng:palm, por:spa:palma, rus:пальма (palma), tur:palmiye, may:palem, tha:ปาล์ม (pām)|palm tree||palmera|||||||||||||palmo|palmu|palma, drzewo palmowe|||
pan+afr+ik-|panafrikə||||pan-African||panafricano||||||||||||||panafrikkalainen|panafrykański|||
pan+amer+ik-|panamerikə||||pan-American||panamericano||||||||||||||panamerikkalainen|panamerykański|||
pan+as+ia-|panasia||||pan-Asian||panasiano||||||||||||||panaasialainen|panazjatycki|||
pan+dem-|pandemə||||pandemic||pandémico||||||||||||||pandeeminen (koko väestöä koskeva)|pandemiczny|||
pan+dem+ pat-|pandemə patə||||pandemic disease|pandémie|pandemia|pandemia|пандемия||大流行病|パンデミック|범유행 (팬데믹)|đại dịch|महामारी||pandemi|pandemia|pandemi|pandemio|pandemia|pandemia|||
pan+demon+ia-|pandemonia||||pandemonium||pandemonio||||||||||||||pandemonio|pandemonium|||
pan+deu+ia-|pandevia||||pantheon||panteón||||||||||||||pantheon|panteon|||
pan+dun+ia-|pandunia||||Pandunia||Pandunia|||||パンドゥニア||||||||pandunia|pandunia|Pandunia|||
pan+dun+ist-|pandunistə||||Pandunia speaker||hablante de Pandunia||||||||||||||pandunian puhuja|osoba mówiąca w Panduni|||
pan+europ-|paneuropə||||pan-European|paneuropéen|paneuropeo|pan-europeu|панъевропейский||||||||||||paneurooppalainen|paneuropejski|||
pan+mim-|• panmimə||||pantomime|pantomime||pantomima (mímica)|пантомима||哑剧|パントマイム |||||||||pantomiimi||||
pan~un-|panun||||every (each)||cada||||每|毎||||||||ĉiuj|joka (jokainen)|każdy, wszyscy|||
Panama-|Panama|desha|PA||Panama||Panamá|||||||||||||Panamo|Panama|Panama|||
panda-|panda|||eng:spa:por:fra:may:panda, rus:панда (panda), hin:पांडा (pāṇḍā), jpn:パンダ (panda)|panda|panda|panda|panda|панда|||||||||||pando|panda|panda|||
panir-|panir|||hin:पनीर (panīr), pnb:ਪਨੀਰ (panīr), ben:পনির (pônir), tur:peynir, eng:paneer|quark (paneer)|fromage blanc|queso fresco|queijo fresco|творог|||クワルク|||||||||rahka|twaróg|||
panjab-|Panjabə|nas|||Punjabi||punjabí||||||||||||||pandžabi (eräs intialainen kieli)|pendżabski|||
pank-|pankə|||hin:पंख (paṅkh), mar:पंख (pankh), pnb:ਪੱਖ (pakkha) + mya:ပန်ကာ (panka), fas:(panke), eng:punkah, fra:panka, deu:Pankha|wing|aile|ala|asa|крыло|جَنَاح|翅膀|翼 (羽)|날개|cánh|पंख|ডানা|sayap (paksa)|bawa|kanat|flutilo|siipi|skrzydło|||
pankreas-|pankreas|organ||eng:fra:spa:por:pancreas, deu:may:tur:pankreas|pancreas|pancréas|páncreas|pâncreas|поджелу́дочная железа||胰脏|膵臓|이자|tụy|अग्न्याशय|অগ্ন্যাশয়|pankreas|kongosho|pankreas|pankreato|haima|trzustka|||
pant-|pantə|||eng:pants, hin:पैंट (paiṇṭ), ben:প্যান্ট (pyanṭ), spa:pantalón, fra:pantalon, ara:بنطلون‎ (banṭalōn), tur:pantolon|pants (trousers)|pantalon|pantalones|calças|брюки|بنطلون‎|裤子|ズボン|바지|quần|पैंट|প্যান্ট|celana (seluar)|pantolon (şalvar)|suruali|pantalonoj|housut|spodnie (pantalony, portki)|||
papagai-|papagai|bio|Psittaciformes|spa:papagayo, por:papagaio, ara:(babbaḡāʾ), rus:попугай (popugay), tur:papağan, deu:Papagei|parrot (parakeet)|perroquet|loro (papagayo)||попугай||鹉鹦|||||||||papago|papukaija|papuga|||
papir|papir|||deu:Papier, eng:paper, spa:por:papel, fra:pol:papier|document (paper)||artículo (documento)|||||||||||||||dokument|||
par-|parə|||eng:peer, fra:pair,  spa:por:par, deu:Pere, hin:बराबर (barābar), fas:urd: برابر‎ (barâbar)|even (level, peer, equal)|pair (pareil, egal)|equilibrado (par)|igual (par)|равный||||||बराबर||||||tasainen (tasavertainen)|równy|||
par/kon-|• konparə||||compare|comparer|comparar (equiparar)|comparar|||||||||||||verrata (vertailla)||||
par+abl-|• parablə||||parable|parabole|parábola|parábola|притча|||譬え話|||||||||vertaus (paraabeli)||||
par+an:|• paran||||peer|pair (pareil)|equilibrado (par)|par|ровня||同辈|同輩|||||||||vertainen|równy|||
par<re-|• reparə||||repair (restore to equal condition)|réparer|reparar|reparar|починить||||||||||||korjata (ennallistaa)||||
par~ nomer-|parə nomer||||even number|nombre pair|número par||чётное число||偶数|偶数|짝수||||||çift sayı|para nombro|parillinen luku||||
paraguai-|Paraguai|desha|PY||Paraguay||Paraguay||||||||||||||Paraguai|Paragwaj|||
parch-|parchə|||fas:(parče), tur:parça, hin:पारचा (pārcā), eng:part, por:spa:parte|piece (fragment, shred, morsel, crumb, shard)|fragment|fragmento (pedazo)|fragmento|кусок|||||||||||ero|palanen (murunen, riekale, sirpale)|część (fragment, strzęp, kawałek, okruch)|||
pard-|pardə|||ben:পরদা (pôrda), hin:पर्दा (pardā), tur:perde|curtain||cortina||||||||पर्दा|পরদা|||perde|kurteno|verhot|zasłona, kurtyna|||
paris-|Paris|xefsite|FR||Paris|Paris|||||||||||||||Pariisi|Paryż|||
park-|parkə|||eng:deu:tur:pol:park, spa:por:parque, fra:parc, rus:парк (park), hin:पार्क (pārk)|park (garden)|parc|parque|parque|парк||园||||पार्क|||||parko (ĝardeno)|tarha (puisto)|park (ogród)|||
parn-|parnə|||eng:fern, rus:папоротник (paporotnik), hin:फर्न (pharna), ben:ফার্ন (phārna)|fern|fougères|helecho|samambaia|папоротник||蕨|羊歯|||फर्न||paku pakis|mkangaga||||paproć|||
part-|partə||||part (component)||||||||||||||||osa (komponentti)|||part |something less than the whole
part+an+er|• partaner|||deu:eng:ita:pol:partner, fra:partenaire, rus:партнёр (partnyor), jpn:パートナー (pātonā), kor:파트너 (pateuneo)|partner|partenaire|socio|parceiro|партнёр||伙伴|パートナー|파트너||||||||partneri (kumppani, osakas)|partner|||
part+an+er<i-|• partaneriə||||partnership||||партнёрство|||パートナーシップ|||||||||henkilöyhtiö||||
part+at+iv-|partativə|gram.|||partitive case||||||||||||||||partitiivi||||
part+e+cep-|• partecepə||||participate||||||||||||||||osallistua||||
part+e+cep+er|• parteceper||||participant||||||||||||||||osallistuja||||
part+i-|• partiə|||eng:party, deu:Partei, spa:por:partido, fra:partie, tur:parti, pol:partia, rus:партия (partiya)|party (fellowship)|partie|partido|partido|партия||||||||||parti||puolue (osasto)|partia||party|a group of people doing something together
part+kul-|• partekul||||particle||||||||||||||||||||
part+kull+al-|• partekulal||||particular||||||||||||||||||||
part<de+ur-|• departurə||||departure|||||||||||||||||||departure|the act of going away
pas-|pasə|||ita:pace, eng:peace, spa:por:paz, fra:paix, rus:пац- (pac-)|peace|paix|paz|paz|||和平|||||||||paco|rauha|pokój|||
pas+ism-|• pasismə||||pacifism|pacifisme|pacifismo|pacifismo|пацифизм||和平主义|平和主義|평화주의|chủ nghĩa hoà bình||||||pacifismo|rauhanaate (pasifismi)|pacyfizm|||
pas+ist-|• pasistə||||pacifist|pacifiste|pacifista|pacifista|||和平主义者|||||||||pacifisto|pasifisti|pacyfista|||
pat-|patə|||deu:eng:fra:patho-, spa:por:pol:tur:may:pato-, rus:пато- (pato-)|ill (sick; illness, disease)||enfermedad|||||||||||||malsano|sairaus (tauti)|choroba|||
pat+gen-|• patəgen||||pathogen|agent pathogène|patógeno|patógeno|патоген||病原体||||||||patojen||patogeeni|patogen|||
pat+i+an-|• patian||||patient (subject of medical treatment)|patient|paciente|paciente|пациент (больной)|مَرِيض‎|患者 (病患)|患者|환자|bệnh nhân|रोगी (मरीज़)||pesakit|||paciento|potilas|pacjent|||
pat+loj+i-|• patəlojiə||||pathology|pathologie|patología|patologia|патология||病理学||||विकृतिविज्ञान||patologi||patoloji|patologio|patologia (tautioppi)|patologia|||
pat<kon+i-|konpatiə||||compassion||compasión||жалость (сердобольность)|||同情||||||||kompato|myötätunto (osanotto)||||
pat<kon+iv-|konpativə||||compassionate|compatissant|compasivo|||||||||||||kompatema|myötätuntoinen (osaaottava)||||
patat-|patatə|bio||fra:patate, spa:patata, por:batata, tur:patates, ara:(baṭāṭis), swa:mbatata, eng:potato, tgl:patatas|potato||papa|||||||||||||terpomo|peruna (potaatti)|ziemniak|||
paus-|pausə||||pause (break)||||||||||||||||||||
paus<re-|• repausə|||ita:riposo, eng:repose, fra:repos, spa:reposo, por:repouso|rest (repose)|repos|reposo|repouso|отдых||休息|||||||||ripozo|lepo|zostawić, zostawiać||rest |to stop acting when tired
paus<re+ in+pac-|• repausə inpacə (RIP)||||rest in peace (RIP)|repose en paix (REP)|descase en paz|descanse em paz|покойся с миром||安息|安らかに眠れ|편히 쉬라||शांति से आराम करना|শন্তিতে থাক|||huzur içinde yatsın|ripozu pace|lepää rauhassa (RIP)|spoczywaj w pokoju|||
pax-|paxə|bio|Aves|hin:mar:पक्षी (pakṣī), mal:പക്ഷി (pakṣi), tel:(pakṣi), kh:បក្សី (baksəy), tha:ปักษา (pak-sa), ben:পাখী (pakhī)|bird|oiseau|pájaro (ave)||||||||पक्षी|পাখী||||birdo|lintu|ptak|||
payac-|payacə|||ita:pagliaccio, fra:paillassa, spa:payaso, por:palhaço, rus:паяц (payac), tur:palyaço|clown|clown (paillasse)|payaso (clown)|palhaço|клоун (паяц)||小丑|ピエロ (道化師)|||||badut||palyaço|klaŭno|pelle (klovni)|klaun|||
ped-|pedə||||bring up (educate, raise)||||||||||||||||kasvattaa lapsia||||
ped+centr+ist-|• pedəcentristə||||pedocentrist||||||||||||||||kasvatuskeskeinen||||
ped+fil+ism-|• pedəfilismə||||pedophilia||||||||||||||||pedofilia||||
ped+fob+i-|• pedəfobismə||||pedophobia||||||||||||||||pedofobia (lastenpelko)||||
ped+i-|• pediə||||education (upbringing)||||||||||||||||kasvatus (lasten~)||||
ped<pre-|• prepedə||||propaedeutic|propédeutique (préparatoire)||||||調製用||||||||propedeŭtiko|propedeuttinen (esiopetus)||||
ped~gid+er-|pedəgider||||pedagogue||||||||||||||||pedagogi||||
pel-|pelə||||drive|||||||||||||||peli|ajaa||||
pel<a-|• apelə||||appeal (drive to oneself)|||||||||||||||alpeli|ajaa luokseen||||
pel<de-|• depelə||||drive away|||||||||||||||elpeli|ajaa pois (poistaa)||||
pel<dis-|• dispelə||||dispel (disperse, drive asunder)|||||||||||||||dispeli|ajaa erilleen (hajauttaa)||||
pel<ex-|• expelə||||expel (drive out)|expulser|expeler (expulsar)|expelir||||||||||||forpeli|ajaa ulos||||
pel<in-|• inpelə||||impel (drive into)||impeler|impelir|||||||||||||ajaa sisään||||
pel<kon-|• konpelə||||drive together||||||||||||||||ajaa yhteen||||
pel<pro-|• propelə||||propel (drive forward)||||||||||||||||ajaa eteenpäin||||
pel<pro+or-|• propelor||||propeller|hélice|propulsor (hélice)|propulsor (hélice)|пропеллер (винт)||螺旋桨|プロペラ (推進器)|프로펠러|cánh quạt|||baling-baling|rafardha|pervane|helico|potkuri (propelli)||||
pel<re-|• repelə||||repel (drive back)||||||||||||||||ajaa takaisin||||
pend-|pendə|||por:fra:pender + eng:pendant, jpn:ペンダント (pendanto), kor:펜던트 (pendeonteu), tur:pandantif|hang (dangle)|pender|colgar|pender|||||||||||||riippua (roikkua)|powiesić, wieszać|||
pend+aj-|• pendajə||||pendant|pendentif|colgante (pendiente)|pingente|подвеска (кулон)||吊坠|ペンダント|펜던트||||||pandantif|pendaĵo|riipus||||
pend<a-|• apendə||||append (hang to)|appendre|||||||||||||||kiinnittää oheen riippumaan||||
pend<a+aj-|• apendajə||||appendix||||||||||||||||liite||||
penis-|penis|||eng:tur:may:penis, spa:pene, por:fra:pénis, rus:пенис (penis)|penis (phallus)||pene|||||||||||||peniso|siitin (penis)|penis|||
pent-|pentə|||eng:paint, spa:por:pintura, fra:peinture, nld:pek, jpn:ペンキ (penki), hin:पेंट (penṭa)|paint|peinture|pintura|pintura|картина||油漆 (颜料)|絵の具 (ペンキ)|||पेंट (रंग)|||||pentri|maalata|namalować, malować|||
