morfe|pandunia|klase||lexasle|engle|franse|espan|portugal|rus|arabe|putong han|nipon|cosen|viete|hindi|bangle|malayu|suahili|turke|esperanto|suomi|polske
kari:|kari|||eng:fra:por:curry, spa:curri, rus:карри (karri), zho:咖喱 (kālǐ), jpn:カレー (karē), kor:커리 (keori), vie:cà ri,hin:करी (karī), ben:কারি (kari), may:kari, ara: كَارِي‎ (kārī)|curry|curry|curri|curry|карри||咖喱|カレー|커리|cà ri|करी|কারি|kari||köri|kareo|curry (karri)|curry
karib:ia|Karibia|aria|||Caribbean|Caraïbes|Caribe|Caribe||||||||||||Karibio|Karibia|Karaiby
karim:|karime|||ara:(karīm), swa:-karimu, tur:kerim, spa:por:caritativo|charitable (gentle, kind)|généreux|generoso (dadivoso, caritativo)|||||||||||karimu|||vieraanvarainen (antelias, hyväntahtoinen)|hojny (szczodry)
karim:ia|karimia||||charity|générosité (charité)|generosidad (caridad)|generosidade||||||||||ukarimu|||anteliaisuus (vieraanvaraisuus, hyväntekeväisyys)|hojność (szczodrość)
karit:|karite|||wol:kaarite, fra:spa:karité, por:carité, ful:kaare, kareje, hau:kaɗanya|shea (vitellaria)||karité||||||||||||||voipuu|masłosz Parka
karnad:i|karnade|nas|||Kannada||cararés||||||||||||||kannada (eräs intialainen kieli)|kannada
karnad:ia|karnadia||||Karnataka||Karnataka||||||||||||||Karnataka (Intian osavaltio)|Karnataka
karot:|karote|biu|Daucus carota|eng:carrot, fra:carotte, deu:Karotte, swa:karoti, may:karot, vie:cà rốt|carrot|carotte|zanahoria|cenoura|морковь|جزر‎|红萝卜|ニンジン|당근|cà rốt|गाजर|গাজর|wortel (karot)|karoti|havuç|karoto|porkkana|marchew
kars:i|karse|||eng:coarse, may:kasar, ara:خشن (khashin)|rough (coarse)|rêche (rugueux, gros)|áspero (basto)|áspero|грубой||粗糙|荒い||||||||||szorstki
kars.limon:|karsolimon|biu|Citrus hystrix||makrut lime (kaffir lime)|combava|combava (lima kafir)|combava|лима (каффир-лайм)||箭叶橙|コブミカン (スワンギ, プルット)|||||limau purut|||||papeda
kart:|karte|||eng:chart, fra:carte, spa:por:carta, rus:карта (karta), ara: خَرِيطَة‎ (ḵarīṭa), tur:harita|map (chart)|carte|mapa (carta)|carta geográfica|карта|خَرِيطَة‎|地图|地図|지도|bản đồ (địa đồ)|नक़्शा (मानचित्र)|মানচিত্র|peta (map)|ramani|harita|mapo|kartta|mapa
kart~graf:ia|kartografia||||cartography|cartographie|cartografía|cartografia|картография||地图学||||||||||kartogratia|kartografia
kartul:|Kartul|gogia|GE||Georgia (Republic of Georgia)||Georgia (República de Georgia)||||||||||||||Georgia|Gruzja (Republika Gruzji)
karuan:|karvan|||fas:urd:(kârvân), tur:kervan, hin:कारवाँ (kārvā̃), eng:caravan, deu:Karawane, fra:caraven, spa:por:caravana, pol:karawana, rus:караван (karavan), tgl:karabana, jpn:キャラバン (kyaraban), kor:카라반 (karaban)|caravan (convoy)||caravana|||||||||||||karavano|karavaani (saattue)|karawana
karub:|karube|bio|Ceratonia siliqua|ara: خَرُّوب‎ (ḵarrūb), eng:carob, fra:caroube, spa:algarrobo, por:alfarroba|carob (St. John's bread)|caroube|algarrobo|alfarroba|рожковое дерево|||蝗豆|||||||keçiboynuzu||johanneksenleipäpuu|
kas:|kase|||lat:capsa, deu:Kasse, eng:fra:case, spa:caja, por:caixa, rus:касса (kassa), swa:kasha + ara:(qafaṣ), hin:क़फ़स (qafas), tur:kafes + zho:卡式 (kǎshì), jpn:カセット (kasetto), kor:카세트 (kaseteu)|box (container, case)||caja|caixa||||||||||kasha|||laatikko (lipas)|
kas:de:mon:|• kase (de mone)||||cash box||caja registradora||||||||||||||kassa (rahalipas)|pudełko, skrzynia
kas.et:|• kasete||||cassette|cassette|casete|cassete|кассета||||||||||||rasia (aski; kasetti)|
kas.r:|• kaser||||cashier||cajero||||||||||||||kassanhoitaja|kasjer
kas.ul:|• kasule||||capsule|capsule|cápsula|cápsula|капсула||||||||||||kapseli|
kask:|kaske|||spa:cáscara, por:casca + nan:殼 (kag4), wuu:殼 (khoq4), jpn:殻 (kaku)|shell (crust, carapace)|carapace (coquille, coquillage, croûte)|carapacho (cáscara, concha, corteza, capa)|casca (concha)|оболочка (кора, панцирь)||壳 (皮)|殻 (皮)|||||||||kuori (suojakuori)|skorupa (pancerz, muszla)
kaslan:|kaslan|||ara: كَسْلَان‎ (kaslān) + zho:懒 (lǎn), yue:懶 (laan5) + आलसी (ālsī)|lazy (indolent)|paresseux (fainéant)|perezoso (flojo)|preguiçoso|ленивый|كَسْلَان‎|懒 (懒惰)|ナマケモノ (怠惰な)|게으르다||आलसी (सुस्त)||malas|legevu|tembel|pigra (mallaborema)|laiska|
kastan:|kastan|biu|Castanea|spa:castaňa, ara:(kastanāʾ), tur:kestane, rus:каштан (kaštan)|chestnut||castaña|||||||||||||kaŝtano|kastanja|kasztan
kat:|kate|||hin:काटना (kāṭnā), ben:কাটা (kata) + tam:கடி (kaṭi) + tha:กัด (kat) + eng:cut + ara:(qaṭa’a) + swa:-kata + vie:cắt, zho:割 (gē), yue:割 (got3), wuu:割 (ga’), jpn:割 (katsu)|bite|mordre|morder|morder|откусить|مَضَغَ‎|咬|咬む|물다|cắn|||gigit|kuuma|ısırmak|mordi|purra|
kat.ad:|• katade||||chew (masticate)|mâcher (mastiquer)|masticar (mascar)|mastigar (mascar)|жевать||嚼 (咀嚼)|咀嚼|||||kunyah (mamah)||çiğnemek|maĉi|pureskella (jauhaa)|żuć
kat~glut.ban:|kategluteban||||clipboard (paste buffer)|presse-papier|portapapeles|área de transferência|буфер обмена||剪贴板|クリップボード||||||||||
kat~gom:|kategom||||chewing gum|chewing-gum|chicle|chiclete (goma de mascar, chuinga)|жевательная резинка (жевачка)||口香糖|チューインガム|츄잉껌|kẹo cao su|चूइंग गम|চ্যুইং গাম|permen karet||sakız (ciklet)|maĉgumo|purukumi|
katalun:ia|Katalunia||||Catalonia||Cataluña|||||||||||||Katalunio|Katalonia|Katalonia
katana:|katana|||jpn:刀 (katana), eng:spa:tur:may:katana, rus:катана (katana), ben:কাতানা (kātānā)|sword|épée|espada|espada|меч||剑|刀 (剣)|||तलवार||pedang||kılıç|glavo|miekka|miecz
katar:|Katar|gogia|QA||Qatar||Catar (Qatar)||||||||||||||Qatar|Katar
katus:|katus|biu|Cactaceae|eng:spa:por:fra:cactus, rus:кактус (kaktus), tur:kaktüs, may:kaktus|cactus|cactus|cacto|cacto|кактус||仙人掌|サボテン|||||kaktus||kaktüs|kaktuso|kaktus|kaktus
kau:|kave|||spa:por:cavar, eng:excavar, fra:excaver|dig (excavate)|creuser|cavar (excavar)|cavar (escavar)|копать||挖|掘る||đào (bới)|खोदना||gali (korek)||kazmak|fosi|kaivaa|wykopać, kopać, wydobyć, wydobywać, wykopywać
kau.aj:|• kavaje||||pit (excavation, cavity)|fosse|fosa|buraco|яма||坑 (穴)|||||||||foso|kuoppa (kolo)|dół, jama, wydobycie, wykop, wykopalisko
kau<ex:|• exkave|||||||||||||||||||||
kauai:|kavai|||jpn:可愛い (kawaii), kor:카와이 (kawai), eng:kawaii|cute (sweet)||lindo (precioso)|||||||||||||ĉarma|söpö (suloinen)|uroczy, słodki
kauk.as:ia|Kaukasia|||eng:Caucasia, spa:Cáucaso, rus:Кавказ (Kavkaz), tur:Kafkasya, kat:კავკასია (ḳavḳasia), hye:Կովկաս (Kovkas), aze:Qafqaz, ara:اَلْقَوْقَاز‎ (al-qawqāz), hin:कॉकस (kŏkas), may:Kaukasus, zho:高加索 (gāojiāsuǒ)|Caucasia||Cáucaso||Кавказ|اَلْقَوْقَاز‎|高加索||||कॉकस||Kaukasus||Kafkasya||Kaukasia|Kaukazja
kauri:|kauri|bio|Cypraea|eng:cowrie, fra:spa:cauri, rus:каури (kauri), hin:कौड़ी (kauṛī), swa:kauri|cowrie|cauri|cauri|búzio|каури||宝贝|宝貝||||||kauri|||posliinikotilo|kauri
kazak:ia|Kazakia|gogia|KZ||Kazakhstan||Kazajistán (Kazakistan)||||||||||||||Kazakstan|Kazachstan
ke:|ke|bine|interrogative|fra:que, spa:qué, por:o que + ben:কে  (ke) + zho:何 (hé)|what? (who? which?)|que (quoi)|qué (cuál)|o que|что||什么|何 (どの)|||क्या||apa|nini|ne|kio?|mikä? (mitä? kumpi?)|co?
ke:su:|ke su|bine|interrogative||whose?||||||||||||||||kenen? (minkä?)|
ke~ iang:|ke yange||||what kind of?||qué tipo de|||||どんな||||||||kia?|millainen?|jaki?
ke~ ien:|ke jen||||who?|qui|quién|quem||||誰|||||siapa|nani|kim|kiu?|kuka?|co?
ke~ mod:|ke mode|bine|interrogative||how?|comment|cómo|como|как||怎么|どのように|어떻게||कैसे|কিভাবে|bagaimana|-je|nasıl|kiel?|miten?|kiedy?
ke~ mult:|ke multe||||how many?||cuántos|||||||||||||kiom?|montako? (paljonko?)|ile?
ke~ sat:|ke sate||||when?|quand|cuándo|quando||||何時|||||kapan|lini|ne zaman|kiam?|milloin? (koska?)|zapytać, pytać
ke~ xei:|ke xei||||what thing?||cuál cosa|||||何事||||||||kio?|mikä? (mitä?)|jak?
kecap:|kecape|||yue:茄汁 (kezap), eng:fra:spa:ketchup, por:catchup, rus:кетчуп (ketčup), jpn:ケチャップ (kechappu), kor:케첩 (kecheop), hin:केचप (kecap), ben:কেচাপ (kecap), ara: كَتْشَب‎ (katšab)|ketchup|ketchup|kétchup|catchup|кетчуп|كَتْشَب‎|番茄酱 (茄汁)|ケチャップ|케첩|nước xốt cà chua|केचप|কেচাপ|saus tomat||ketçap|keĉupo|ketsuppi|keczup
keci:|keci|||zho:客气 (kèqì), yue:客氣 (haak3 hei3), wuu:客氣 (khaq qi4)|polite||educado||||客气|||||||||ĝentila|kohtelias (kiltti)|uprzejmy
keg:|kege|||zho:客 (kè), wuu:客 (ka’), jpn:客 (kyaku), kor:객 (gaeg), vie:khách, tha:แขก (khæk)|visitation (visit)||visitar|||||||||||||viziti|käynti (vierailu, visiitti)|wizyta
keg:a|kege||||visit||visitar|||||||||||||vizito|käydä (vierailla)|odwiedzić, odwiedzać
keg.r:|keger||||visitor (guest)||invitado (visita)||||客人|客人|손님|khách||||||vizitanto|vierailija (vieras)|wizytant (gość)
kek:|keke|||eng:cake, rus:кекс (keks), ara:(kaʿka), hin:केक (kek), jpn:ケーキ (kēki), swa:keki, tur:kek|cake (cookie)||pastel (galleta)|||||||||||||kuko|kakku (keksi)|ciasto, ciastko
kelel:|kelele|||swa:kon:makelele|noise||ruido||||||||||||||meteli|atleta, sportowiec
keluin:|kelvin|unomete|K||kelvin||kelvin||||||||||||||kelvin (K)|kelwin
kem:ia|Kemia||||Ancient Egypt (Kemet)||Egipcia Antigua||||||||||||||muinainen Egypti|Starożytny Egipt (Kemet)
ken:ia|Kenia|gogia|KE||Kenya||Kenia||||||||||||||Kenia|Kenia
kenar:|kenar|||tur:kenar, hin:किनारा (kinārā), urd:(kanārā)|border (edge, fringe, margin, rim, side, shore, periphery)||frontera (límite, borde, periferia)||||边||||किनारा|||||rando (orlo)|reuna (ääri)|granica, skraj, brzeg
kenar:i|kenare||||peripheral||periférico||||||||||||||reuna-|peryferyjny
kenar.bari.r:|kenarbaryer||||fence||valla (cerca)|cerca|забор (ограда)||篱笆|柵 (垣)||||||||||płot
kenar.fon:|kenarfon||||consonant||consonante||||||||||||||konsonantti|spółgłoska
kerub:|kerube|||heb:כְּרוּב‎ (kerúv), eng:cherub, spa:querubín, por:querubim, fra:chérubin, rus:херувим (heruvim), swa:kerubi, may:kerub, zho:基路伯 (jīlùbó)|cherub||querubín||||||||||||||kerubi|cherubin
ketl:|ketle|||eng:kettle, rus:котёл (kot’ol), hin:केतली (ketlī), ben:কেতলি (ketli), may:ketel|kettle||hervidor (tetera)||||||||||||||kattila|czajnik
kex:|kex|||jpn:毛 (ke), hin:केश (keś), urd:(keś), pnb:ਕੇਸ਼ (keś), tel:(kēśamu), kan:(kēśa)|hair||pelo|||||毛||||||||haro|hius (karva, tukka, hiukset)|włos
kex<su:|sukexe||||good-haired||||||||||||||||kaunishiuksinen|
kex~bend:|kexbende||||hairband (headband)||cinta (cinta para el pelo)||||||||||||||hiuspanta|opaska do włosów
kex~brox:|kexobroxe||||hairbrush|brosse à cheveux|cepillo de pelo|escova de cabelo|щётка для воло́с||发刷|||||||||saç fırçası|hiusharja|
kex~fent.or:|kexofentor||||hairdryer|sèche-cheveux|secador de pelo|secador de cabelo|фен||电吹风 (吹风机)|ヘアドライヤー (ブロードライヤー)|드라이기 (헤어드라이어)|máy sấy tóc|||pengering rambut||||hiustenkuivain (fööni)|
kex~mod:|kexomode||||hairstyle||||||||||||||||kampaus (hiustyyli)|
kex~sabun:|kexosabun||||shampoo||champú|||||||||||||ŝampuo|šampoo|szampon
kilo:|kilo|numbe|1000|eng:fra:spa:por:may:tur:kilo-, rus:кило- (kilo-), jpn:キロ- (kiro-), kor:킬로- (killo-)|thousand (kilo-)||mil (kilo-)|||||千 (１０００)||||||||mil (kilo-)|tuhat (kilo-)|tysiąc (kilo-)
kilo~gram:|kilogram|unomete|kg||kilogram (kg)||kilograma||||||||||||||kilogramma|kilogram (kg)
kilo~mitr:|kilomitre|unomete|km||kilometer (km)||kilometre|||||||||||||kilometro|kilometri|kilometr
kim:|kime|||eng:chemistry, fra:chimie, spa:por:química, rus:химия (himiya), ara:(kīmiyāʾ), may:kimia, swa:kemia, tur:kimya|substance (physical material from which something is made)|substance|sustancia|substância|вещество||物质|物質|물질|vật chất|पदार्थ|পদার্থ|||||aine (aines, materia)|
kim:i|• kimi||||chemical||químico||||||||||||||kemikaali|chemiczny
kim.ium:|• kimium||||chemical element|élément chimique|elemento químico|elemento químico|химический элемент||元素|元素|원소|nguyên tố|रासायनिक तत्व||unsur kimia||kimyasal element|kemia elemento|alkuaine|
kim.loj:ia|• kimolojia||||chemistry|chimie|química|química|химия|كِيمِيَاء‎|化学|化学|화학|hóa học|रसायन शास्त्र|রসায়ন|kimia|kemia|kimya|ĥemio (kemio)|kemia|chemia
kimono:|kimono||||kimono|kimono|quimono|quimono|кимоно||和服|着物|기모노|kimono||||||kimono|kimono|kimono
kin:|kine||||movement||movimiento||||||||||||||liike|ruch
kin:a|kine||||move (transfer, shift, stir, budge, rouse, motivate, inspire)|mouvoir (bouger)|mudar (mover, transferir, traspasar, trasladar, estimular, inspirar)|mover|двигать||动|動かす|이동시키다|||||||movi|liikuttaa (innoittaa)|ruszać, przenościć, zmieniać miejsce, inspirować
kin:i|kine|||eng:kinetic, spa:por:cinético, fra:cinétique, deu:kinetisch, rus:кинетический (kineticheskyy)|kinetic||cinético||||||||||||||kineettinen (liike-)|ruchowy, kinetyczny
kin:u|kinu||||move oneself|se mouvoir|moverse|Mover-se|двигаться||动|動く|움직이다|chuyển động|चलना|চলা||peleka|hareket etmek|moviĝi|liikkua|
kin.fil.ik:|• kinofilike||||cinephile (filmaholic)|cinéphile|cinéfilo|cinéfilo|||影迷||||||||||kinofiili|kinoman
kin.graf:|• kinograf||||movie (cinema)||película (filme)||фильм (кино)|||映画|||||||||elokuva|kino
kin.graf:i|• kinografe||||cinematic||||||||||||||||elokuvallinen|kinowy
kin.graf:ia|• kinografia||||cinematography||||||||||||||||elokuvataide|kinematografia
kin.graf.kan:|• kinografekan||||movie theatre||||||||||||||||elokuvateatteri|
kinsasa:|Kinsasa|xefsite|CD||Kinshasa|Kinshasa|||||||||||||||Kinshasa|
kinsasa: kongo:|Kinsasa Kongo|gogia|CD||Congo Kinshasa||República Democrática del Congo||||||||||||||Kinshasan Kongo|Demokratyczna Republika Konga
kiosk:|kioske|||fas:کوشک‎ (kôšk), eng:tur:kiosk, spa:quiosco, por:quiosque, rus:киоск (kiosk), hin:कीओस्क (kīosk), may:kios, jpn:キオスク (kiosuku)|kiosk||quiosco (kiosco)||||||||||||||kioski|kiosk
kipris:|Kipris|gogia|CY||Cyprus||Chipre||||||||||||||Kypros|Cypr
kir:|kire|||ara:(kirāʾ), tur:kira, hin:किराया (kirāyā), urd:(kirāyā), fas:(kerāya), spa:alquiler|carat||alquiler (arriendo)||аренда|||賃貸|||||||||vuokra|wynająć, wynajmować, zatrudnić, zatrudniać
kir.don:a|kirodone||||rent out (let, lease)||alquilar (arrendar, dar en arriendo)||||||||||||||vuokrata|wynająć, oddać w najem
kir.get:a|kirogete||||rent (charter, lease)||alquilar (arrendar, tomar en arriendo)||арендовать||||||||||||vuokrata|wynająć, oddać w najem
kirat:|kirate|||metrun|carat||quilate||||||||||||||karaatti|karat
kirgiz:ia|Kirgizia|gogia|KG||Kyrgyzstan||Kirguizistán||||||||||||||Kirgistan (Kirgisia)|Kirgistan
kiribati:|Kiribati|gogia|KI||Kiribati||Kiribati||||||||||||||Kiribati|Kiribati
kiril: harf:ia|kiril harfia||||Cyrillic alphabet||alfabeto cirílico||||||||||||||kyrilliset aakkoset|cyrylica
kit:a|kite|||fra:quitter, tur:gitmek, spa:quitar|go (move away)|aller (quitter)|ir|ir|идти||去|行く|가다|đi|जाना|যাওয়া|pergi|kuenda|gitmek|iri|mennä|iść (przemieścić się)
kit:i|kite||||gone (away)|parti|||||||||||||||mennyt (poissa)|
kit.an:a|kitane||||remove (take away)||quitar (remover)|remover|||除去||||||||||viedä|
kitab:|kitabe|||ara:urd:(kitāb), fas:(ketâb), tur:kitap, may:kitab, swa:kitabu, hin:किताब (kitāb)|write (writing)|écrire (écriture)|escribir (escritura)|escrever (escrita)|писать (письмо)||写||||लिखना||tulis (menulis; tulisan)||yazmak (yazı)|skribo|kirjoittaa (kirjoitus)|pisać (pismo)
kitab:ia|• kitabia||||literature (body of written works)|littérature|literatura|literatura|литература (словесность)|أَدَب‎|文学|文献 (文学)|문학|văn chương (văn học)|साहित्य (अदब)|সাহিত্য|kesusasteraan|fasihi|literatür (edebiyat)|literaturo|kirjallisuus|
kitab.em:|• kitabeme||||grapheme||grafema|||||書記素|||||||grafem (yazbirim)|||
kitab~form:|kitaboforme||||formatting||formateo|||||書式付け|||||||||tekstin muotoilu|formatowanie
kitab~kan:|kitabekan||||library|bibliothèque|biblioteca|biblioteca|библиотека|مَكْتَبَة‎|图书馆|図書館|도서관|thư viện|पुस्तकालय|গ্রন্থাগার|perpustakaan|maktaba|kütüphane|librejo|kirjasto|biblioteka
kitab~mant.r:|kitabemanter||||librarian||bibliotecario||библиотекарь|||図書係||||||||||bibliotekarz
kitab~maxin:|kitabemaxin||||typewriter|machine à écrire|máquina de escribir|máquina de escrever|пишущая машинка||打字机||||टंकण मशीन||mesin tik (mesin taip)||daktilo|tajpilo|kirjoituskone|maszyna do pisania
kiui:|kivi|biu||eng:fra:spa:may:swa:kiwi, por:quivi, jpn:キーウィ (kīwi), kor:키위 (kiwi), hin:कीवी (kīvī), tur:kivi|kiwi fruit|kiwi|kiwi fruta|quivi|киви||奇异果|キーウィフルーツ|다래 (키위)|trái ki wi (trái dương đào)|कीवी||buah kiwi||kivi|kivo|kiivi|owoc kiwi
kiz:|kize|||spa:queso, por:queijo, may:keju, deu:Käse, eng:cheese, zho:起司 (qǐsī), jpn:チーズ (chīzu), kor:치즈 (chijeu), hin:चीज़ (cīz), swa:chizi|cheese|fromage|queso|queijo|сыр|جُبْن|酪 (起司)|チーズ|치즈|pho mát|पनीर|পনির|keju (panir)|jibini (chizi)|peynir|fromaĝo|juusto|ser
kiz~prot.en:|kizoproten||||casein|caséine|caseína|||||乾酪素|||||||||kaseiini|kazeina
klam:|klame|||eng:-claim, fra:-clamer, spa:por:-clamar|cry (shout, scream, yell)||gritar||||||||||||||huutaa (huuto)|krzyknąć, krzyczeć
