loge asle	klase		pandunia		engli	esperanti	suomi	polski	espani	putonghan	rusi	fransi
			max ka bas	:	too much	tro	liikaa	zbyt				
eng: tool. kor: 툴 "tul". jpn: ツール "tsūru". Zulu: ithuluzi.			tul	:	tool	ilo	työkalu	narzędzie				
			dante	:	tooth	dento	hammas	ząb				
			dante brox	:	tooth brush	dentbroso	hammasharja	szczoteczka do zębów				
			tolo	:	top (spinning top)		hyrrä	bąk, bączek				
fra: thème. spa: tema. rus: тема /tema/.			tem	:	topic (subject, theme)	temo	aihe (teema)	temat, motyw		主题目	тема	sujet (thème)
			total	:	total (affecting all)		totaalinen (kaikkia koskeva)	totalny, ogólny				
eng:touch. spa: tocar. + hin: छूना /chūnā/. zho: 触 "chù".			toca	:	touch	tuŝi	koskea (koskettaa)	dotyczyć		接触	касаться	toucher
			tur	:	tour (trip)		retki (matka)	podróż, wycieczka				
			turistia	:	tourism		turismi	turystyka				
			turiste	:	tourist		turisti	turysta				
eng:towel. spa:toalla. por:toalha. hin:तौलिया (tauliyā). ben:তোয়ালে (toyale). tgl:tuwalya. jpn:タオル (taoru).			towal	:	towel	viŝilo	pyyhe	ręcznik				
swa: mnara. tur: minare. + eng:minaret.			minare	:	tower	turo	torni	wieża				
eng:fra:train. spa:tur:tren. hin:ट्रेन "ṭren".			tren	:	train	trajno (vagonaro)	juna	pociąg				
			transa	:	transit (pass through or across)		kulkea poikki, läpi tai yli	przejść, przechodzić, przejechać, przejeżdżać				
eng:fra:spa:por:deu:ind:trans-. rus:транс- (trans-).			trans	:	transit (passage)		läpikulku	przejazd, przewóz, tranzyt				
			tarjuma	:	translate (interpret)	traduki	tulkata (kääntää)	przetłumaczyć, tłumaczyć, interpretować				
ara:"tarjama". hin:तर्जुमा "tarjuma". urd:"tarjuma". ind:terjemah. tur:tercüme.			tarjum	:	translation (interpretation)	traduko	käännös (tulkinta)	tłumaczenie, interpretacja		翻译	перевод	traduction
			safara	:	travel	vojaĝi	matkustaa	podróżować				
ara:"safar". tur:sefer. swa:safari.			safar	:	travel (voyage)	vojaĝo	matka (reissu)	podróż				
			safarer	:	traveler	vojaĝanto	matkailija	podróżnik				
			hazin	:	treasure (treasury)	trezoro	aarre	skarb; skrabiec				
zho:树 "shù". 			xu	:	tree	arbo	puu	drzewo				
fra:spa:tribu. por:tgl:tribo. eng:tribe.			tribe	:	tribe	tribo	heimo	plemię				
	dex	TT	trinida i tobago	:	Trinidad and Tobago		Trinidad ja Tobago	Trynidad i Tobago				
			mafan	:	trouble (disturbance, bother)		vaiva (haitta)	problem, kłopot, zakłócenie				
fra:torse. rus:торс (tors). deu:eng:spa:ind:torso.			torse	:	trunk (torso)	torso	vartalo (varsi, torso)	tułów				
			proba	:	try (attempt)			spróbować, próbować				
spa:por:tubo. eng:fra:tube. jpn:チューブ "chūbu". zul:ithumbu.			tube	:	tube (pipe)	tubo	putki (tuubi)	tuba, rura				
			war 2 (war du)	:	Tuesday		tiistai	wtorek				
			tulpan	:	tulip		tulppaani	tulipan				
			tundar	:	tundra	tundro	tundra	tundra				
spa:túnica. eng:tunic. rus:туника (tunika).			tunike	:	tunic (gown)	robo	mekko (tunika)	tunika, toga				
	dex	TN	tunisia	:	Tunisia		Tunisia	Tunezja				
			tunel	:	tunnel	tunelo	tunneli	tunel				
hin:mar:पगड़ी (pagṛī). urd:(pagṛī). ben:পাগড়ি (pagri).			pagre	:	turban		turbaani	turban				
	dex	TR	turkia	:	Turkey	Turkio	Turkki	Turcja				
			turki	:	Turkish		turkkilainen	turecki				
	dex	TM	turkmenia	:	Turkmenistan		Turkmenistan	Turkmenistan				
			tortuge	:	turtle (tortoise)		kilpikonna	żółw				
	dex	TV	tuvalú	:	Tuvalu		Tuvalu	Tuwalu				
			do	:	two (2)	du (2)	kaksi (2)	dwa (2)				
			kitabe maxin	:	typewriter	tajpilo	kirjoituskone	maszyna do pisania				
			tirania	:	tyranny		tyrannia	tyrania				
			tiran	:	tyrant		tyranni	tyran				
	dex	UG	gandia	:	Uganda		Uganda	Uganda				
zho:难看 (nánkàn). hin:बदसूरत (badsūrat).			mal rupi	:	ugly	malbonaspekta	ruma (pahannäköinen)	brzydki				
	dex	UA	ukraina	:	Ukraine		Ukraina	Ukraina				
			kapula	:	uncover (reveal)		paljastaa	odsłonić, odsłaniać				
	coverb		nica	:	under (go under)		alittaa (alla)	pod, poniżej; iść w dół, iść pod spód, iść na dno				
ben:নিচে (nice). hin:नीचे (nīce). urd:(nīce). rus:ниже (niže). 			nice	:	underside (underneath)		alapuoli	spód				
rus: aha. rus: ага /aha/. kor: 아하 "aha". eng: uh-huh.			aha	:	understand (realize)	kompreni	oivaltaa (tajuta)	rozumieć, pojmować				
			unia	:	union	uniono	liitto (unioni)	unia				
			una	:	unite		yhdistää	jednoczyć				
			uni	:	united		yhtenäinen	zjednoczony				
	dex	GB	britania	:	United Kingdom		Iso-Britannia (Yhdistyneet Kuningaskunnat)	Zjednoczone Królestwo				
			uni stan du amerike	:	United States of America		Amerikan Yhdysvallat	Stany Zjednoczone Ameryki				
	dex	US	usamerike	:	United States of America		Yhdysvallat	Stany Zjednoczone Ameryki				
			zibula	:	unplug (uncork)		korkata	odetkać, odtykać				
			supri	:	upper		ylä- (yli-)	górny				
	made	U	uranium	:	uranium	uranio	uraani	uran				
	planet		uran	:	Uranus		Uranus	Uran				
	nas		urdú	:	Urdu		urdu	urdu				
	dex	UY	uruguay	:	Uruguay		Uruguai	Urugwaj				
eng:use. spa:usar. pol:używać.	coverb		uza	:	use (employ, apply)	uzi	käyttää	użyć, używać, zatrudnić, stosować				
ara:"fāʾida". tur:fayda.			faide	:	use (utility, benefit, gain, advantage)	utileco	hyöty (etu)	zastosowanie, użyteczność, korzyść, zysk, pożytek, walor, profit, zaleta				
			faidi	:	useful (beneficial)	utila	hyödyllinen	użyteczny, pomocny, przydatny, pożyteczny, korzystny				
			uzer	:	user		käyttäjä	użytkownik				
	dex	UZ	uzbekia	:	Uzbekistan		Uzbekistan	Uzbekistan				
spa:feria. por:féria. fra:férié. deu:Ferien. eng:fair.			feria	:	vacation (holiday)		loma	wakacje, ferie				
			waksin	:	vaccine		rokote	szczepionka				
			yone	:	vagina	vagino	vagina	wagina				
jpn:バルブ "barubu". kor:밸브 "baelbeu". tgl:balbula. spa:por:válvula. eng:valve.			balbe	:	valve (tap, faucet)	valvo (krano)	hana	zawór; kran				
			wanila	:	vanilla		vanilja	wanilia				
	dex	VU	vanuatu	:	Vanuatu		Vanuatu	Vanuatu				
			pul waze	:	vase (flower pot)	vazo (florpoto)	kukkaruukku	wazon; donica, doniczka				
			pote	:	vase (pot, bin, jar, jug)	poto	ruukku (vaasi)	waza, garnek, gar, doniczka, słoik, słój				
deu:eng:fra:vase. pol:waza. rus:ваза (vaza). tur:vazo. tkm:waza.			waze	:	vase (pot, bin, jar, jug)	vazo	ruukku (maljakko, vaasi)	waza, garnek, pojemnik, słoik, dzban				
hin:सब्ज़ी "sabzī". ben:সবজি "sobji". tur:sebze.			sabze	:	vegetable	legomo	kasvis	warzywo				
	dex	VE	venesuela	:	Venezuela		Venezuela	Wenezuela				
hin:बरामदा (barāmd). por:varanda. ind:beranda. eng:veranda. rus:веранда (veranda). jpn:ベランダ (beranda). kor:베란다 (beranda).			berande	:	veranda (balcony, terrace, porch)	verando	kuisti (terassi, veranta)	weranda, balkon, taras, ganek				
mya:ဇေယျ (jeyya.). tha:ชัย (chai). khm:ជ័យ (cɨy). ind:jav:may:jaya. hin:जय (jay), विजय (vijay).			jay	:	victory (win)	venko	voitto	zwycięstwo, wygrana				
	dex	VN	vietnam	:	Viet Nam		Vietnam	Wietnam				
			wide	:	view (vision)		näkymä	widok, wzrok				
per:روستا‎ (rustâ). + eng:rustic. por:spa:rustico. fra:rustique.			ruste	:	village	vilaĝo	kylä	wieś, wioska				
ind:cuka. zho:醋 "cù".			cuká	:	vinegar	vinagro	etikka	ocet				
			winil	:	vinyl		vinyyli	winyl				
	dex	VI	usameriki virjin nesia	:	Virgin Islands, US			Wyspy Dziewicze USA				
			wirus lojia	:	virology		virologia	wirusologia				
			wirus	:	virus		virus	wirus				
			wizit	:	visit		vierailu (visiitti)	odwiedzić, odwiedzać				
			wide maidan	:	visual field (field of vision)		näkökenttä	pole widzenia				
			volta	:	volt (V)		voltti (V)	wolt (V)				
			vodu	:	voodoo		voodoo	voodoo				
			denga	:	wait	atendi	odottaa	czekać				
			weka	:	wake (make awake)		herättää	obudzić, budzić				
eng:march. fra:marche. spa:marcha. rus:марш "marš".			marca	:	walk (march)	promeni (marŝi)	kävely (marssi)	iść, maszerować				
			mur	:	wall		seinä (muuri)	mur, ściana				
	dex	WF	walis i futuna nesia	:	Wallis and Futuna Islands			Saint Vincent i Grenadyny				
			mur papir	:	wallpaper		tapetti	tapeta				
			wol	:	want (desire)		haluta	chcieć, pragnąć				
hin:गरम (garm). urd:per:گرم‎‎ (garm). kur:germ. deu:eng:warm.			garmi	:	warm	varma	lämmin	ciepły				
			janger	:	warrior (fighter)		soturi (taistelija)	wojownik, bojownik				
eng:wash. deu:waschen. zho:洗 "xǐ".			waxa	:	wash	lavi	pestä	prać, umyć, myć				
			wax-maxin	:	washing machine	lavmaŝino	pesukone	pralka				
zho:水 "shuǐ". jpn:"sui". vie:thuỷ. + tur:su.			suy	:	water	akvo	vesi	woda				
			kabaw	:	water buffalo		vesipuhveli	bawół domowy				
			nenufar	:	water lily (nenuphar)		lumme	lilia wodna, nenufar				
			suy rang	:	watercolor		vesiväri (akvarelliväri)	akwarela, farba wodna				
rus:арбуз (arbuz). tur:karpuz. ell:καρπούζι (karpuzi). hin:तरबूज़ (tarbūz). ben:তরমুজ (tôrmuj).			arbuze	:	watermelon	akvomelono	vesimeloni	arbuz		西瓜	арбуз	melon d'eau
			wate	:	watt	vato	watti	wat				
			mum	:	wax		vaha	wosk				
zho: "dao".			daw	:	way (road)	vojo	tie	droga, szosa, ulica				
			mimen	:	we	ni	me	my				
			fuka	:	wear clothes	vesti	pukea	nosić ubrania				
zho:天气 "tiănqì". jpn:天気 "tenki". 			tenke	:	weather	vetero	sää	pogoda				
hin:किल्ला "killā". ben:কীল "kil". deu:Keil.			kil	:	wedge	kojno	kiila	klin				
			war 3 (war sam)	:	Wednesday		keskiviikko	środa				
			set war	:	week	semajno	viikko	tydzień				
			salam laye	:	welcome!	bonvenon!	tervetuloa!	witaj, dobre przybycie				
			weste	:	west		länsi	zachód				
			westi	:	western		läntinen	zachodni				
			ki xey	:	what thing?	kio?	mikä? (mitä?)	jak?				
spa:qué. fra:que. + ben:কে  "ke".			ke	:	what?	kio?	mikä? (mitä?)	co?				
ben:চাকা (caka). hin:चक्र (cakra).			cakre	:	wheel	rado	ratas	koło				
			ki zaman	:	when?	kiam?	milloin? (koska?)	zapytać, pytać				
			ki	:	which?		mikä? (kumpi?)	który?				
zho: 白 "bái".			bay	:	white	blanka	valkoinen (valkea)	biały				
			ki ren	:	who?	kiu?	kuka?	co?				
			toti	:	whole (entire, all)		kaikki	cały, kompletny, całkowity				
			kuan	:	wide		leveä	szeroki				
			wiki	:	wiki		wiki	wiki				
deu:eng:ned:wild. sve:vild.			wildi	:	wild (savage)		villi (kesytön)	dziki				
			wil	:	will (in future)	estonte	tuleva	w przyszłości				
vie:ý chí. zho:意志 "yìzhì". kor:"uiji". jpn:"ishi". + hin:इच्छा "icchā". tel:"icchā".			ice	:	will (volition, desire)	voli	halu (tahto)	wola, chęć				
			jaya	:	win (defeat)	venki	voittaa (kukistaa)	zwyciężyć, wygrać				
zho: 风 "fēng". yue: 風 "fung".			fong	:	wind	vento	tuuli (puhallus)	wiatr				
por:janela. tam:சன்னல் (sannal). ben:জানালা (janala). ind:jendela. nya:zenera. kon:nêla.			janel	:	window	fenestro	ikkuna	okno				
			win	:	wine	vino	viini	wino				
			wing	:	wing		siipi	skrzydło				
ara:(šitāʾ). egy:(šeta). hin:शीत (śīt). ben:শীত (śīt).			xite	:	winter	vintro	talvi	zima				
			sofia	:	wisdom	saga	viisaus	mądrość				
			sofi	:	wise		viisas	mądry				
swa: na. lin: na. rus: на /na/.			na	:	with (by, at, in, on)		kanssa (luona, -lla, -ssa)	przy, z, na, w, u				
			be	:	without	sen	ilman	bez				
hin:भेड़िया "bheṛiyā". tur:börü. kaz:бөрі "böri". uzb:boʻri.			beria	:	wolf	lupo	susi (hukka)	wilk				
			matur fem	:	woman (adult female)	virino	nainen	kobieta, dorosła samica				
			lekse	:	word	vorto	sana	słowo				
			loge liste	:	word list	vortaro	sanaluettelo	lista słów				
			werka	:	work		työskennellä	pracować				
ben:কাজ "kaj". ind:kerja. tha:การ "gaan".			werke	:	work (job, task)	laboro	työ (tehtävä)	praca, zjęcie, zadanie				
			werker	:	worker		työntekijä (työläinen)	pracownik				
jpn:"kan". vie:quán. zho:馆 "guǎn". + hindi:ख़ाना "khānā". per:"xāne". tur:hane.			kan	:	workshop (place for...)		paja tai kauppa	warsztat, pracownia; miejsce na ...				
ind:swa:dunia. ara:"dunyā". hindi:दुनिया "duniyā". hau:duniya.			dunia	:	world	mondo	maailma	świat				
			dunia bax	:	world language	mondlingvo	maailmankieli	język świata, język ogólnoświatowy				
			werme	:	worm		mato	robak				
hin:पूजा "pūjā". urd:"pūjā". tha:บูชา "bucha". ind:puja.			puje	:	worship (reveration)		palvonta	cześć, szacunek				
			puja	:	worship (revere)		palvoa	czcić, szanować				
zho:哇 "wā". eng:wow.			waw	:	wow! (gee!)	ŭaŭ!	oho (vau)	wow!, łoł!, jej!				
			kitaba	:	write		kirjoittaa	napisać, pisać				
			kitabe	:	writing (text)	skribo	kirjoitus	pismo, tekst				
	made	Xe	xenon	:	xenon	ksenono	ksenon	ksenon				
eng:deu:fra:spa:tur:yak. por:iaque. hin:याक (yāk).			yake	:	yak		jakki	jak (zwierzę)				
			nen	:	year	jaro	vuosi	rok				
			hamir	:	yeast	feĉo	hiiva	drożdże				
			wang	:	yellow		keltainen	żółty				
			yaman	:	Yemen	Jemeno	Jemen	Jemen				
			si	:	yes (is)	jes (esti)	kyllä	tak; być				
			yoge	:	yoga	jogo	jooga	joga				
			tu	:	you	vi (ci)	sinä	ty, ciebie				
			tumen	:	you all	vi ĉiu	te	wy, was				
hin: "javān". por:jovem. spa:joven.			jowan	:	young	juna	nuori	młody				
			jowania	:	youth (young age)	juneco	nuoruus	młodość				
			jowane	:	youth (young person)	junulo	nuorukainen	młodzież, młoda osoba				
	made	Yb	yuterbium	:	ytterbium	iterbio	ytterbium	iterb				
	made	Y	yutrium	:	yttrium	itrio	yttrium	itr				
	dex	ZM	zambia	:	Zambia	Zambio	Sambia	Zambia				
			zebre	:	zebra	zebro	seepra	zebra				
			nul	:	zero (none)		nolla (ei yhtään)	zero, nic, żaden				
			zigzage	:	zigzag		siksakki	zygzag				
	dex	ZW	zimbabwe	:	Zimbabwe		Zimbabwe	Zimbabwe				
	made	Zn	zinke	:	zinc	zinko	sinkki	cynk				
			zipa	:	zip up		sulkea vetoketjulla	zamknąć zamkiem błyskawicznym				
			ziper	:	zipper		vetoketju	zamek błyskawiczny				
	made	Zr	zirkonium	:	zirconium	zirkonio	zirkonium	cyrkon				
			zombe	:	zombie		zombi	zombie, zombi				
			zardux	:	Zoroaster	Zoroastro	Zarathustra	Zaratusztra				
			zarduxiste	:	Zoroastrian	zoroastristo	zarathustralainen	zaratrustianin				
			zarduxistia	:	Zoroastrianism	zoroastrismo	zarathustralaisuus	zaratusztrianizm				
			zulu	:	Zulu	zuluo	zulu	zulu				
