leksi asle	klase		pandunia		engli	esperanti	suomi	polski	espani	portugal	fransi	putong cini	rusi	hindi	malay	turki
hin:mar:नदी (nadī) (nadī). urd:(nadī). ben:নদী (nôdī). pnb:ਨਦੀ (nadī). guj:નદી (nadī). kan:ನದಿ (nadi). tel:నది (nadi). tam:நதி (nati).			nade	:	river (stream)	rivero	joki (virta)	rzeka						नदी (दरिया)		
ara:fas:(nafas). ind:napas. tur:nefes. hau:numfashi.			nafas	:	breath	spiro	hengitys (henkäys)	oddech								
			nahun	:	nail (fingernail)		kynsi	paznokieć								
	dex	NG	naijiria	:	Nigeria	Niĝerio	Nigeria	Nigeria								
hin:नाम (nām). fas:pnb:urd:(nām). tha:นาม (naam). ind:nama. deu:eng:name. jpn:名前 (namae). fra:nom.			nam	:	name	nomo	nimi	imię, nazwa								
	dex	NA	namibia	:	Namibia	Namibio	Namibia	Namibia								
			namisa	:	call (name)		nimittää (kutsua)	nazwać, nazywać, wezwać, wzywać								
zho:名词 (míngcí). yue:名詞 (ming4 ci4). jpn:名詞 (meishi). kor:명사 (myeongsa). hin:नाम (nām). fra:nom. spa:nombre. por:nome. rus:имя (imya). ara:(ism). per:(esm). swa:nomino. 			namolekse	:	noun	substantivo	substantiivi (nimisana)	rzeczownik								
			namu	:	be called (be named)		olla nimeltään	być wezwanym, być wzywanym, być nazwanym, być nazywanym								
ind:nanas. swa:nanasi. hin:अनन्नास (anānnas). rus:ананас (ananas).			nanas	:	pineapple	ananaso	ananas	ananans	piña							
			nano	:	nano-		nano-	nano-								
			nanometre	:	nanometer		nanometri	nanometr								
			narake	:	hell		helvetti	piekło								
ara:(nās). + eng:fra:nasion. deu:Nazion. por:nação. spa:nación. pol:nacja. rus:нация (natsiya).  			nas	:	people (folk)		kansa	ludzie (lud, ludność)								
			nasi	:	national		kansallinen	narodowy (ludowy)								
			nasi socistia	:	national socialism		kansallissosialismi	narodowy socjalizm								
			nasia	:	nation		kansakunta	naród, narodowość								
			nasiste	:	nationalist		nationalisti	nacjonalista								
			nasistia	:	nationalism		kansallisuusaate (nationalismi)	nacjonalizm								
	made	Na	natre	:	sodium	natrio	natrium	sód								
	dex	NR	nauru	:	Nauru		Nauru	Nauru								
hin:नौ (nau). urd:(nau).			naw	:	nine (9)		yhdeksän	dziewięć (9)								
			nawati	:	Nahuatl (Nahua)	naūatla	nahuatli	nahuatl								
	dex	AN	nederlandi antilia	:	Netherlands Antilles		Alankomaiden Antillit	Antyle Holenderskie								
	dex	NL	nederlandia	:	Netherlands		Alankomaat (Hollanti)	Holandia (Królestwo Niderlandów)								
spa:por:negar. eng:negate.			nega	:	refuse (deny, decline)		kieltää	odmówić (odrzucić)								
jpn:年 (nen). zho:年 (nián). yue:年 (nin4). kor:년 (nyeon). vie:năm,niên.			nen	:	year	jaro	vuosi	rok								
			nenofeste	:	anniversary		vuosijuhla	rocznica								
zho:年月日 (niányuèrì). jpn:年月日 (nengappi). kor:연월일 (yeonworil).			nenomesoden	:	date	dato	päivämäärä	data								
			nenufar	:	water lily (nenuphar)		lumme	lilia wodna, nenufar								
	made	Ne	neon	:	neon	neono	neon	neon								
	dex	NP	nepal	:	Nepal	Nepalo	Nepal	Nepal								
			neptun	:	Neptune	Neptuno	Neptunus	Neptun								
	made	Np	neptunium	:	neptunium	neptunio	neptunium	neptun								
ell:νήσος (nēsos). ind:nusa. mlg:nosy.			nes	:	island		saari	wyspa								
			nesia	:	archipelago		saaristo	archipelag								
eng: net. deu: Netz.			nete	:	net	reto	verkko	sieć								
			netoloke	:	website		nettisivu	witryna internetowa (portal internetowy)								
ukr:ні (ni). afr:nie. fra:spa:ni...ni. + ben:না (na). rus:не (nye). hin:नहीं (nahī̃). kor:아니 (ani). jpn:-ない (-nai).			ni	:	not (no)	ne	ei	nie				不				
			niam	:	food (meal)		ruoka	jedzenie, posiłek								
khm:ញ៉ាំ (nyam). jam:nyam. srn:nyan. ful:nyami. + spa:ñam. rus:ням (nyam). ita:gnam. eng:yum. kor:냠냠 (nyamnyam). hun:nyam.			niama	:	consume (eat or drink)	manĝi (trinki)	nauttia (syödä, juoda)	skonsumować, konsumować, zjeść, jeść, wypić, pić)								
			niami	:	delicious (yummy)		herkullinen (nami)	pyszny								
			niamokamar	:	dining room	manĝoĉambro	ruokasali	jadalnia								
	coverb		nica	:	under (go under)		alittaa (alla)	pod, poniżej; iść w dół, iść pod spód, iść na dno								
ben:নিচে (nice). hin:नीचे (nīce). urd:(nīce). rus:ниже (niže). 			nice	:	underside (underneath)		alapuoli	spód								
			nici	:	lower		ala-	poniższy								
eng: need.			nida	:	need	bezoni	tarvita	potrzebować				需要				
			nidi	:	necessary (needed)		tarpeellinen	potrzebny								
	dex	NE	nijer	:	Niger	Niĝero	Niger	Niger								
	dex	NI	nikaragia	:	Nicaragua	Nikaragvo	Nikaragua	Nikaragua								
	made	Ni	nikel	:	nickel	nikelo	nikkeli	nikiel								
			nil	:	blue	blua	sininen	niebieski								
			nilon	:	nylon	nilono	nailon	nylon								
hin:mar:निन्द् (nind).			ninde	:	insult (offence)	insulto	loukkaus (törkeys)	obraza, obelga								
			nindi	:	rude (offensive)		törkeä	obraźliwy, niemiły, obelżywy								
	made	Nb	niobium	:	niobium	niobo	niobium	niob								
	dex	JP	nipon	:	Japan	Japanio	Japani	Japonia								
	made	Nh	niponium	:	nihonium	nihonio	nihonium	nihonium								
	made	N	nitre	:	nitrogen	nitrogeno	typpi	azot								
	dex	NU	niwe	:	Niue		Niue	Niue								
			nixe	:	niche (alcove)		alkovi	nisza, alkowa								
	made	No	nobelium	:	nobelium	nobelio	nobelium	nobel								
spa:noche. por:noite. rus:ночь (nočʹ). pol:noc.			noce	:	night	nokto	yö	noc	noche	noite	noit	夜	ночь	रात	malam	gece
			noda	:	tie a knot		solmia (tehdä solmu)									
eng:node. spa:nudo. por:nó. fra:nœud.			node	:	knot (node)	nodo	solmu	węzeł, zupeł								
			nodewiste	:	atheist	ateisto	ateisti (jumalankieltäjä)	ateista								
rus:ноль (nol'). ind:tkm:nol. deu:null.			nol	:	zero (none)		nolla (ei yhtään)	zero, nic, żaden								
			nol ban	:	never		ei koskaan (ei kertaakaan)	nigdy								
			nol ren	:	nobody (no-one)		ei kukaan	nikt, żadna osoba								
			nol xey	:	nothing		ei mitään	nic, żadna rzecz								
			noma	:	manage (organize, direct)		järjestellä (hallinnoida, organisoida, manageroida)	zarządzać (organizować, kierować)								
eng:-nomy. deu:fra:-nomie. spa:por:-nomia. rus:-номия (-nomiya).			nomia	:	management (-nomy)		hallinto (hallinnointi)	zarządzanie (-nomia)								
			nonga	:	cultivate (farm)		viljellä	uprawić, uprawiać								
			nonger	:	farmer		maanviljelijä	rolnik, farmer								
			norde	:	north		pohjoinen	północ								
			nordi	:	northern		pohjoinen	północny								
	dex	NF	norfolke	:	Norfolk Island		Norfolkin saaret	Norfolk								
			norgi	:	Norwegian	norvega	norjalainen	norweski								
	dex	NO	norgia	:	Norway	Norvegio	Norja	Norwegia								
			norme	:	norm (standard)		normi	norma, standard								
			normi	:	normal		normaali	normalny, standardowy								
			nos	:	nose		nenä	nos								
			nota	:	note (observe, notice)	rimarki	huomata (hoksata)	notować, obserwować, zauważyć, zauważać								
deu:eng:fra:note. spa:por:nota. tur:not. jpn:ノート (nōto). kor:노트 (noteu). fas:(not).			note	:	note (observation, remark, comment)	noto (rimarko, komento)	huomio (kommentti, merkintä)	uwaga, obserwacja	nota	nota	note	便条	запись (заметка)			not
			notis	:	notice (notification)		huomautus	wiadomość, zawiadomienie, powiadomienie								
			notisa	:	notify		huomauttaa	powiadomić, powiadamiać								
			notobuke	:	notebook	kajero	muistikirja	notatnik								
			nowa	:	renew (make new, renovate)		uudistaa	odnowić, odnawiać, uczynić nowym								
fas:(now). pol:nowy. rus:новый (novyy). por:novo. spa:nuevo.			nowi	:	new (recent)	nova	uusi	nowy								
	dex	NC	nowi kaledonia	:	New Caledonia		Uusi-Kaledonia	Nowa Kaledonia								
	dex	NZ	nowi zilandia	:	New Zealand		Uusi-Seelanti	Nowa Zelandia								
			nudi	:	naked (bare)		alaston (paljas, naku)	nagi, goły, obnażony								
			nudiste	:	nudist		nudisti	nudysta								
			nudistia	:	nudism		nudismi	nudyzm								
deu:Nummer. eng:number. tur:numara. fra:numéro.			num	:	number	nombro	lukumäärä (luku, numero)	numer								
			num un	:	first (number one)		ensimmäinen (numero yksi)	pierwszy, numer jeden								
ara:fas:(nūr). swa:nuru. taj:uzb:нур (nur).			nur	:	light (illumination)	lumo	valo	światło, oświetlenie								
			nuri	:	light (bright)	luma	valoisa	jasny, świetlny								
			nurobaton	:	torch	torĉo	soihtu	pochochodnia (latarka)								
			nurocirke	:	halo (aureola)	halo	sädekehä (halo)	efekt halo								
			nurorade	:	ray of light		valonsäde	promień światła								
			nuton	:	newton (N)	newtono (N)	newton (N)	niuton (N)								
			o	:	oh!	ho!	oi!	o!								
	nas		odisi	:	Odia (Oriya)		orija (eräs intialainen kieli)	orija								
			ofis	:	office (position)		virka (virka-asema)	urząd, pozycja, stanowisko, funkcja								
			ofiser	:	officer		virkailija (virkamies)	funkcjonariusz, urzędnik								
			ofisi	:	official		virallinen	oficjalny								
			ofisia	:	office (bureau)		virasto (toimisto, konttori)	biuro, urząd								
	made	Og	oganeson	:	oganesson	oganesono	oganesson	oganesson								
			okey	:	okay (acceptable)	akceptebla (okej)	kelpo (okei)	okej, spoko, akceptowalny								
			okeya	:	accept (to say okay)		hyväksyä	zaakceptować, akceptować, powiedzieć okej, mówić okej								
	made	O	okse	:	oxygen	oksigeno	happi	tlen								
	dex	AX	olandia	:	Aland Islands		Ahvenanmaa (Oolanti)	Wyspy Alandzkie								
	dex	OM	omania	:	Oman		Oman	Oman								
eng:pol:spa:honor. fra:honneur. por:honra. ita:onore. tur:onur.			onor	:	respect (honor, esteem)	honoro (respekto)	kunnioitus (arvostus)	respekt, honor, szacunek, poważanie								
			onori	:	honorable (respectable)	respektinda	kunnianarvoisa	honorowy								
zho:耳 (ěr). eng:ear. deu:Ohr. fra:oreille. por:orelha. spa:oreja.	badan		or	:	ear	orelo	korva	ucho								
			ora	:	listen		kuunnella	słuchać								
			orgazme	:	orgasm		orgasmi	orgazm								
			oromi	:	Oromo (an Ethiopian ethnic group and language)		oromo (etiopialainen kansa ja kieli)	oromo								
	dex		oromia	:	Oromia		Oromia	Oromia								
			oseania	:	Oceania	Oceanio	Oseania	Oceania								
			oskur	:	dark (dim)		pimeä (hämärä)	ciemny, słabo oświetlony								
			osman	:	Ottoman		osmani (ottomaani)	Turek osmański								
			osmania	:	Ottoman Empire		Osmanien valtakunta	Imperium Osmańskie								
	made	Os	osmium	:	osmium	osmio	osmium	osm								
eng:deu:osteo-. rus:остео- "osteo-". ita:por:osso. fra:os. hin:अस्थि "asthi-".	badan		oste	:	bone	osto	luu	kość								
	dex	AT	osteria	:	Austria		Itävalta	Austria								
fra:automne. otoño. por:outono. eng:autumn.	mosim		oton	:	autumn (fall)	aŭtuno	syksy (syys)	jesień								
			pa	:	to (toward, till, until, for)	al (ĝis, por)	luokse (tykö, kohti, asti)	do, dopóki, dla				到				
			pada	:	drop (let fall)		pudottaa	upuścić, upuszczać								
tel:(paḍu). rus:падать (padat'). hin: पड़ना (paṛnā).			padu	:	fall		pudota (tipahtaa)	paść, padać, upaść, upadać								
hin:mar:पगड़ी (pagṛī). urd:(pagṛī). ben:পাগড়ি (pagri).			pagre	:	turban		turbaani	turban								
			paka	:	pack		pakata	zapakować, pakować								
eng:pack. rus:пакет (paket). hin:पैकेट (pækeṭ). deu:tur:paket. fra:paquet. spa:paquete. por:pacote.			pake	:	pack (package)	pako	pakkaus (paketti)	paczka, paka								
			pakistan	:	Pakistan		Pakistan	Pakistan								
hin:mar:पक्षी (pakṣī). mal:പക്ഷി (pakṣi). tel:(pakṣi). kh:បក្សី (baksəy). tha:ปักษา (pak-sa). ben:পাখী (pakhī). pnb:ਪੰਖੀ (paṅkhī).			pakse	:	bird	birdo	lintu	ptak								
hin:फल (phal). pnb:ਫਲ (phal). ben:ফল (phal). tam: பழம் (palam). tel:(phalamu). tha:ผน-ละ- (phon-la).			pal	:	fruit	frukto (rezulto)	hedelmä	owoc								
	made	Pd	paladium	:	palladium	paladio	palladium	pallad								
			palas	:	palace		palatsi	pałac								
	dex	PW	palaw	:	Palau		Palau	Palau								
deu:Palme. eng:palm. por:spa:palma. rus:пальма (palma). tur:palmiye. ind:palem. tha:ปาล์ม (pām).			palme	:	palm tree	palmo	palmu	palma, drzewo palmowe								
			pan	:	all	ĉiu	kaikki	wszyscy, wszystkie, wszystko; każdy								
			pan ren	:	everybody (everyone)		jokainen ihminen	każdy człowiek, wszyscy								
			pan xey	:	everything		jokainen asia	wszystko								
			pan zaman	:	always	ĉiam	aina	zawsze								
			panafriki	:	pan-African		panafrikkalainen	panafrykański								
			panameriki	:	pan-American		panamerikkalainen	panamerykański								
	dex	PA	panamia	:	Panama	Panamo	Panama	Panama								
			panasi	:	pan-Asian		panaasialainen	panazjatycki								
			pande	:	panda	pando	panda	panda								
			panduner	:	Pandunia speaker		pandunian puhuja	osoba mówiąca w Panduni								
			pandunia	:	Pandunia	pandunia	pandunia	Pandunia								
			paneuropi	:	pan-European		paneurooppalainen	paneuropejski								
tha:ปัง (pang). kor:빵 (ppang). khm:នំប៉័ង (numpang). jpn:パン (pan). por:pão. spa:pan. fra:pain.			pang	:	bread	pano	leipä	chleb								
			panike	:	panic	paniko	hätä (paniikki)	panika								
	nas		panjabi	:	Punjabi		pandžabi (eräs intialainen kieli)	pendżabski								
hin:पंखा (paṅkhā). urd:(pankhā). mya:ပန်ကာ (panka). fas:(panke). + eng:punkah. fra:panka. deu:Pankha.			panke	:	fan (ventilator)	ventumilo	viuhka (tuuletin)	wiatrak (wentylator)								
			panodemi	:	pandemic		pandeeminen (koko väestöä koskeva)	pandemiczny								
			panodemonia	:	pandemonium		pandemonio	pandemonium								
			panodewia	:	pantheon		pantheon	panteon								
			panodewistia	:	pantheism		monijumalisuus (panteismi)	panteizm								
			panoduni	:	global (concerning the whole world)	tuttera	maailmanlaajuinen (globaali)	globalny (światowy)								
			pantalon	:	pants (trousers)	pantalonoj	housut	spodnie, pantalony, portki								
ara:(babbaḡāʾ). tur:papağan. spa:papagayo. por:papagaio. deu:Papagei. hun:papagáj. rus:попугай (popugay).			papagay	:	parrot (parakeet)	papago	papukaija	papuga			perroquet	鹉鹦	попугай			
			papay	:	papaya	papajo	papaija	papaja								
eng:papa. spa:papá. rus:папа (papa). zho:爸爸 (bàba).			pape	:	father	patro	isä	ojciec								
deu:Papier. eng:paper. spa:por:papel. fra:pol:papier.			papir	:	paper	papero	paperi	papier								
	dex	PG	papua nowi ginia	:	Papua New Guinea		Papua Uusi-Guinea	Papua Nowa Gwinea								
			par	:	equal (peer)		vertainen	równy								
	dex	PY	paraguayia	:	Paraguay		Paraguai	Paragwaj								
			paraya	:	despise (scorn)		halveksia (hyljeksiä)	gardzić (pogardzać)								
hin:पराया (parāyā). eng:pariah. rus:пария (pariya). spa:paria.			paraye	:	outcast (pariah)		hylkiö (paaria)	wyrzutek								
			parca	:	shatter (break into pieces)		hajottaa (särkeä, repiä, sirpaloida)	stłuc się (rozpaść się na kawałki)								
fas:(parče). tur:parça. hin:पारचा (pārcā). eng:part. por:spa:parte.			parce	:	piece (fragment, shred, morsel, crumb)	ero	palanen (murunen, riekale, sirpale)	część (fragment, strzęp, kawałek, okruch)								
			parci	:	broken (shattered)		hajonnut (sirpaleina)	stłuczony (pęknięty)								
ben:পরদা (pôrda). hin:पर्दा (pardā). tur:perde. kaz:перде (perde).			parde	:	curtain	kurteno	verhot	zasłona, kurtyna								
fra:eng:tur:ron:hun:pardon. spa:perdón. por:perdão. bul:rus:пардон (pardon).			pardon	:	sorry (pardon)		anteeksi	przepraszam!								
eng:deu:tur:pol:park. spa:por:parque. fra:parc. rus:парк (park). hin:पार्क (pārk).			parke	:	park (garden)	parko (ĝardeno)	tarha (puisto)	park (ogród)				园				
			parta	:	participate (attend, partake, take part)	partopreni	osallistua	uczestniczyć, wziąć udział, brać udział								
			parter	:	participant		osallistuja	uczestnik	participante							
eng:party. deu:Partei. spa:por:partido. fra:partie. tur:parti. pol:partia. rus:партия (partiya).			partia	:	party	partio	osapuoli	partia								
			pas	:	past (bygone)		mennyt	przeszły, miniony								
			pasa	:	pass (go by, go past)		kuluttaa aikaa	minąć, mijać, przeminąć, przemijać								
eng:past. spa:pasado. por:passado. fra: passé.			pase	:	past times		menneisyys	przeszłość								
			paskal	:	pascal (Pa)		pascal (Pa)	paskal (Pa)								
			paske	:	Easter		pääsiäinen	Wielkanoc								
eng:passport. por:passaporte. rus:паспорт (pasport). ind:paspor.			pasporte	:	passport	pasporto	passi	paszport								
eng:deu:paste. rus:"pasta". spa:por:pasta.			paste	:	paste		tahna (tahdas)	pasta								
fra:patate. spa:patata. por:batata. tur:patates. ara:"baṭāṭis". eng:potato. tgl:patatas.			patate	:	potato	terpomo	peruna (potaatti)	ziemniak								
			pati	:	ill (sick)	malsana	sairas	chory								
deu:eng:fra:patho-. spa:por:pol:tur:ind:pato-. rus:пато- (pato-).			patia	:	sickness (illness, disease)		sairaus	choroba								
			patojener	:	pathogen		patogeeni	patogen	patógeno	patógeno	agent pathogène 	病原体	патоген			patojen
			patolojia	:	pathology	patologio	patologia (tautioppi)	patologia	patología	patologia	pathologie	病理学	патология	विकृतिविज्ञान	patologi	patoloji
			paunde	:	pound (£)		punta	funt (£)								
			paus	:	pause (break, interruption)		tauko (paussi)	pauza, przerwa								
			pausa	:	pause (interrupt)		keskeyttää (tauottaa)	przerwać, przerywać								
			paxa	:	hurt		satuttaa	sprawić ból, sprawiać ból								
			paxi	:	painful		kivulias (tuskallinen)	bolesny								
