lekse asle	klase		pandunia		engli	esperanti	suomi	polski	espani	putonghan	rusi	fransi
			nuri	:	light (bright)	luma	valoisa	jasny, świetlny				
			nuton	:	newton (N)	newtono (N)	newton (N)	niuton (N)				
			nyam	:	food (meal)		ruoka	jedzenie, posiłek				
			nyam kamar	:	dining room	manĝoĉambro	ruokasali	jadalnia				
khm:ញ៉ាំ (nyam). jam:nyam. srn:nyan. ful:nyami. + spa:ñam. rus:ням (nyam). ita:gnam. eng:yum. kor:냠냠 (nyamnyam). hun:nyam.			nyama	:	consume (eat or drink)	manĝi (trinki)	nauttia (syödä, juoda)	skonsumować, konsumować, zjeść, jeść, wypić, pić)				
			nyami	:	delicious (yummy)		herkullinen (nami)	pyszny				
			o	:	oh!	ho!	oi!	o!				
	nas		odisi	:	Odia (Oriya)		orija (eräs intialainen kieli)	orija				
			ofis	:	office (position)		virka (virka-asema)	urząd, pozycja, stanowisko, funkcja				
			ofiser	:	officer		virkailija (virkamies)	funkcjonariusz, urzędnik				
			ofisia	:	office (bureau)		virasto (toimisto, konttori)	biuro, urząd				
	made	Og	oganeson	:	oganesson	oganesono	oganesson	oganesson				
			okey	:	okay (acceptable)	akceptebla (okej)	kelpo (okei)	okej, spoko, akceptowalny				
			okeya	:	accept (to say okay)		hyväksyä	zaakceptować, akceptować, powiedzieć okej, mówić okej				
	made	O	okse	:	oxygen	oksigeno	happi	tlen				
	dex	AX	olandia	:	Aland Islands		Ahvenanmaa (Oolanti)	Wyspy Alandzkie				
	dex	OM	oman	:	Oman		Oman	Oman				
eng:pol:spa:honor. fra:honneur. por:honra. ita:onore. tur:onur.			onor	:	respect (honor, esteem)	honoro (respekto)	kunnioitus (arvostus)	respekt, honor, szacunek, poważanie				
			onori	:	honorable (respectable)	respektinda	kunnianarvoisa	honorowy				
			orda	:	order (issue a command)	ordoni	käskeä (komentaa)	rozkazać, rozkazywać, zakomendować				
eng:order. spa:orden. por:ordem. fra:ordre.			orde	:	order (command)	ordono	käsky (komento)	rozkaz, komenda				
			orgazme	:	orgasm		orgasmi	orgazm				
			oromi	:	Oromo (an Ethiopian ethnic group and language)		oromo (etiopialainen kansa ja kieli)	oromo				
	dex		oromia	:	Oromia		Oromia	Oromia				
			oseania	:	Oceania	Oceanio	Oseania	Oceania				
			oskur	:	dark (dim)		pimeä (hämärä)	ciemny, słabo oświetlony				
	made	Os	osmium	:	osmium	osmio	osmium	osm				
eng:deu:osteo-. rus:остео- "osteo-". ita:por:osso. fra:os. hin:अस्थि "asthi-".			oste	:	bone	osto	luu	kość				
	dex	AT	osteria	:	Austria		Itävalta	Austria				
fra:automne. otoño. por:outono. eng:autumn. 	mosim		oton	:	autumn (fall)	aŭtuno	syksy (syys)	jesień				
			pada	:	drop (let fall)		pudottaa	upuścić, upuszczać				
tel:(paḍu). rus:падать (padat'). hin: पड़ना (paṛnā).			padu	:	fall		pudota (tipahtaa)	paść, padać, upaść, upadać				
hin:mar:पगड़ी (pagṛī). urd:(pagṛī). ben:পাগড়ি (pagri).			pagre	:	turban		turbaani	turban				
			paka	:	pack		pakata	zapakować, pakować				
eng:pack. rus:пакет (paket). hin:पैकेट (pækeṭ). deu:tur:paket. fra:paquet. spa:paquete. por:pacote.			pake	:	pack (package)	pako	pakkaus (paketti)	paczka, paka				
			pakistan	:	Pakistan		Pakistan	Pakistan				
hin:mar:पक्षी (pakṣī). mal:പക്ഷി (pakṣi). tel:(pakṣi). kh:បក្សី (baksəy). tha:ปักษา (pak-sa). ben:পাখী (pakhī). pan:ਪੰਖੀ (paṅkhī).			pakse	:	bird	birdo	lintu	ptak				
hin:फल (phal). pan:ਫਲ (phal). ben:ফল (phal). tam: பழம் (palam). tel:(phalamu). tha:ผน-ละ- (phon-la).			pal	:	fruit	frukto (rezulto)	hedelmä	owoc				
	made	Pd	paladium	:	palladium	paladio	palladium	pallad				
	dex	PW	palaw	:	Palau		Palau	Palau				
deu:Palme. eng:palm. por:spa:palma. rus:пальма (palma). tur:palmiye. ind:palem. tha:ปาล์ม (pām).			palme	:	palm tree	palmo	palmu	palma, drzewo palmowe				
			pan	:	all	ĉiu	kaikki	wszyscy, wszystkie, wszystko; każdy				
			panafriki	:	pan-African		panafrikkalainen	panafrykański				
			panameriki	:	pan-American		panamerikkalainen	panamerykański				
	dex	PA	panamia	:	Panama	Panamo	Panama	Panama				
			panasi	:	pan-Asian		panaasialainen	panazjatycki				
			pande	:	panda	pando	panda	panda				
			pandunia	:	Pandunia	pandunia	pandunia	Pandunia				
			paneuropi	:	pan-European		paneurooppalainen	paneuropejski				
			panike	:	panic	paniko	hätä (paniikki)	panika				
	nas		panjabi	:	Punjabi		pandžabi (eräs intialainen kieli)	pendżabski				
			pantalon	:	pants (trousers)	pantalonoj	housut	spodnie, pantalony, portki				
			papay	:	papaya	papajo	papaija	papaja				
eng:papa. spa:papá. rus:папа (papa). zho:爸爸 (bàba).			pape	:	father	patro	isä	ojciec				
deu:Papier. eng:paper. spa:por:papel. fra:pol:papier.			papir	:	paper	papero	paperi	papier				
	dex	PG	papua nowi ginia	:	Papua New Guinea		Papua Uusi-Guinea	Papua Nowa Gwinea				
			par	:	equal (peer)		vertainen	równy				
	dex	PY	paraguay	:	Paraguay		Paraguai	Paragwaj				
			parca	:	shatter (break into pieces)		hajottaa (särkeä, repiä, sirpaloida)	stłuc się (rozpaść się na kawałki)				
per:(parče). tur:parça. hin:पारचा (pārcā). eng:part. por:spa:parte.			parce	:	piece (fragment, shred, morsel, crumb)	ero	palanen (murunen, riekale, sirpale)	część (fragment, strzęp, kawałek, okruch)				
			parci	:	broken (shattered)		hajonnut (sirpaleina)	stłuczony (pęknięty)				
ben:পরদা (pôrda). hin:पर्दा (pardā). tur:perde. kaz:перде (perde).			parde	:	curtain	kurteno	verhot	zasłona, kurtyna				
fra:eng:tur:ron:hun:pardon. spa:perdón. por:perdão. bul:rus:пардон (pardon).			pardon	:	sorry (pardon)		anteeksi	przepraszam!				
			parta	:	participate (attend, partake, take part)	partopreni	osallistua	uczestniczyć, wziąć udział, brać udział				
			parter	:	participant		osallistuja	uczestnik	participante			
eng:party. deu:Partei. spa:por:partido. fra:partie. tur:parti. pol:partia. rus:партия (partiya).			partia	:	party	partio	osapuoli	partia				
eng: past. spa: pasado. fra: passé.			pas	:	past (bygone)		mennyt	przeszły, miniony				
			pasa	:	pass (go by, go past)		kuluttaa aikaa	minąć, mijać, przeminąć, przemijać				
			pase	:	past times		menneisyys	przeszłość				
			paskal	:	pascal (Pa)		pascal (Pa)	paskal (Pa)				
eng:deu:paste. rus:"pasta". spa:por:pasta.			paste	:	paste		tahna (tahdas)	pasta				
fra:patate. spa:patata. por:batata. tur:patates. ara:"baṭāṭis". eng:potato. tgl:patatas.			patate	:	potato	terpomo	peruna (potaatti)	ziemniak				
			paunde	:	pound (£)		punta	funt (£)				
			paus	:	pause (break, interruption)		tauko (paussi)	pauza, przerwa				
			pausa	:	pause (interrupt)		keskeyttää (tauottaa)	przerwać, przerywać				
			paxa	:	hurt		satuttaa	sprawić ból, sprawiać ból				
			paxi	:	painful		kivulias (tuskallinen)	bolesny				
kon:mpasi. por:paixão. eng:passion.			paxia	:	suffering		kipu (tuska)	cierpienie, ból				
			paxu	:	suffer (get hurt)		sattua (käydä kipeää)	cierpieć				
			pay	:	pie (pastry)	kukaĵo	piirakka (piiras)	placek, ciasto				
			pede	:	foot	piedo	jalka (jalkaterä)	stopa				
rus:пельмень "pel'men'". pol:pielmeni. eng:pelmeni.			pelmen	:	dumpling (ravioli, pelmeni)		myky (pelmeni, ravioli)	kluska, knedel, pieróg; ravioli, pelmeni	empanadilla (pelmeni)	饺子 		
			penda	:	hang (dangle)		roikuttaa	powiesić, wieszać				
			penis	:	penis (phallus)	peniso	siitin (penis)	penis				
eng:paint. fra:peintre.			penta	:	paint	pentri	maalata	namalować, malować				
			penter	:	painter		maalari	malarz				
spa:por:pepino. tgl:pipino. sin:පිපිඤ්ඤා (pipiññā).			pepin	:	cucumber	kukumo	kurkku	ogórek				
			per	:	pear		päärynä	gruszka				
			perda	:	fart (flatulate)		pierrä (pieraista)	pierdzieć				
			perde	:	fart (flatulence)		pieru	pierdnięcie				
			peri	:	fairy		keiju	wróżka, skrzydlaty duszek				
			permis	:	permission		lupa	pozwolenie, zezwolenie				
			permisa	:	allow (permit)		sallia (antaa lupa)	pozwolić, pozwalać, zezwolić, zezwalać				
	dex	PE	perú	:	Peru		Peru	Peru				
hin:पैसा (paisā). mar:पैसा (paisā). pan:ਪੈਸਾ (pēsā). guj:પૈસો (paiso). ara:(bēzāt). swa:pesa. (spa:peso).			pese	:	money	mono	raha	pieniądze				
hin:पत्थर (patthar). urd:(patthar). ita:pietra. por:pedra. spa:piedra.			petre	:	stone	ŝtono	kivi (murikka)	kamień				
per:(piše). hin:पेशा (peśā). ben:পেশা (peśa).			pexe	:	profession (occupation)	metiero	ammatti	profesja, zajęcie, zawód				
eng:pay. fra:paye. + zho:费 (fèi).			pey	:	payment		maksu	zapłata, opłata				
			peya	:	pay		maksaa	zapłacić, opłacić, płacić				
			piano	:	piano	piano	piano	pianino				
zho:"pifu".			pifú	:	skin	haŭto	nahka (iho)	skóra				
zho:"pigu".			pigú	:	buttocks (butt)		pylly (takapuoli, pakarat)	pośladki, pupa, tyłek, zadek				
			pijin	:	pidgin (contact language)	piĝino	kontaktikieli (pidgin)	pidżin, język pomocniczy				
			piknike	:	picnic		piknik (retki)	piknik				
			piloter	:	pilot		ohjaaja (pilotti, luotsi)	pilot				
spa:pimienta. tgl:pamenta.			pimente	:	pepper (Piper nigrum)	pipro	pippuri	pieprz				
eng:pin. jpn:"pin". kor:"pin".			pin	:	needle (pin)	nadlo (pinglo)	neula	igła, szpilka				
			ping	:	flat		litteä	płaski				
			pinguin	:	penguin	pingveno	pingviini	pingwin				
eng:pincers. fra:pinces. tur:pense. jpn:ペンチ (penchi).			pinser	:	pliers (pincers)	pinĉilo	pihdit	obcęgi, kleszcze, szczypce	alicate			
			pipe	:	pipe		piippu	fajka				
			piping	:	evaluation (criticism)		arvio (arvostelu, kritiikki)	ocena, krytyka				
zho:批评 "pīpíng". vie:phê bình. kor:비평 "bipyeong".			pipinga	:	evaluate (review, comment, criticise)		arvioida (arvostella, kritisoida)	ocenić, oceniać, recenzować, komentować, krytykować				
			pipinger	:	critic		arvostelija (kriitikko)	krytyk				
eng:pyramid. + ara:(haram).			piram	:	pyramid	piramido	pyramidi	piramida				
			pirater	:	pirate		merirosvo (piraatti)	pirat				
			pistol	:	pistol		pistooli	pistolet				
	dex	PN	pitkerne	:	Pitcairn		Pitcairn	Pitcairn				
eng:piss. fra:pisse. ita:piscia. hin:पेशाब (pešāb). ind:pipis.			pix	:	piss (urine)	piso (urino)	virtsa (pissa, kusi)	siki				
			pixa	:	piss (urinate)	pisi (urini)	virtsata (kusta)	sikać, szczać, oddawać mocz				
ita:pizza. zho:比萨 (bǐsà). rus:пицца (pitsa). jpn:ピザ (piza). kor:피자 (pija).			pize	:	pizza	pico	pitsa (pizza)	pizza				
			pizeria	:	pizzeria	picejo	pitseria	pizzeria				
			plan	:	plan		suunnitelma	plan				
			plana	:	intend (plan)		suunnitella	planować				
			planete	:	planet		planeetta	planeta				
eng:plant. por:spa:planta. fra:plante.			plante	:	plant (vegetation)	planto	kasvi	roślina, sadzonka				
			plastike	:	plastic		muovi	plastik				
			plate	:	plate		lautanen	talerz				
	made	Pt	platin	:	platinum	plateno	platina	platyna				
			platon	:	Plato		Platon	Platon				
			platoni	:	Platonic		platoninen	platoniczne				
			platoniste	:	Platonist		platonisti	platończyk				
			platonistia	:	Platonism		platonismi	platonizm				
	made	Pb	plumbe	:	lead	plumbo	lyijy	ołów				
			plus	:	also (plus, too)	ankaŭ	myös (lisäksi, plus)	też, również				
			pluto	:	Pluto (dwarf planet)		Pluto (kääpiöplaneetta)	Pluton (planeta karłowata)				
	made	Pu	plutonium	:	plutonium	plutonio	plutonium	pluton				
eng:poker. zho:扑克 (pūkè). jpn:ポーカー (pōkā). kor:포커 (pokeo).			poke	:	poker		pokeri	poker				
per:(polou). hin:पुलाव (pulav). tur:pilav. rus:плов (plov).			polaw	:	pilaf (pulao)		pilahvi	pilaw				
			poli	:	several		usea	kilka, kilku				
			polis	:	police		poliisi	policja				
			poliser	:	police officer		poliiisi (poliisimies)	oficer policji, policjant				
ell:πολιτική (politikē). ind:politik. tur:politika. eng:politics. por:spa:política. fra:politique. rus:политика (politika).			politike	:	politics	politiko	politiikka	polityka				
			politiker	:	politician	politikisto	poliitikko	polityk				
	made	Po	polon	:	polonium	polonio		polon				
			polski	:	Polish		puolalainen	polski				
	dex	PL	polskia	:	Poland		puola	Polska				
			pompa	:	pump		pumppu	pompować				
eng:point. por:apontar. spa:apuntar. fra:pointer.			ponta	:	point at (indicate)	montri	osoittaa (näyttää)	wskazać, wskazywać				
			ponter	:	pointer (indicator)		osoitin (viisari)	wskaźnik				
			porne	:	porn		porno	porno, film erotyczny				
			porne grafia	:	pornography		pornografia	pornografia				
			porta	:	carry (bear)			nosić, nieść				
	dex	PT	portugal	:	Portugal		Portugali	Portugalia				
spa:por:poder. ita:potere.			posa	:	can (know, be able)	povi	voida (osata, pystyä)	móc, umieć				
spa:posible. eng:fra:possible. por:possível.			posabli	:	possible (possibly, maybe, perhaphs)	ebla (eble)	mahdollinen (mahdollisesti, ehkä)	prawdopodobnie, możliwie				
	made	P	pospor	:	phosphorus	fosforo	fosfor	fosfor				
			posta	:	send by mail			nadać, wysłać pocztą				
			poste	:	mail		posti (lähetys)	poczta				
			poste cape	:	postal stamp		postileima	znaczek pocztowy				
			poste kan	:	post office	poŝtejo	postitoimisto	poczta, budynek poczty				
			pote	:	vase (pot, bin, jar, jug)	poto	ruukku (vaasi, pata)	waza, garnek, gar, doniczka, słoik, słój				
			poza	:	pose (set)			pozować, ustawiać się				
			poze	:	pose (position)			poza, pozycja				
eng:practice. fra:pratique. por:prática. tur:pratik. pol:praktyka. hin:प्रथा (prathā).			prate	:	practice (actuality)		käytäntö (pragmatia)	praktyka, aktualność				
			prati	:	practical (pragmatic)		käytännöllinen (pragmaattinen)	practyczny, pragmatyczny				
rus:п(е)ред (p(e)red). pol:przed. eng:spa:por:pre-. fra:pré-.	coverb		preda	:	precede (come before)	antaŭiri	edeltää (tulla ennen)	poprzedzić, poprzedzać				
			predi	:	previous		edellinen	poprzedni				
			predi den	:	yesterday		eilinen	wczoraj				
			presis	:	precise (exact, accurate)			precyzyjny, dokładny				
eng:fra:prison. spa:prisión. por:prisão.			prizon	:	prison (imprisonment)		vankeus	więzienie, kara więzienia, kara pozbawienia wolności				
			prizona	:	imprison (jail)	malliberigi	vangita	uwięzić, więzić, pozbawić wolności	encarcelar (aprisionar)			
			prizoner	:	jailer (imprisoner)		vanginvartija	strażnik więzienny	carcelero			
			prizonia	:	prison	malliberejo	vankila	więzienie, zakład karny	cárcel			
			proba	:	try (attempt)			spróbować, próbować				
eng:problem. ben:প্রব্লেম (prôblem). por:spa:tgl:problema. rus:проблема (problema).			problem	:	problem	problemo	ongelma	problem				
			profesor	:	professor	profesoro	professori	profesor				
			program	:	program	programo	ohjelma	program				
			programer	:	programmer (coder)			programista, koder				
			proje	:	project (planned endeavour)		projekti	projekt, planowane przedsięwzięcie				
	made	Pm	prometium	:	promethium	prometio		promet				
			proses	:	process (procedure)			proces, procedura				
	made	Pa	protacinium	:	protactinium	protaktinio		protaktyn				
eng:pudding. zho:布丁 (bùdīng).			puding	:	pudding		vanukas	puding				
	dex	PR	puerto riko	:	Puerto Rico		Puerto Rico	Puerto Rico				
			puja	:	worship (revere)		palvoa	czcić, szanować				
hin:पूजा "pūjā". urd:"pūjā". tha:บูชา "bucha". ind:puja.			puje	:	worship (reveration)		palvonta	cześć, szacunek				
hin:फूल "phul". ben:ফুল "phul".			pul	:	flower	floro	kukka	kwiat				
			pul waze	:	vase (flower pot)	vazo (florpoto)	kukkaruukku	wazon; donica, doniczka				
			pula	:	blossom (bloom)		kukkia	kwitnąć, rozkwitnąć, rozkwitać				
spa:pulmón. fra:poumon. por:pulmão. eng:pulmonic.			pulmon	:	lung	pulmo	keuhko	płuco				
spa:punto. rus:пункт "punkt". eng:point.			punte	:	point (full stop)	punkto	piste (täplä)	kropka (znak interpunkcyjny)				
			pupe	:	doll (puppet)		nukke	lalka, kukiełka, pacynka, marionetka				
hin:पुराना "purānā". ben:পুৰণা "puron".			puran	:	old (ancient)	malnova	vanha (muinainen)	stary, starożytny				
ara:"riša". mlt:rix.			puru	:	feather	plumo	sulka	pióro				
			putaw	:	grape	vinbero	viinirypäle	winogrono				
			putong	:	common (universal)	universala	yleinen (universaali)	powszechny, uniwersalny				
			putong han	:	Mandarin Chinese (Putonghua)	mandarinĉina	yleiskiina (mandariinikiina)	mandaryński chiński, Putonghua				
			puxa	:	push			pchnąć, pchać				
rus:ukr:ряд (ryad). per:(radif). + jpn:列 (retsu).			rade	:	row (line, queue)	vico	rivi	linia, rząd				
			radio	:	radio	radio	radio	radio				
	made	Ra	radium	:	radium	radiumo	radium	rad				
	made	Rn	radon	:	radon	radono	radon	radon				
			rajer	:	king or queen	reĝo aŭ reĝino	monarkki (kuningas, kuningatar)	król lub królowa				
			raji	:	royal		kuninkaallinen	królewski				
hin:राज्य (rājya). ben:রাজ্য (rajyô).			rajia	:	kingdom		kuningaskunta	królestwo				
			ramazan	:	Ramadan		ramadan	Ramadan				
			randa	:	plane (plane tool)			hebel, strug				
			rang	:	color	koloro	väri	kolor				
			rapidi	:	fast (quick)			szybki, prędki				
			ras	:	race (ethnicity)	raco	rotu	rasa, narodowość				
			rasiste	:	racist	racisto	rasisti	rasista				
			rasistia	:	racism	racismo	rasismi (rotuoppi)	rasizm				
ara:(rasm). hin:रस्म (rasma). ind:resmi.			rasme	:	custom (tradition, practice, convention)		tapa (perinne)	obyczaj, zwyczaj, tradycja, praktyka, konwencja				
			rasmi	:	conventional (customary, traditional)		tavanomainen (perinteinen)	konwencjonalny, zwyczajowy, tradycyjny				
			raste	:	growth		kasvu	wzrost				
spa:crecer. por:crescer. ita:crescere.			rastu	:	grow	kreski	kasvaa	wzrastać				
			ratiba	:	order (arrange)			porządkować, organizować				
			ratibe	:	order (arrangement)			porządek				
			razon	:	reason (rational thinking)		järki (järkeily, päättely)	rozum, rozsądek				
			razoni	:	radional (reasonable)			racjonalny, rozsądny				
			rebel	:	rebellion		kapina	rebelia, powstanie				
ita:ricetta. rus:рецепт (retsept). deu:Rezept. spa:receta. por:receita. fra:recette. ind:resep.			recete	:	instructions (recipe)		resepti (ohje)	recepta, receptura, przepis				
			reda	:	prepare (make ready)			przygotować, przygotowywać				
			redi	:	ready	preta	valmis	gotowy				
per:(rig). hin:रेग (reg). urd:(reg).			rege	:	sand	sablo	hiekka	piasek, piach				
			regi stan	:	desert	dezerto	aavikko (hiekkaerämaa)	pustynia				
zho: 人 "rén".			ren	:	person (people)	persono	henkilö	osoba; ludzie				
	made	Rg	rengenium	:	roentgenium	rentgenio		roentgen				
	made	Re	renium	:	rhenium	renio		ren				
			repa	:	repeat	ripeti (refari)	toistaa	powtórzyć, powtarzać				
eng:rep(etition). spa:repetición. + vie:lặp.			repe	:	repetition (rep)	ripetado	toisto	powtarzanie, powtórka				
			repi	:	again (repeatedly)	denove (ripete)	taas (uudestaan)					
			reporta	:	report (recount, relate)		raportoida (selostaa)	raportować, relacjonować, opowiadać				
