morfe|pandunia|klase||logasle|english|doice|franse|espanya|portugal|rus|parsi|hindi|bangla|tamil|malayu|arabi|turki|suahili|hausa|putong han|yut han|nipon|cosen|viet|esperanto|suomi|polski
mime.ja|mime ja||||imitator (mime)||imitateur (mime)|imitador|mímico|мим (имитатор)||||||||||||模倣者|모방자|||matkija (imitaattori)|
min|min|||spa:por:menos, fra:moins, rus:ме́нее (méneje), eng:min-|less|||menos|||||||||||||||||malpli|vähemmän|mniej
min.di.fen|min di fen|||spa:minoría, por:minoria, fra:minorité, eng:minority|minority|||minoría||||||||||||||||||vähemmistö|mniejszość
min.ka.bas|min ka bas||||too little|||demasiado poco|||||||||||||||||maltro|liian vähän|zbyt mało
min.poli|min poli||||less (fewer)||||||||||||||||||||||
minare|minare|||ara:مَنَارَة‎ (manāra), fas:مناره‎ (menâre), swa:mnara, tur:minare, may:menara, hin:मीनार (mīnāra), ben:মিনার (mināra) + spa:alminar, por:minarete, eng:fra:minaret, rus:минарет, jpn:ミナレット (minaretto)|tower|||torre|||||||||||||||||turo|torni|wieża
ming|ming|||zho:wuu:明 (míng), yue:明 (ming4), vie:minh, kor:명 (myeong)|bright (brilliant, clear)|||brillante (luminoso)||||||||||||||||||kirkas (selkeä)|jasny, czysty
minim|minim|||eng:fra:minimum, spa:por:mínimo, deu:Minimum, rus:ми́нимум (mínimum)|least (minimally)|||lo menos|||||||||||||||||malplej|vähiten|najmniej, minimalnie
minim.di|minim di||||minimal|||mínimo||||||||||||||||||vähimmäis-|minimal
minim.sim|minim sim|||eng:minimalism, spa:por:minimalismo, fra:minimalisme, rus:минимали́зм (minimalízm)|minimalism|||minimalismo||||||||||||||||||minimalismi|minimalizm
ministre.ja|ministre ja|||eng:minister, spa:por:ministro, fra:ministre, rus:мини́стр (minístr) + hin:मंत्री (mantrī), ben:মন্ত্রী (môntri), may:menteri|minister|||ministro|||||||||||||||||ministro|ministeri|minister
ministre.ofis|ministre ofis||||ministry|||ministerio||||||||||||||||||ministeriö|ministry
minor|minor|||eng:minor, por:spa:menor, fra:mineur, rus:минорный (minornyy)|minor (not major)|||menor (leve)||||||||||||||||||vähäinen|mniejszościowy
minta|minta|bio|Mentha|eng:mint, spa:menta, fra:menthe, rus:мята (m’ata), jpn:ミント (minto)|mint||menthe|menta|hortelã|мята||pudinaa|||pudina|||mnanaa||薄荷||ハッカ|||||mięta
minute|minute|||eng:minute, spa:por:minuto, rus:мину́та (minúta), hin:मिनट (minaṭ), ben:মিনিট (miniṭ), may:minit|minute|||minuto|||||||||||||||||minuto|minuutti|minuta
mira|mira|||fra:mirer, spa:por:mirar + jpn:見る (miru) + ara:مِرْآة‎ (mirʾāh)|stare (watch, gaze)||mirer|mirar|mirar|||||||||||||||||tuijottaa (toljottaa)|
mira-a|• amira||||admire|||admirar|admirar|||||||||||||||||ihailla|
mira.bil|mirabil||||wonderful (marvel, mirable)||merveille|maravilla|maravilha|||||||||||||||||ihmeteltävä|
mira.je|miraje||||mirage||mirage|espejismo|miragem|мираж||मरीचिका|মরীচিকা||fata morgana (khayalan belaka)|سَرَاب‎|serap|||海市蜃楼||蜃気楼|신기루|ảo ảnh||kangastus|miraż (fatamorgana)
mira.plate|mira plate||||mirror||miroir|espejo (retrovisor)|espelho|зеркало||दर्पण (आईना)|আয়না||cermin|مِرْآة‎|ayna (mirat)|kioo||镜子||鏡|거울|gương|spegulo|peili|lustro
mira.r|mirar||||watcher|||||||||||||||||||||tuijottaja|
Miranda|Miranda|planeta 7 lun 1|||Miranda||||||||||||||||||||||
mirde|mirde|||eng:mild, pol:mierny, hin:मृदु (mridu), wuu:微 (mi3), yue:微 (mei4)|faint (depending on context: soft, dull, mild, weak, slow, subtle)||faible|ligero (leve, vago, débil, borroso)|fraco|слабый||||||||||微弱的||微か|||||nikły
misal|misal|||hin:मिसाल (misāl), ara:(mithāl), fas:(mesâl), may:misal, swa:mathalani, tur:mesela|example (instance of)|||ejemplo||||||||||mfrano|||||||ekzemplo|esimerkki|przykład
miskin|miskin|||ara:مِسْكِين (miskīn), fas:مسکین‎ (meskin), tur:may:miskin, swa:maskini, hin:, ben:মিসকিন (miśkin), fra:miskine, spa:mezquino, por:mesquinho|poor (miserable)|||pobre (miserable)|||||||||||||||||mizera|kurja (raukka)|biedny, mizerny
Misri|Misri|dexa|EG|ara:(miṣr), tur:Mısır, swa:Misri, hin:मिस्र (misra), ben:মিশর (miśôr)|Egypt||Égypte|Egipto|Egipto (Egito)|Египет||मिस्र|মিশর||Mesir||Mısır|Misri||埃及||エジプト|이집트|Ai Cập|Egipto|Egypti|Egipt
misri.di|misri di||||Egyptian|||egipcio|||||||||||||||||egipta|egyptiläinen|egipski
miti|miti|||eng:emit, fra:émettre, spa:por:remitir, may:emisi, deu:Mission, rus:миссия (missiya) + tur:komisyon, hin:कमीशन (kamīśan), ben:কমিশন (kômiśôn)|send (emit, transmit)|||enviar (transmitar)||||||||||||||||||lähettää|wysłać (wyemitować)
miti-ex|• exmiti||||emit||émettre|emitir|emitir||||||emisi|||||||||||lähettää ulos|
miti-kon-a|• konmitia||||commission (committee)|commission (comité)|comisión (comité)|comissão (comité)|комиссия (комитет)|||आयोग (कमीशन)|||komisi (komite)|কমিশন||komisyon||委员会||委員会|위원회|uỷ ban|komiteo (komisiono)|komitea (komissio)|komisja (komitet)
miti-re|• remiti||||send back (remit)|||||||||||||||||||||lähettää takaisin|
miti-tra|• tramiti||||transmit |transmettre|transmitir|transmitir||||||||||||||||||välittää (siirtää, lähettää)|
miti-tra.on|• tramition||||transmission|transmission|transmisión|transmissão|передача|||||||||||||||||välitys (siirtäminen, lähetys)|
miti-tra.r|• tramitir||||transmitter|transmetteur|transmisor|transmissor|передатчик|||ट्रांसमीटर||||||||||||||lähetin|
miti.on|mition||||mission (sending)|mission|misión|missão|миссия||||||misi|||||||||||lähetys|
miti.on.er|mitioner||||missionary|missionnaire|misionero|missionário|миссионер||||||misionaris||misyoner|mmisionari||传教士||宣教師|선교사|người truyền giáo|misiisto|lähetti (lähetyssaarnaaja)|misjonarz
mitre|mitre|||eng:tur:metre, deu:may:meter, fra:mètre, spa:por:metro, rus:метр (metr), ara: متر‎ (mitr), zho:米 (mǐ), jpn:メートル (mētoru), kor:미터 (miteo), vie:mét, hin:मीटर (mīṭar), ben:মিটার (miṭar), swa:mita|meter (100 cm)||mètre|metro|metro|метр||मीटर|মিটার||meter|متر‎|metre|mita||米 (公尺)||メートル|미터|mét|metro|metri|metr
mixe|mixe|||deu:mischen, rus:мешать (měšat'), pol:mieszać, eng:mix, ita:miscelare, + hin:मिश्रण (miśrān)|mix (blend)|||mezclar||мешать|||||||||||||||miksi|sekoittaa|miksować, mieszać
mixe.alkol|mixe alkol||||cocktail|||cóctel||коктейль||||||||||||カクテル (混合酒)|||||koktajl
mixe.gi|mixe gi||||mixer (blender)|||batidora (licuadora, mezcladora)|||||||||||||||||miksilo|sekoitin|mikser, blender, robot kuchenny
mode|mode|||fra:eng:mode, spa:por:modo|way (manner, mode)||mode (façon, manière)|modo (manera, forma)|modo (maneira, jeito)|||||||||||||||||tapa|sposób (metoda, tryb)
mode.loge|mode loge||||adverb|||adverbo||||||||||||||||||adverbi|przysłówek
model|model|||eng:model, spa:por:modelo, fra:modèle, deu:Modell, rus:моде́ль (modelʹ)|model (design)|||modelar||||||||||||||||||malli|model, wzór, wzorzec, projekt
mogu|mogu|||zho:膜 (mó), yue:膜 (mok6), jpn:膜 (maku), kor:막 (mak), vie:màng; mô|membrane (film)|Membran (Häutchen)|membrane|membrana|membrana|плева||झिल्ली||||||||膜||膜|막|màng|membrano|kalvo (filmi)|błonka (membrana)
moka|moka|||zho:木 (mù), yue:木 (muk6), jpn:木 (moku), kor:목 (mok), vie:mộc, orm:muka|tree||arbre|árbol|árvore|дерево||पेड़|গাছ (বৃক্ষ)||pohon (pokok)|شجر‎|ağaç|mti||树木||木|나무|cây|arbo|puu|drzewo
moka.bano|moka bano||||wood board (plank)||planche|tablón|tábua (prancha)|доска (планка)||||||||||木板||||ván|||deska
moka.jong.parke|moka jong parke||||arboretum||arboretum, pépinière|arboreto|||||||||||||||||arboĝardeno|arboretum (puulajipuisto)|arboretum
moka.kane|moka kane||||stake (stick, peg, skewer)||pieu|estaca|estaca|палка||छड़ी (लाठी)||||||||||杭|||paliso|keppi (puukeppi)|słup (pal, kołek)
moka.mate|moka mate||||wood (timber)|||madera||||||||||||木材|||||ligno|puuaines|drewno
moka.sana.ja|moka sanaja||||carpenter|||carpintero||||||||||||木匠||||||puuseppä|stolarz
moka.tana|moka tana||||log (trunk)||bûche|leño (tronca)|tora|бревно||बोटा (कुन्दा)|||balak|||kinga (gogo)||原木||丸木|||||pień
mol.ja|mol ja||||miller|||molinero||||||||||||||||||mylläri|młynarz
mol.kan|molkan|||zho:磨 (mò), yue:磨 (mo4) tha:โม่ (mo), fra:moulin, spa:molino, rus:молоть  (molot’)|mill||moulin|molino|moenda (moinho)|мельница||चक्की||||||||磨坊||||||mylly|mielić
mol.seku|mol seku||||grindstone (millstone)||meule|muela|mó|жёрнов||||||||||磨石||||||myllynkivi|ostrzarka (kamień młyński)
Moldova|Moldova|dexa|MD||Moldova|||Moldova||||||||||||||||||Moldova|Mołdawia
mole|mole|unomete|mol||mole (unit)||mole (unité)|mol|mol|||||||||||摩尔 (单位)||モル|||||mol
molekul|molekul|||eng:molecule, spa:por:molécula, fra:molécule|molecule|||molécula||||||||||||分子||分子|||||molekuła (cząsteczka)
moli|moli|bio|Jasminum|kan:ಮಲ್ಲಿಗೆ  (mallige), tam:(mallikai), tel:మల్లె  (malle), may:melati, tha:มะลิ (má-lí), kor:말리 (malli), tha:มะลิ (mali), zho:茉莉 (mòlì), yue:茉莉 (mut6lei5)|jasmine||jasmin|jazmín|jasmim|жасмин||चमेली|ইয়াসমিন||melati||yasemin|asumini||茉莉||茉莉|말리|mạt lị|jasmeno|jasmiini|jaśmin
moli.hua.cai|moli hua cai||||jasmine tea|||||||||||||||茉莉花茶||茉莉花茶|||jasmenteo|jasmiinitee|
moliden|moliden|yum 042|Mo|eng:molybdenum, fra:molybdène, spa:molibdeno, por:molibdénio, rus:молибден, zho:钼 (mù), jpn:モリブデン, kor:몰리브덴, vie:molypđen, hin:मोलिब्डेनम, ben:মলিবডেনাম, may:molibden, swa:molibdeni, ara: مولبيدنيوم|molybdenum||molybdène|molibdeno|molibdénio|молибден||मोलिब्डेनम|মলিবডেনাম||molibden|مولبيدنيوم|molibden|molibdeni||钼||モリブデン|몰리브덴|molypđen, molipđen|molibdeno|molybdeeni|molibden
moluske|moluske|bio|Mollusca|eng:mollusk, deu:Molluske, fra:mollusque, rus:моллюск (mollyusk), spa:por:molusco, may:moluska, hin:urd:(molask)|mollusk|||molusco||моллюск|||||moluska||||||||||molusko|nilviäinen|mięczak (morski bezkręgowiec)
Monako|Monako|dexa|MC||Monaco|||Mónaco||||||||||||||||||Monaco|Monako
Mongol|Mongol|dexa|MN||Mongolia|||Mongolia|||||||||||||||||Mongolio|Mongolia|Mongolia
mongol.di|mongol di|basha|||Mongolian|||mongol|||||||||||||||||mongola|mongoli|Mongolski
moral|moral|||eng:spa:por:may:moral, fra:morale, rus:мораль (moral’)|morality (ethics)|||moralidad (ética)||||||||||||||||||moraali|moralność, etyka
moral.di|moral di||||moral|||moral (ético)||||||||||||||||||moraalinen|moralny
moral.logi|moral logi||||ethics|||ética (filosofía moral)||||||||||||||||||etiikka (moraalioppi)|etyka
Moris|Moris|dexa|MU||Mauritius|||Mauricio||||||||||||||||||Mauritius|Mauritius
mos|mos|bio||eng:moss, spa:por:musgo, fra:mousse, deu:Moos, rus:мох (mox), hin:मॉस (mosa)|moss||mousse|musgo||мох||मॉस|||lumut|||||苔藓||苔||||sammal|mech
mos.di|mos di||||mossy||moussu|musgoso||мшистый|||||berlumut|||||||苔状|||||omszały (mszysty)
mosim|mosim|||ara: موسم (mawsim), hin:मौसम (mausam), may:musim, tur:mevsim, swa:msimu + eng:monsoon, fra:mousson, por:monção, rus:муссон (musson)|season||saison|estación (temporada)|estação (sazão)|время года (сезон)||मौसम|ঋতু||musim|فصل‎ (موسم‎)|mevsim (sezon)|msimu||季||季節|계절|mùa|sezono|vuodenaika|pora roku
moski|moski||biwe|eng:spa:por:mosquito, deu:Moskito, rus:москит (moskit) + hin:मशक (maśak), ben:মশা (môśa) + kor:모기 (mogi) + vie:muỗi|mosquito||moustique|mosquito (mosco)|mosquito|комар (москит)||मच्छर (मशक)|||nyamuk||sivrisinek|mbu||蚊子||蚊|모기|muỗi|kulo (moskito)|hyttynen (sääski)|komar, moskit
Moskva|Moskva|xefsite|RU||Moscow|||||Москва||||||||||||||||Moskova|Moskwa
moskva.yum|moskva yum|yum 115|Mc|eng:fra:moscovium, spa:moscovio, por:moscovio, rus:московий, jpn:モスコビウム, kor:우눈펜튬, vie:moscovi, may:moskovium, swa:moscovi|moscovium||moscovium|moscovio|moscovio|московий|||||moskovium|ٲنون بينتيوم|moscoviyum|moscovi||||モスコビウム|우눈펜튬|moscovi|moskovio|moscovium|moskovium
mostre|mostre|||ita:mostro, eng:monster, spa:por:monstro, fra:monstre, rus:монстр (monstr), jpn:モンスター (monsutā), kor:몬스터 (monseuteo)|monster||monstre|monstro|monstro|монстр||दैत्य|দৈত্য||raksasa||canavar|||妖怪 (怪物)||怪物  (モンスター)|괴물 (몬스터)|quái vật|monstro|hirviö|potwór, monstrum
moto|moto|||eng:spa:por:tur:may:motor, fra;moteur, rus:мотор (motor), ara:(mutūr), zho:摩托 (mótuō), jpn:モーター (mōtā), kor:모터 (moteo), vie:mô-tơ, hin:मोटर (moṭar), ben:মোটর (moṭôr), swa:mota|engine (motor)||moteur|motor|motor|мотор||मोटर|ইঞ্জিন (মোটর)||motor||motor|injini (ntambo, mota)||马达 (发动机)||モーター (エンジン, 機関)|모터 (기관)|động cơ (mô-tơ)|motoro|moottori|silnik
moto.cati|moto cati||||hood (bonnet, cover over the engine)||capot|capó (bonete)|capô|капот||||||غِطَاء الْمُحَرِّك‎|kaput|||引擎盖||ボンネット (フード)|보닛 (후드)|||konepelti|
moto.gar|moto gar|||eng:motorcar, sna:motokari, sot:motokara, swa:motokaa, zul:imoto, hau:mota|motorcar (automobile)|||automóvil (coche)||||||||||||||||||auto (automobiili)|samochód (automobil)
moto.sikle|moto sikle|||eng:motorcycle, spa:motocicleta, fra:motocyclette, rus:мотоцикл (mototsikl), tur:motosiklet, hin:मोटरसाइकिल (moṭarasāikila), may:motosikal, zho:摩托车 (mótuōchē), jpn:モーターサイクル (mōtāsaikuru)|motorcycle|||motocicleta||мотоцикл||||||||||||オートバイ (モーターサイクル)||||moottoripyörä|motocykl (motor)
move|move||||motion (movement)|||movimiento|||||||||||||||||movo|liike|ruch
Mozambike|Mozambike|dexa|MZ||Mozambique|||Mozambique||||||||||||||||||Mosambik|Mozambik
mudan|mudan||biwe|zho:牡丹 (mǔdān), kor:모란 (moran), jpn:(botan), vie:mẫu đơn|peony|||peonía||||||||||||||||||pioni|piwonia
muka|muka|||ben:মুখ (mukh), hin:मुख (mukh), tam:முகம் (mukam), tel:(mukhamu), may:muka, tgl:mukha|face||visage|cara (rosto)|||||||muka||||||||||vizaĝo|kasvot (naama)|twarz
muka.fun|muka fun||||face powder|||polvo de cara||||||||||||||||||puuteri|puder
mula|mula|||hin:mar:मूल (mūl), ben:মূল (mūl), tel:మూలము (mūlamu), may:tgl:mula, khm:មូល (mul), mya:မူလ (mula), tha:มูล (mun)|root||racine|raíz|raíz|корень||मूल (जड़)|মূল||akar|جَذْر|kök|mzizi||根||根|뿌리|rễ|radiko|juuri|korzeń
mum|mum|||tur:mum, fas:(mum), hin:मोम (mom), ben:মোম (mom)|wax|||cera (lacre)||||||||||||||||||vaha|wosk
mum.cape|mum cape||||wax seal|||||||||||||||封印||||||sinetti|pieczęć woskowa
mum.foto|mum foto||||candle|||vela (candela, cirio)|||||||||||||||||kandelo|kynttilä|świeca
mum.jen|mum jen||||mummy|||momia|||||||||||||||||mumio|muumio|mumia
mum.melon|mum melon|bio|Benincasa hispida||winter melon (wax gourd, ash gourd)|||calabaza china (calabaza de la cera)||восковая тыква (зимняя дыня)||||||||||冬瓜 (白瓜)||トウガン|||||beninkaza szorstka (beninkaza woskodajna, woszcza szorstka)
Mumbai|Mumbai|site|||Mumbai (Bombay)||||||||||||||||||||||Bombaj (Mumbaj)
mumu|mumu|bio||(onom,) eng:moo, deu:muh, rus:му (mu), tha:มอ (mo), hin:(mū), jpn:モーモー (mō mō), zho:哞 (mōu), tur:mö|cow|||vaca (toro)|||||||||||||||||bovo|nauta (lehmä)|krowa
mumu.nama|mumu nama||||beef|||carne de vaca|||||||||||||||||bovaĵo|lehmän liha|wołowina
mun|mun|||zho:门 (mén), yue:門 (mun4), jpn:門 (mon), kor:문 (mun), vie:môn|door (gate, portal)|||puerta||||||||||||||門|||pordo|ovi (portti, veräjä)|drzwi, brama, portal
mungus|mungus|||tel:ముంగిస (muṅgisa), mar:मुंगूस (muṅgūs), eng:mongoose, spa:mangosta, por:mangusto, fra:mangouste, rus:мангу́ст (mangúst), jpn:マングース (mangūsu)|mongoose|||mangosta||||||||||||||||||mangusti|mangusta
mur|mur|||fra:mur, spa:por:muro + deu:Mauer, pol:mur|wall (structure for delimitation)||mur|muro (muralha)|muro (muralha)|стена (вал)||दीवार|দেওয়াল||dinding|جِدَار‎|duvar|kuta||墙壁||壁||tường|vando|seinä (muuri)|mur, ściana
mur.kaguji|mur kaguji||||wallpaper||papier peint|papel tapiz|papel de parede|обои||दीवारी-कागज|||||duvar kâğıdı|||壁纸 (墙纸)||壁紙|벽지||tapeto|tapetti|tapeta
