loku||||be located (lie, be situated)||||||||||||||||sijaita| być umiejscowionym (być ulokowanym, stać)
lole||||they||||||他们|||||||||ili|he|oni
lon|||zho:论 (lùn), jpn:論 (ron), vie:luận, kor:논 (non)|discussion (debate, discourse)||||||论||||||||||väittely (debatti)|dyskusja, debata, dyskurs
lona|||zho:论 (lùn), yue:論 (lœn6), kor:론 (ron), jpn:論 (ron), vie:luận|debate (discuss)||||||||||||||||keskustelu (debatti)|debatować, prowadzić dyskurs
long|||eng:fra:long, deu:lang, Por:longo|long (lengthy)|long|largo|longo|||长|長い|길다|dài|लम्बा|দীর্ঘ (লম্বা)||panjang|uzun|longa|pitkä|długi
longa||||lengthen (prolong)|||||||||||||||longigi|pidentää|przedłużyć, przedłużać
longia||||length||||||||||||||||pituus|długość
lose|||zho:螺丝 (luòsī), yue:螺絲 (lo4 si1)|screw||||||||||||||||ruuvi|śruba, wkręt
lote|||por:spa:lote, eng:fra:lot|batch (lot)||||||||||||||||erä (satsi)|wsad, partia, porcja, seria
lote|||por:lote, eng:fra:lot, spa:loteo|lot (plot of land)||||||||||||||||tontti (maakaistale)|działka (teren)
lowa|||zho:漏 (lòu)|leak|||||||||||||||liki|vuotaa|przeciekać, ciec
lowa sang||||bleed|||||||||||||||sangi|vuotaa verta|krwawić
lugi|rang||zho:绿 (lǜ), yue:綠 (luk6), vie:lục, kor:록/녹 (rok/nok), jpn: 緑色 (ryokushoku)|green|vert|verde|verde|зелёный|أَخْضَر|绿色|緑 (緑色)|녹색|xanh (lục)|हरा|সবুজ|hijau|kijani||verda|vihreä|zielony
luksemburgia|dex|LU||Luxembourg||||||||||||||||Luxemburg|Luksemburg
lul|||amh:ሉል (lul), ara:(luʾluʾa), swa:lulu, orm:lu'ulu'a, hau:lu'ulu'u, ful:luuluuri, fas:(lo'lo')|pearl|||||||||||||||perlo|helmi|perła
lun|||fra:lune, spa:luna, eng:lunar, rus:луна (luná)|moon|||||||||||||||luno|kuu|księżyc
lung|||zho:龙 (lóng), yue:龍 (lung4), vie:rồng,long, kor:용 (yong), 룡 (ryong), jon:竜 (ryū)|oriental dragon||||||龙|竜|용 (룡)|rồng|||||||itämainen lohikäärme|orientalny smok
lusun||||asparagus||||||||||||||||parsa|szparag; szparagia
luta|||hin:लूटना (lūṭnā), urd:(lūṭnā), ben:লুটা (luṭā), pnb:ਲੁੱਟ (luṭ), eng:loot, + zho:掠夺 (lüèduó), yue:掠 (loek6)|rob (loot, plunder, pillage, ransack)||||||掠夺|||||||||rabi|ryöstää (ryövätä)|obrabować, splądrować
luter||||robber (plunderer)|brigand (bandit)|ladrón|ladrão|грабитель||强盗||||डाकू|||||rabisto|ryöväri (rosvo)|rabuś (grabieżca)
lutetium|mate|Lu||lutetium|||||||||||||||lutecio|lutetium|lutet
lutheristi||||Lutheran|luthérien|luterano|luterano|лютеранский||||||||||||luterilainen|luterański
lutheristia||||Lutheranism|luthéranisme|luteranismo|luteranismo|лютера́нство||||||||||||luterilaisuus|luteranizm
luza||||lose (fail to win)||||||||||||||||hävitä (kärsiä tappio)|przegrać, przegrywać
luzer||||loser|perdant|perdedor|perdedor|||||||||||||häviäjä|przegrany, pokonany
maca|||eng:match, sve:matcha, kor:맞다 (matda)|match (fit, suit, conform)|||||||||||||||kongrui|sopia|pasować
madagasi||||Malagasy||||||||||||||||malagassi|madagaskarski; malagaski
madagasia|dex|MG||Madagascar||||||||||||||||Madagaskar|Madagaskar
madiaria|dex|HU||Hungary||||||||||||||||Unkari|Węgry
mafan||||trouble (disturbance, bother)||||||||||||||||vaiva (haitta)|problem, kłopot, zakłócenie
mafana||||bother||||||||||||||||vaivata|przeszkodzić, przeszkadzać, robić kłopot
mager||||magician (sorcerer)||||||||||||||||taikuri|magik, czarownik
magi||||magical||||||||||||||||taianomainen (maaginen)|magiczny
magia||||magic|||||||||||||||magio|taika (taikuus, magia)|magia
magnes|mate|Mg||magnesium|||||||||||||||magnezio|magnesium|magnez
magnete||||magnet||||||||||||||||magneetti|magnes
magneti||||magnetic||||||||||||||||magneettinen|magnetyczny
magribia|dex|MA||Morocco||||||||||||||||Marokko|Maroko
maidan||||field (square, plaza)||||||||||||||||kenttä (aukio)|skwer, plac
maidanfobia||||agoraphobia||||||||||||||||agorafobia (avoimen paikan kammo)|
maidani||||open (wide, spacious)||||||||||||||||avara (aava)|
mais||||corn (maize)||||||||||||||||maissi|kukurydza
maitnerium|mate|Mt||meitnerium|||||||||||||||mejtnerio|meitnerium|meitner
makale||||article (writing)||||||||||||||||artikkeli (kirjoitus)|artykuł, tekst
makan||||butter||||||||||||||||voi|masło
makas|||ara:(maqaṣ), tur:makas, swa:mkasi, orm:maqasii, hau:almakashi, yor:àlùmogàjí, scr:makaze|scissors|||||||||||||||tondilo|sakset|nożyce, nożyczki
makaw|dex|MO||Macao||||||||||||||||Macao|Makau
mal||||bad|||||||||||||||malbona|huono|zły
mal rupi|||zho:难看 (nánkàn), hin:बदसूरत (badsūrat)|ugly|||||||||||||||malbonaspekta|ruma (pahannäköinen)|brzydki
mal zar||||misfortune (bad luck)||||||||||||||||epäonni|zły los
malaisia|dex|MY||Malaysia||||||||||||||||Malesia|Malezja
malaria||||malaria||||||||||||||||malaria|malaria
malawia|dex|MW||Malawi||||||||||||||||Malawi|Malawi
malayali|nas|||Malayali (Malayalam)||||||||||||||||malajalam (eräs intialainen kieli)|malajski
malayi||||Malay||||||||||||||||malaiji|
malfunce||||malfunction||||||||||||||||toimintahäiriö|
malia|dex|ML||Mali|||||||||||||||Malio|Mali|Mali
malike|||kan:(mallige), tam:(mallikai), tel:(malla), may:melati,  kor:말리 (malli), tha:มะลิ (mali), zho:茉莉 (mòlì)|jasmine|||||||||||||||jasmeno|jasmiini|jaśmin
malka||||own||||||||||||||||omistaa|mieć (posiadać)
malke|||ara:(mulk), tur:mal, swa:mali,miliki, may:milik, fas:melk, + pas:urd:(mālik), pnb:ਮਾਲਕ (mālik)|property (belongings, possessions)|propriété (possession, bien)|||||||||||||||omaisuus|własność (mienie)
malker||||owner (proprietor)|possédant (propriétaire)||||||||||||||havanto|omistaja|właściciel (posiadacz)
maltia|dex|MT||Malta||||||||||||||||Malta|Malta
malvinas nesia|dex|FK||Falkland Islands (Malvinas)||||||||||||||||Falklandin saaret|Falklandy, Malwiny
mamal||||mammal||||||||||||||||nisäkäs|ssak
mame|||spa:mamá, fra:maman, eng:swa:mama, rus:мама (mama), zho: 妈妈 (māma), jpn:ママ (mama), kor:엄마 (eomma), vie:má, ben:মা (ma), hin:मां (mã)|mother (mom, mama)|mère (maman)|madre (mamá)|mãe|мать (мама)|أُمّ‎|妈妈|お母さん (母, ママ)|엄마|mẹ (má)|माता (मां, मादर)|মাতা (মা)|ibu (emak)|mzazi (mama)|anne|patrino|äiti (emä)|matka, mama
man||||male|||||||||||||||viro|uros (mies)|męski
mandir||||temple||||||||||||||||temppeli|świątynia
mangan|mate|Mn||manganese|||||||||||||||mangano|mangaani|mangan
mange|||may:mangga, por:manga, eng:mango|mango||||||||||||||||mango|mango
mangus||||mangosteen||||||||||||||||mangostani|mangostan
mani bace||||son||||||||||||||||poika|syn
mani rajer||||king||||||||||||||||kuningas|król
manihay||||prophet Mani||||||||||||||||profeetta Mani|prorok Mani
manihayistia||||Manichaeism|manichéisme|maniqueísmo|maniqueísmo|манихейство||摩尼教||||||||||manikealaisuus|manicheizm
maninia|dex|IM||Isle of Man||||||||||||||||Manin saari|Wyspa Man
manioke||||cassava (manioc)||||||||||||||||kassava (maniokki)|maniok
manir|||fra:manière, eng:manner, rus:манера (manyera), jpn:マナー (manā), spa:manera, por:maneira, deu:Manieren, scr:manir|behavior (manners)|comportement (manière)|comportamiento (conducta)|comportamento (conduta)|поведение (манера)||方式|||||||||maniero (konduto)|käytös (käyttäytyminen, tapa, tavat)|zachowanie (maniery, kultura)
manira||||behave (act)||||||||||||||||käyttäytyä|zachowywać się (działać)
manse|||hin:मांस (māns), urd:(māns), ben:মাংস (maŋs), tel:(māṃsamu), rus:мясо (myaso), pol:mięso|meat (flesh)|viande|carne|carne|мясо||肉|肉|고기|thịt|मांस|মাংস|daging|nyama|et|viando|liha|mięso
mante|||tur:mantı, rus:манты (manty), kor:만두 (mandu), zho:馒头 (mántóu), fas:urd:(mantu)|steamed bun (mantou, manti)||||||||||||||||täytetty pulla|bułka gotowana na parze
mara||||marry|||||||||||||||edzigi|naida (mennä naimisiin)|ożenić się, poślubić, wyjść za mąż
marati|nas|||Marathi||||||||||||||||marathi (eräs intialainen kieli)|marathi
maraton||||marathon|||||||||||||||maratono|maratoni|maraton
marca|||eng:march, fra:marche, spa:marcha, rus:марш (marš)|walk (march)|||||||||||||||promeni (marŝi)|kävely (marssi)|iść, maszerować
margarin||||margarine|||||||||||||||margarino|margariini|margaryna
mari|||eng:married, fra:marié, spa:por:marido|married||||||||||||||||naimisissa|ożeniony, zamężny, w związku małżeńskim
maria||||marriage (matrimony)|mariage||||||||||||||geedzeco|avioliitto|małżeństwo, związek małżeński
marian nesia|dex|MP||Northern Mariana Islands|||||||||||||||||Mariany Północne
marka||||mark (leave a mark)||||||||||||||||merkitä (jättää jälki)|zaznaczyć, znaczy, oznaczyć, oznaczać, zostawić ślad, zostawiać ślad
marke|||eng:mark, spa:por:marca, fra:marque, kor:마크 (makeu), jpn:マーク (māku)|mark (trace)||||||||||||||||merkki (jälki)|znak, trop
marmar|||hin:संगमरमर (saṅgmarmar), spa:marmól, por:mármore, Rus:мрамор (mramor), may:marmer, Tur:mermer|marble|marbre|marmól|mármore|мрамор|رُخَّام|大理石|大理石|대리석|đá hoa|संगमरमर||marmer||mermer|marmoro|marmori|marmur
marse||||Mars||||||||||||||||Mars|Mars
mas||||mass (dough, lump)|||||||||||||||maso|massa|mass (dough, lump)
masaja||||knead (massage)||||||||||||||||vaivata (hieroa)|knead (massage)
masaje||||massage||||||||||||||||hieronta|masaż
masal|||hin:मसाला (masālā), urd:(masālā), ben:মসলা (môsla), bur:(masʰala)|spice (seasoning)|épices|especia|tempero|пряность|بَهَار|香料|香辛料|향신료|gia vị|मसाला|মসলা|bumbu|kiungo|baharat|spico|mauste|przyprawa
masali tike||||tikka masala||||||||||||||||tikka masala|tikka masala
maske|||eng:mask, fra:masque, spa:por:máscara, rus:маска (maska), hin:मास्क (māsk), jpn:マスク (masuku), kor:마스크 (maseukeu), may:masker, Tur:maske|mask (camouflage)|masque|máscara|máscara|маска|||仮面 (マスク)|가면  (마스크)||मास्क||topeng (masker)|barakoa|maske|masko|naamio (maski)|maska, kamuflaż
masle|||ara:(masʾala), hau:matsala, hin:मसला (maslā), may:masalah|issue (affair, concern)||||||||||||||||asia (juttu)|kwestia, problem
maste|||eng:deu:mast, hin:मस्तूल (mastūl), jpn:マスト (masuto), rus:мачта (mačta), pol:maszt, por:mastro, spa:mástil|mast|mât|mástil|mastro|мачта||桅||||मस्तूल||||direk|masto|masto (salko)|maszt
mate|||eng:matter, spa:por:materia, fra:matière, rus:материя (materiya), deu:Materie, may:materi, + ara:(mādda), urd:(māda), tur:madde, fas:(mādde), + yue:物 (mat), vie:vật|matter (substance)||||||||||||||||aine (materia)|materia, substancja
mati||||material||||||||||||||||aineellinen (materiaalinen)|materialny
matike|||deu:Mathe(matik), eng:math(ematics), spa:matemática, rus:(matika)|mathematics (math)|||||||||||||||matematiko|matematiikka (matikka)|matematyka
matiker||||mathematician|||||||||||||||matematikisto|matemaatikko|matematyk
matras||||mattress||||||||||||||||patja|materac
matur|||eng:fra:mature, spa:por:maduro|mature (ripe, adult)|||||||||||||||matura (plenkreska)|kypsä (aikuinen)|dorosły, dojrzały
maturi fem||||woman (adult female)||||||女人|||||||||virino|nainen|kobieta, dorosła samica
maturi man||||man (adult male)||||||男人|||||||||viro|mies|mężczyzna, dorosły samiec
maw|||zho:猫 (māo), yue:貓 (maau), vie:mèo, swa:nyau|cat|chat|gato|gato|кошка||猫|猫|고양이|mèo|बिल्ली|বেড়াল|kucing|paka (nyau)|kedi|kato|kissa|kot
max|||spa:mas, por:mais, eng: max-|more|plus|mas|mais||||||||||||pli|enemmän|bardziej
max ko bas||||too much|||||||||||||||tro|liikaa|zbyt
maxel nesia|dex|MH||Marshall Islands||||||||||||||||Marshall-saaret|
maxi||||additional||||||||||||||||lisä-|dodatkowy
maxim||||most (maximally)||||||最|||||||||plej|eniten|nabardziej, maksymalnie
maxime|||eng:fra:maximum, por:spa:máximo, rus:максимум (maksimum), may:maksimum|maximum|maximum|máximo|máximo|максимум||||||||maksimum||||maksimi (enimmäismäärä)|
maximi||||maximal||||||||||||||||enimmäis-|maksymalny
maxin|||fra: machine, eng: machine, deu: Maschine, may: mesin|machine|||||||||||||||maŝino|kone|maszyna
maxor|||fra: majeur, eng: major, spa: mayor|major (not minor)||||||||||||||||enemmistö-|większościowy, wiodący, główny
maxoria|||spa: mayoría|majority||||||||||||||||enemmistö|większość
mayan||||Maya|||||||||||||||majao|maya (mayaintiaani)|Maya
maye|||zho:蚂蚁 (mǎyǐ), yue:螞蟻 (maa5 ngai5)|ant|fourmi|hormigo||||蚂蚁|||||||||formiko|muurahainen|mrówka
mayotia|dex|YT||Mayotte||||||||||||||||Mayotte|Majotta
me|pron.||eng:me, fra:por:spa:me, hindi:मैं (mẽ), swa:mimi|I (me)|je (me)||eu (me)|я|أَنَا‎|我|私|||मैं||saya (aku)|mimi||mi|minä|ja, mnie
meca||||compete (have a match)||||||||||||||||otella|konkurować, rywalizować; odbyć mecz, odbywać mecz
mece|||eng:fra:match, hin:मैच (mɛc), swa:meci, Pol:mecz, rus:матч (matč), tur:maç|match (contest)|match||partida|матч||比赛|試合 (競技)|경기||मैच|ম্যাচ|perlawanan|mechi|||ottelu (matsi)|mecz, rywalizacja
medal||||medallion (medal)||||||||||||||||mitali|medalion, medal
mede||||middle (the part in between)||medio|meio (metade)|||||||||||||väli|
medi|||spa:medio, eng:medium, hin:माद्धयम (mādhyam)|medium (intermediate, mean)|medio|médio|moyen|средний|مُتَوَسِّط|中型|||||||||mezo|keskiverto (keski-)|średni
media||||medium (media)||||||||||||||||media|media
medika||||heal (cure)|||||||||||||||sanigi (kuraci)|hoitaa (lääkitä)|uleczyć, leczyć, uzdrowić, uzdrawiać
mediker||||doctor (physician, healer)|||||||||||||||kuracisto|lääkäri (tohtori)|doktor, lekarz, uzdrowiciel
medikia||||medicine (field of study)||||||||||||||||lääketiede|medycyna
medileti den||||Midsummer Day||||||||||||||||juhannus (keskikesä, mittumaari)|
medita||||meditate (ponder)||||||||||||||||pohtia (meditoida)|medytować; dumać, rozmyślać, zastanawiać się
megam|||hin:मेघ (megh), ben:মেঘ (megh), tam:மேகம் (mēgam), tel:మేఘము (mēghamu), may:mega, tha:เมฆ (mek)|cloud|nuage|nube|nuvem|облако|سَحَابَة|云|雲|구름|mây|मेघ (बादल)|মেঘ|awan (mega)|wingu|bulut||pilvi|chmura
megi||||million|||||||||||||||miliono|miljoona|milion
mego-||||mega-|||||||||||||||mega-|mega-|mega-
megogram|unmete|t, Mg||tonne (metric ton)||tonelada||||||||||||||tonni (1000 kg)|
megowate|unmete|||megawat (MW)||||||||||||||||megawatti (MW)|megawat
meh|||kur:mî,mîh, hin:मेष (meṣ), fas:(miš), tha:เมษ (met), + lin:kon:meme, + (onom,) jpn:メーメー (mē mē), por:meh, ara:(maa'), tur:mee|sheep|||||||||||||||ŝafo|lammas|owca
mel|||por:mel, fra:spa:miel, ell:μέλι (méli)|honey|miel|miel|mel||||||||||||mielo|hunaja|miód
melodi||||melodious (melodic)||||||||||||||||melodinen (sointuisa)|melodyczny
melodia||||melody|||||||||||||||melodio|melodia (sävelmä)|melodia
melvespe||||honeybee||||||||||||||||mehiläinen|
mem|||eng:memory, fra:mémoire, spa:memoria, por:memória|memory (recollection)|mémoire|memoria|memória|память|ذَاكِرَة|记忆 (记性)|記憶|기억|trí nhớ (ký ức)|याद|স্মৃতি|ingatan|kumbukumbu|hafıza|memoro|muisti|pamięć
mema||||remember (recall)|se rappeler (se remémorer)|acordarse|lembrar-se (recordar-se)|помнить|تَذَكَّرَ|记得 (回忆)|思い出す|기억하다|nhớ|याद करना|মনে রাখা|ingat||hatırlamak|memori|muistaa|pamiętać
memba||||belong (be a member)||||||||||||||||kuulua (olla jäsenenä)|należeć (być członkiem)
member||||member (component)|||||||||||||||membro|jäsen (osatekijä, komponentti)|członek
memnote||||memorandum (memo)||||меморандум||||||||||||muistio (muistiinmerkintä)|notatka, memo
memula||||forget|oublier|olvidar|esquecer|забывать|نَسِيَ|忘记|忘れる|잊다|quên|भूलना|ভুলে যাওয়া|lupa|kusahau|unutmak|forgesi|unohtaa|
mena||||mean (signify)||||||||||||||||merkitä (tarkoittaa)|znaczyć
mene|||ara:(maʿnā), fas:urd:(ma'ni), hin:मअनी (maani), swa:maana, haw:manao, eng:meaning, deu:Meinung|meaning (signification)||||||意义|||||||||signifo|merkitys|znaczenie
mening||||meninx (meninges)|méninge|meninge|meninge|||脑脊膜||||||||||aivokalvo|
meningitis||||meningitis||||||||||||||||aivokalvontulehdus|
mente||||advice (counsel)||||||||||||||||neuvo|rada, porada
menter|||scr:मन्त्रिन् (mantrin), hin:मंत्री (mantrī), tha:มนตรี (mon-tri), may:menteri, eng:deu:fra:por:spa:mentor, jpn:メンター (mentā), kor:멘토 (mento), rus:ментор (mentor)|advisor (counselor, mentor)||||||||||||||||neuvontantaja (mentori)|doradca (mentor)
mes|||por:mês, spa:mez, rus:месяц (mesyats), ben:মাস (mas), swa:mwezi|month|mois|mez|mês|месяц|||||||মাস||mwezi||monato|kuukausi|miesiąc
mes 1 (mes un)||||January||||||||||||||||tammikuu|styczeń
mes 10 (mes des)||||October||||||||||||||||lokakuu|luty
mes 11 (mes des un)||||November||||||||||||||||marraskuu|marzec
mes 12 (mes des dul)||||December||||||||||||||||joulukuu|kwiecień
mes 2 (mes dul)||||February||||||||||||||||helmikuu|maj
mes 3 (mes tin)||||March||||||||||||||||maaliskuu|czerwiec
mes 4 (mes car)||||April||||||||||||||||huhtikuu|lipiec
mes 5 (mes lim)||||May||||||||||||||||toukokuu|sierpień
mes 6 (mes sis)||||June||||||||||||||||kesäkuu|wrzesień
mes 7 (mes sem)||||July||||||||||||||||heinäkuu|październik
mes 8 (mes bal)||||August||||||||||||||||elokuu|listopad
mes 9 (mes naw)||||September||||||||||||||||syyskuu|grudzień
mesta||||master (be an expert at sth)||||||||||||||||taitaa (olla mestari jskn)|być mistrzem (być ekspertem)
mester|||por:mestre, fra:maître, pol:mistrz, eng:master, rus:мастер (master), spa:maestro, deu:Meister, hin:(mistrī)|master (expert)|maître|maestro|mestre|мастер||||||||||||mestari (asiantuntija)|mistrz (ekspert)
meta||||measure (take measurements)|||||||||||||||mezuri|mitata|zmierzyć
metal||||metal|||||||||||||||metalo|metalli|metal
