pandunia|klase||leksasle|engli|fransi|espani|portugali|rusi|arabi|putong cini|niponi|coseni|vieti|hindi|bangli|malayi|swahili|turki|esperanti|suomi|polski|
nasiste||||nationalist||nacionalista||||||||||||||nationalisti|nacjonalista|
nasistia||||nationalism||nacionalismo||||||||||||||kansallisuusaate (nationalismi)|nacjonalizm|
nasomedi||||international|international|internacional|internacional|междунаро́дный||国际|国際的|국제||अन्तर्राष्ट्रीय|আন্তর্জাতিক|antarabangsa|kimataifa|uluslararası (enternasyonal)|internacia|kansainvälinen|międzynarodowy|
natre|mate|Na||sodium||sodio|||||||||||||natrio|natrium|sód|
nauria|dex|NR||Nauru||Naúru||||||||||||||Nauru|Nauru|
naw|||hin:नौ (nau), urd:(nau)|nine (9)|neuf (9)|nueve (9)|nove (9)|девять (9)||九 (9)|九 (9)|||||||||yhdeksän|dziewięć (9)|
nawati||||Nahuatl (Nahua)||náhuatl (nahua)|||||||||||||naūatla|nahuatli|nahuatl|
nederlandi antilia|dex|AN||Netherlands Antilles||Antillas Neerlandesas||||||||||||||Alankomaiden Antillit|Antyle Holenderskie|
nederlandia|dex|NL||Netherlands||Países Bajos||||||||||||||Alankomaat (Hollanti)|Holandia (Królestwo Niderlandów)|
nefre|||eng:fra:nephro-, spa:por:nefro-, deu:Niere|kidney|rein|riñon|rim|почка||肾脏|腎臓|콩팥 (신장)|thận|गुर्दा|বৃক্ক|ginjal||böbrek|reno|munuainen|nerka|
nefritis||||nephritis||nefritis||||||||||||||munuaistulehdus (nefriitti)|zapalenie nerek|
nega|||spa:por:negar, eng:negate|refuse (deny, decline)||rechazar (negar)||||||||||||||kieltää|odmówić (odrzucić)|
nen (nene)|||jpn:年 (nen), zho:年 (nián), yue:年 (nin4), kor:년 (nyeon), vie:năm,niên|year||año|||||||||||||jaro|vuosi|rok|
nenofeste||||anniversary||aniversario||||||||||||||vuosijuhla|rocznica|
nenomesoden|||zho:年月日 (niányuèrì), jpn:年月日 (nengappi), kor:연월일 (yeonworil)|date||fecha|||||||||||||dato|päivämäärä|data|
nenufare||||water lily (nenuphar)||nenúfar (lirio de agua)||||||||||||||lumme|lilia wodna, nenufar|
neodimium|mate|Nd||neodymium||neodimio||||||||||||||neodyymi|neodym|
neon|mate|Ne||neon||neón|||||||||||||neono|neon|neon|
nepalia|dex|NP||Nepal||Nepal|||||||||||||Nepalo|Nepal|Nepal|
nese|||ell:νήσος (nēsos), may:nusa, mlg:nosy|island||isla||||||||||||||saari|wyspa|
nesia||||archipelago||archipiélago||||||||||||||saaristo|archipelag|
nete|||eng: net, deu: Netz|net||red|||||||||||||reto|verkko|sieć|
netodona||||upload||cargar (subir)|||||||||||||||wysyłać (wysłać, wgrywać, wgrać, wrzucać, wrucić)|
netogeta||||download|télécharger|descargar|||||||||||||||ściągać (ściągnąć, pobrać, pobierać)|
netoloke||||website||sitio web||||||||||||||nettisivu|witryna internetowa (portal internetowy)|
netune|planete|||Neptune||Neptuno|||||||||||||Neptuno|Neptunus|Neptun|
netunium|mate|Np||neptunium||neptunio|||||||||||||neptunio|neptunium|neptun|
neure||||nerve||nervio|||||||||||||nervo|hermo|nerw|
neuri||||neural||neural|||||||||||||nerva|hermostollinen|nerwowy (neuronowy)|
neuropatia||||neuropathy||neuropatía||||||||||||||hermosairaus (neuropatia)|neuropatia|
neurosel||||neuron|neurone|neurona|neurônio|нейрон||||||||||nöron|neŭrono|hermosolu (neuroni)|neuron|
nevis|dex|||Nevis||Nieves||||||||||||||Nevis|Nevis|
niam (niame)||||food (meal)||comida||||||||||||||ruoka|jedzenie, posiłek|
niama|||khm:ញ៉ាំ (nyam), ful:nyami, + spa:ñam, rus:ням (nyam), ita:gnam, eng:yum, kor:냠냠 (nyamnyam), hun:nyam|consume (eat or drink)||comer (bebir)|||||||||||||manĝi (trinki)|nauttia (syödä, juoda)|skonsumować, konsumować, zjeść, jeść, wypić, pić)|
niami||||delicious (yummy)||delicioso||||||||||||||herkullinen (nami)|pyszny|
niamokamare||||dining room||comedor|||||||||||||manĝoĉambro|ruokasali|jadalnia|
nica|coverb|||under (go under)||debajo (estar debajo)||||||||||||||alittaa (alla)|pod, poniżej; iść w dół, iść pod spód, iść na dno|
nice|||ben:নিচে (nice), hin:नीचे (nīce), urd:(nīce), rus:ниже (niže)|underside (underneath)|dessous|parte inferior||||||||||||||alapuoli|spód|
nici||||lower||inferior||||||||||||||ala-|poniższy|
nida|||eng: need|need|avoir besoin de|necesitar|necessitar|нуждаться||需要|||cần|ज़रूरत होना||perlu|kuhitaji||bezoni|tarvita|potrzebować|
nide||||need|besoin|necesidad|necessidade|нужда|ضَرُورَة‎||必要|필요||ज़रूरत||keperluan|haja||||potrzeba|
nidi||||necessary (needed)|nécessaire|necesario|necessário|нужный|ضَرُورِيّ‎|必要的|必要|필요하다||ज़रूरी||||||tarpeellinen|potrzebny|
nijeria|dex|NE||Niger||Níger|||||||||||||Niĝero|Niger|Niger|
nikaragia|dex|NI||Nicaragua||Nicaragua|||||||||||||Nikaragvo|Nikaragua|Nikaragua|
nikele|mate|Ni||nickel||níquel|||||||||||||nikelo|nikkeli|nikiel|
nili|rang||ben:নীল (nīl), hin:नीला (nīlā), urd:(nīlā), tam:நீலம் (nīlam)|blue|bleu|azul|azur|синий (голубой)|أَزْرَق|蓝色|青い|||नीला|নীল||biru|buluu|blua|sininen|niebieski|
nilone||||nylon||nailon (nilón)|||||||||||||nilono|nailon|nylon|
ninde|||hin:mar:निन्द् (nind)|insult (offence)||insulto (ofensa, afrenta)|||||||||||||insulto|loukkaus (törkeys)|obraza, obelga|
nindi||||rude (offensive)||grosero (maleducado)||||||||||||||törkeä|obraźliwy, niemiły, obelżywy|
niobium|mate|Nb||niobium||niobio|||||||||||||niobo|niobium|niob|
niponi||||Japanese||japonés|||||||||||||japana|japanilainen|japoński|
niponia|dex|JP||Japan|Japon|Japón|Japão|Япония||日本|日本|일본|Nhật Bản|जापान|জাপান|Jepang|Japani|Japonya|Japanio|Japani|Japonia|
niponium|mate|Nh||nihonium||nihonio|||||||||||||nihonio|nihonium|nihonium|
nistria|dex|||Transnistria||Transnistria (Cisdniéster)||||||||||||||Transdnistria|Naddniestrze|
nitre|mate|N||nitrogen||nitrógeno|||||||||||||nitrogeno|typpi|azot|
niwia|dex|NU||Niue||Niue||||||||||||||Niue|Niue|
nixe|||fra:eng:niche, por:nicho, rus:ниша (niša)|niche (recess, alcove)|niche|hornacina|nicho|ниша||壁龛|壁龕|반침||||||||alkovi|nisza, alkowa|
no|||eng:spa:no, fra:non, por:não, ben:না (na), rus:не (nye), hin:नहीं (nahī̃), kor:아니 (ani), jpn:-ない (-nai)|not (no)|non (ne...pas)|no|não|нет (не)||不||||नहीं|না|tidak|||ne|ei|nie|
nobelium|mate|No||nobelium||nobelio|||||||||||||nobelio|nobelium|nobel|
noce|||spa:noche, por:noite, rus:ночь (nočʹ), pol:noc|night|noit|noche|noite|ночь||夜||||रात||malam||gece|nokto|yö|noc|
nocomode||||night mode||modo nocturno||||||||||||||yömoodi|tryb nocny|
noda||||tie a knot||hacer un nudo||||||||||||||solmia (tehdä solmu)|zawiązywać (zawiązać węzeł)|
node|||eng:node, spa:nudo, por:nó, fra:nœud|knot (node)||nudo|||||||||||||nodo|solmu|węzeł, zupeł|
nol|||rus:ноль (nol'), may:nol, deu:null, eng:null|zero (none)||cero (ninguno)||||||||||||||nolla (ei yhtään)|zero, nic, żaden|
nol ban||||never||nunca||||||||||||||ei koskaan (ei kertaakaan)|nigdy|
nol ren||||nobody (no-one)||ningunos||||||||||||||ei kukaan|nikt, żadna osoba|
nol xey||||nothing||nada||||||||||||||ei mitään|nic, żadna rzecz|
nolodewiste||||atheist||ateo|||||||||||||ateisto|ateisti (jumalankieltäjä)|ateista|
nolonidi||||unnecessary (extraneous)||innecesario|||||不要||||||||||niepotrzebny|
noloromansi||||aromantic||arromántico|||||||||||||||aromantyczny|
noloseksi||||asexual||asexual|||||||||||||||aseksualny|
noma||||manage (organize, direct)||dirigir (gestionar, administrar)||||||||||||||järjestellä (hallinnoida, organisoida, manageroida)|zarządzać (organizować, kierować)|
nombre|||eng:number, fra:nombre, hin:नंबर (nambar), ben:নম্বর (nômbôr), may:nombor, swa:nambari|number|nombre (numéro)|número|número|число||数||||संख्या (नंबर)|সংখ্যা (নম্বর )|angka (nombor)|nambari|sayı|nombro|lukumäärä (luku, numero)|numer|
nombre un||||first (number one)||primero (numbre uno)||||||||||||||ensimmäinen (numero yksi)|pierwszy, numer jeden|
nomia|||eng:-nomy, deu:fra:-nomie, spa:por:-nomia, rus:-номия (-nomiya)|management (-nomy)||gerencia (dirección)||||||||||||||hallinto (hallinnointi)|zarządzanie (-nomia)|
nonga||||cultivate (farm)||cultivar||||||||||||||viljellä|uprawić, uprawiać|
nonger||||farmer||granjero (agricultor)||||||||||||||maanviljelijä|rolnik, farmer|
norde|||eng:north, spa:por:norte, deu:Nord, fra:nord, rus:норд (nord)|north|nord|norte|norte|север (норд)||北|北|북|||||||nordo|pohjoinen|północ|
nordi||||northern||norteño||||||||||||||pohjoinen|północny|
nordi airia|dex|||Northern Ireland||Irlanda del Norte||||||||||||||Pohjois-Irlanti|Irlandia Północna|
nordi amerike||||North America||Norteamérica||||||||||||||Pohjois-Amerikka|Ameryka Północna|
nordi cosenia|dex|KP||North Korea (Democratic People’s Republic of Korea)||Corea del Norte||||||||||||||Pohjois-Korea|Korea Północna (Koreańska Republika Ludowo-Demokratyczna)|
nordi kipris|dex|||Northen Cyprus||Chipre del Norte||||||||||||||Pohjois-Kypros|Cypr Północny|
nordi makedonia|dex|MK||Republic of North Macedonia||Macedonia del Norte||||||||||||||Makedonia|Republika Macedonii, Macedonia|
norfolke|dex|NF||Norfolk Island||Isla Norfolk||||||||||||||Norfolkin saaret|Norfolk|
norgi||||Norwegian||noruego|||||||||||||norvega|norjalainen|norweski|
norgia|dex|NO||Norway||Noruega|||||||||||||Norvegio|Norja|Norwegia|
norme||||norm (standard)||norma||||||||||||||normi|norma, standard|
normi||||normal||norma||||||||||||||normaali|normalny, standardowy|
nose||||nose||nariz||||||||||||||nenä|nos|
nosi||||nasal||nasal||||||||||||||nenä- (nasaali)|nosowy|
nostalgi||||nostalgic||nostálgico|||||||||||||||nostalgiczny|
nostalgia||27 emotions|eng:por:spa:nostalgia, fra:nostalgie, deu:Nostalgie, rus:ностальгия (nostalʹgiya), jpn:ノスタルジー (nosutarujī), fas:(nostâlži)|nostalgia (longing)|nostalgie|nostalgia|nostalgia (saudade)|ностальгия (тоска)||怀旧|懐古 (懐旧)|||||||hasret|nostalgio (saudado)|kaipuu (ikävä, nostalgia)|nostalgia (tęsknota)|
nota||||note (observe, notice)||notar (observar)|||||||||||||rimarki|huomata (hoksata)|notować, obserwować, zauważyć, zauważać|
note|||deu:eng:fra:note, spa:por:nota, tur:not, jpn:ノート (nōto), kor:노트 (noteu), fas:(not)|note (observation, remark, comment)|note|nota|nota|запись (заметка)||便条||||||||not|noto (rimarko, komento)|huomio (kommentti, merkintä)|uwaga, obserwacja|
notisa||||notify||avisar (notificar)||||||||||||||huomauttaa|powiadomić, powiadamiać|
notise||||notice (notification)||aviso (notificación)||||||||||||||huomautus|wiadomość, zawiadomienie, powiadomienie|
notobuke||||notebook||cuaderno (libreta)|||||||||||||kajero|muistikirja|notatnik|
nova||||renew (make new, renovate)||renovar||||||||||||||uudistaa|odnowić, odnawiać, uczynić nowym|
novi|||rus:новый (novyy), por:novo, spa:nuevo, hin:नव (nav), eng:novel, fra:nouveau|new (recent)|nouveau|nuevo|novo|новый|جَدِيد|新|新しい|||नया||baru|-pya||nova|uusi|nowy|
novi kaledonia|dex|NC||New Caledonia||Nueva Caledonia||||||||||||||Uusi-Kaledonia|Nowa Kaledonia|
novi yorke site||||New York City||||||||||||||||||
novi zilandia|dex|NZ||New Zealand||Nueva Zelanda||||||||||||||Uusi-Seelanti|Nowa Zelandia|
novo||||just (recently)||ahora mismo (justo)|||||||||||||ĵus|äsken (vasta, juuri)|właśnie, dopiero co, ostatnio, niedawno|
nudi||||naked (bare, nude)||desnudo||||||||||||||alaston (paljas, naku)|nagi, goły, obnażony|
nudiste||||nudist||nudista||||||||||||||nudisti|nudysta|
nudistia||||nudism||nudismo||||||||||||||nudismi|nudyzm|
nure|||ara:fas:(nūr), swa:nuru|light (illumination)||luz (iluminación)|||||||||||||lumo|valo|światło, oświetlenie|
nuri||||light (bright)||claro (luminoso)|||||||||||||luma|valoisa|jasny, świetlny|
nurobaton||||torch||antorcha|||||||||||||torĉo|soihtu|pochochodnia (latarka)|
nurocirke||||halo (aureola)||halo (aureola)|||||||||||||halo|sädekehä (halo)|efekt halo|
nurorade||||ray of light||rayo luminoso||||||||||||||valonsäde|promień światła|
nuton|unomete|N||newton (N)||newton (N)|||||||||||||newtono (N)|newton (N)|niuton (N)|
o|funce||spa:o, tgl:o, eng:or, zho:或 (huò), ara:(ʾaw)|or|ou|o|ou|или||或||||या||atau|||aŭ|tai (vai)|lub, albo|
odisi|nas|||Odia (Oriya)||oriya||||||||||||||orija (eräs intialainen kieli)|orija|
ofise||||office (position)||cargo||||||||||||||virka (virka-asema)|urząd, pozycja, stanowisko, funkcja|
ofiser||||officer||funcionario||||||||||||||virkailija (virkamies)|funkcjonariusz, urzędnik|
ofiseria||||office (room)||oficina|||||||||||||||biuro (pokój)|
ofisi||||official||oficial||||||||||||||virallinen|oficjalny|
ofisia||||office (bureau)||ministerio (departamento)||||||||||||||virasto (toimisto, konttori)|biuro, urząd|
oganeson|mate|Og||oganesson||oganesón|||||||||||||oganesono|oganesson|oganesson|
okey (okeyi)||||okay (acceptable)||bien|||||||||||||akceptebla (okej)|kelpo (okei)|okej, spoko, akceptowalny|
okeya||||accept (say okay)||aceptar||||||||||||||hyväksyä|zaakceptować, akceptować, powiedzieć okej, mówić okej|
okse|mate|O||oxygen||oxígeno|||||||||||||oksigeno|happi|tlen|
okside||||oxide|oxyde|óxide|óxide|окись (оксид)||氧化物|||||||||oksido|oksidi|tlenek|
olandia|dex|AX||Aland Islands||islas Aland||||||||||||||Ahvenanmaa (Oolanti)|Wyspy Alandzkie|
omania|dex|OM||Oman||Omán||||||||||||||Oman|Oman|
onde|||spa:por:ita:onda, fra:onde, may:ombak|wave|onde|onda|onda|||波浪|波||||||||ondo|aalto (laine)|fala|
onore|||eng:pol:spa:honor, fra:honneur, por:honra, ita:onore, tur:onur|respect (honor, esteem)||respeto (honor)|||||||||||||honoro (respekto)|kunnioitus (arvostus)|respekt, honor, szacunek, poważanie|
onori||||honorable (respectable)||respetable (honorable)|||||||||||||respektinda|kunnianarvoisa|honorowy|
ora||||listen||escuchar (oír)||||||||||||||kuunnella|słuchać|
oranje|||eng:orange, spa:naranja, por:laranja, hin:नारंगी (narangi), jpn:(orenji), + fra:orange, Rus:оранжевый (oranževiy)|orange (fruit)|orange (fruit)|naranja|laranja|апельсин||橙子||||नारंगी||jeruk (oren)||portakal|oranĝo|appelsiini|pomarańcza|
oranji|rang|||orange (orange-colored)|orange (couleur)|anaranjado|alaranjado|оранжевый||橙色|オレンジ色の||||||||oranĝa|oranssi|pomarańczowy|
ore|badan||zho:耳 (ěr), eng:ear, deu:Ohr, fra:oreille, por:orelha, spa:oreja|ear|oreille|oreja|orelha|||耳|||||||||orelo|korva|ucho|
orgazme||||orgasm||orgasmo||||||||||||||orgasmi|orgazm|
oritis||||otitis|otite|otitis|otite|отит||耳炎|||||||||otito|korvatulehdus|zapalenie ucha|
oromi||||Oromo (an Ethiopian ethnic group and language)||oromo||||||||||||||oromo (etiopialainen kansa ja kieli)|oromo|
oromia|dex|||Oromia||Oromía||||||||||||||Oromia|Oromia|
orta||||straighten||enderezar (poner recto)||||||||||||||suoristaa (ojentaa)|wprostowywać (wyprostować)|
orti|||eng:fra:ortho-, spa:por:orto-, rus:орто- (orto-)|straight|droit (rectiligne)|recto|reto|прямой||直|まっすぐな|||सीधा|||||rekta|suora|prosty|
ortogone||||right angle||ángulo recto||||||||||||||suorakulma (oikokulma)|kąt prosty|
ortogoni||||orthogonal (perpendicular)|orthogonal|ortogonal|ortogonal|ортогона́льный||||||||||||suorakulmainen|prostopadły|
oseania||||Oceania||Oceanía|||||||||||||Oceanio|Oseania|Oceania|
oskuri||||dark (dim)||oscuro||||||||||||||pimeä (hämärä)|ciemny, słabo oświetlony|
osmane||||Ottoman||otomana||||||||||||||osmani (ottomaani)|Turek osmański|
osmania||||Ottoman Empire||Imperio otomano||||||||||||||Osmanien valtakunta|Imperium Osmańskie|
osme||||osmosis||ósmosis||осмос|||||||||||osmozo|osmoosi|osmoza|
osmium|mate|Os||osmium||osmio|||||||||||||osmio|osmium|osm|
oste|badan||eng:deu:osteo-, rus:остео- (osteo-), ita:por:osso, fra:os, hin:अस्थि (asthi-)|bone||hueso|||||||||||||osto|luu|kość|
osteria|dex|AT||Austria||Austria||||||||||||||Itävalta|Austria|
otone|mosim||fra:automne, spa:otoño, por:outono, eng:autumn|autumn (fall)|automne|otoño|outono||||||||||||aŭtuno|syksy (syys)|jesień|
pa||||to (toward, till, until, for)||a (hacia)||||到|||||||||al (ĝis, por)|luokse (tykö, kohti, asti)|do, dopóki, dla|
pace|||ita:pace, eng:peace, spa:por:paz, fra:paix|peace|paix|paz|paz|||和平|||||||||paco|rauha|pokój|
paci samude||||Pacific Ocean||océano Pacífico||||||||||||||Tyyni valtameri|Ocean Spokojny (Pacyfik)|
paciste||||pacifist|pacifiste|pacifista|pacifista|||和平主义者|||||||||pacifisto|pasifisti|pacyfista|
pacistia||||pacifism||pacifismo||||和平主义|||||||||pacifismo|rauhanaate (pasifismi)|pacyfizm|
pada||||drop (let fall)||dejar caer||||||||||||||pudottaa|upuścić, upuszczać|
padu|||tel:(paḍu), rus:падать (padat'), hin: पड़ना (paṛnā)|fall||caer||||||||||||||pudota (tipahtaa)|paść, padać, upaść, upadać|
pagre|||hin:mar:पगड़ी (pagṛī), urd:(pagṛī), ben:পাগড়ি (pagri)|turban|turban|turbante|turbante|чалма||包头||||पगड़ी|পাগড়ি|||||turbaani|turban|
paka||||pack||embalar (llevar)||||||||||||||pakata|zapakować, pakować|
pake|||eng:pack, rus:пакет (paket), hin:पैकेट (pækeṭ), deu:tur:paket, fra:paquet, spa:paquete, por:pacote|pack (package)|paquet|paquete|pacote|пакет||||||पैकेट||||paket|pako|pakkaus (paketti)|paczka, paka|
pakistan||||Pakistan||Pakistán||||||||||||||Pakistan|Pakistan|
pakse|||hin:mar:पक्षी (pakṣī), mal:പക്ഷി (pakṣi), tel:(pakṣi), kh:បក្សី (baksəy), tha:ปักษา (pak-sa), ben:পাখী (pakhī), pnb:ਪੰਖੀ (paṅkhī)|bird|oiseau|pájaro (ave)||||||||पक्षी|পাখী||||birdo|lintu|ptak|
paladium|mate|Pd||palladium||paladio|||||||||||||paladio|palladium|pallad|
palawia|dex|PW||Palau||Palaos||||||||||||||Palau|Palau|
pale|||hin:फल (phal), pnb:ਫਲ (phal), ben:ফল (phal), tam: பழம் (palam), tel:(phalamu), tha:ผน-ละ- (phon-la)|fruit||fruta||||||||फल|ফল||||frukto (rezulto)|hedelmä|owoc|
